"Commodity-wise, Market-wise Daily Report on : 07/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Devariya,2.5,Tonnes,NR,Banana - Green,940,980,960,Rs/Quintal
Etah,4,Tonnes,NR,Banana - Green,1200,1400,1300,Rs/Quintal
Faizabad,1.5,Tonnes,NR,Banana - Green,825,925,850,Rs/Quintal
Farukhabad,6,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Gadaura,6.5,Tonnes,NR,Banana - Green,700,850,800,Rs/Quintal
Ghaziabad,80,Tonnes,NR,Banana - Green,1600,1700,1650,Rs/Quintal
Golagokarnath,5,Tonnes,NR,Banana - Green,600,800,680,Rs/Quintal
Gonda,14.8,Tonnes,NR,Banana - Green,880,920,900,Rs/Quintal
Gorakhpur,45,Tonnes,NR,Banana - Green,1175,1285,1225,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Banana - Green,1350,1450,1400,Rs/Quintal
Jhansi,35,Tonnes,NR,Banana - Green,1300,1500,1400,Rs/Quintal
Jhijhank,3,Tonnes,NR,Banana - Green,800,850,825,Rs/Quintal
Kanpur(Grain),75,Tonnes,NR,Banana - Green,1150,1300,1225,Rs/Quintal
Karnailganj,0.2,Tonnes,NR,Banana - Green,800,820,810,Rs/Quintal
Khalilabad,15,Tonnes,NR,Banana - Green,675,850,750,Rs/Quintal
Khurja,6,Tonnes,NR,Banana - Green,1475,1575,1525,Rs/Quintal
Kiratpur,2.5,Tonnes,NR,Banana - Green,1000,1050,1020,Rs/Quintal
Kopaganj,2,Tonnes,NR,Banana - Green,1150,1250,1190,Rs/Quintal
Maharajganj,6,Tonnes,NR,Banana - Green,1000,1000,1000,Rs/Quintal
Mainpuri,9,Tonnes,NR,Banana - Green,730,830,780,Rs/Quintal
Mathura,35,Tonnes,NR,Banana - Green,1400,1600,1500,Rs/Quintal
Mawana,1,Tonnes,NR,Banana - Green,1050,1100,1080,Rs/Quintal
Meerut,75,Tonnes,NR,Banana - Green,1120,1250,1180,Rs/Quintal
Muzzafarnagar,25,Tonnes,NR,Banana - Green,1100,1240,1200,Rs/Quintal
Nanuta,0.1,Tonnes,NR,Banana - Green,1100,1300,1230,Rs/Quintal
Naugarh,2.5,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Nautnava,2,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Nawabganj,30,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Paliakala,50,Tonnes,NR,Banana - Green,820,900,860,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Banana - Green,1050,1100,1080,Rs/Quintal
Partaval,1.2,Tonnes,NR,Banana - Green,900,1000,950,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Banana - Green,800,1000,900,Rs/Quintal
Saharanpur,51,Tonnes,NR,Banana - Green,1160,1280,1225,Rs/Quintal
Sahiyapur,6,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Sardhana,5,Tonnes,NR,Banana - Green,700,750,725,Rs/Quintal
Sehjanwa,15,Tonnes,NR,Banana - Green,700,800,750,Rs/Quintal
Shahjahanpur,32,Tonnes,NR,Banana - Green,1700,1800,1760,Rs/Quintal
Shikohabad,5,Tonnes,NR,Banana - Green,1080,1120,1100,Rs/Quintal
Soharatgarh,1.5,Tonnes,NR,Banana - Green,1150,1190,1170,Rs/Quintal
Sultanpur,2.5,Tonnes,NR,Banana - Green,850,900,885,Rs/Quintal
Tamkuhi Road,19.5,Tonnes,NR,Banana - Green,750,850,800,Rs/Quintal
Unnao,1,Tonnes,NR,Banana - Green,675,775,725,Rs/Quintal
Varanasi(F&V),75,Tonnes,NR,Banana - Green,1240,1325,1280,Rs/Quintal
Vishalpur,2.5,Tonnes,NR,Banana - Green,1100,1200,1150,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,1.8,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Beetroot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.7,Tonnes,NR,Beetroot,1000,2000,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,14.7,Tonnes,NR,Other,500,1200,1000,Rs/Quintal
Ankleshwar,0.16,Tonnes,NR,Beetroot,1725,2625,2400,Rs/Quintal
Nadiyad(Piplag),1.7,Tonnes,NR,Beetroot,700,800,750,Rs/Quintal
Surat,6.5,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Vadodara(Sayajipura),10.3,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",26,Tonnes,NR,Beetroot,1600,2000,1800,Rs/Quintal
Chickkaballapura,10,Tonnes,NR,Beetroot,1200,1400,1300,Rs/Quintal
Chikkamagalore,9,Tonnes,NR,Beetroot,669,869,769,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Beetroot,1800,2400,2100,Rs/Quintal
Honnali,1,Tonnes,NR,Beetroot,400,800,700,Rs/Quintal
Kolar,4,Tonnes,NR,Beetroot,1000,1500,1300,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Beetroot,2000,2400,2200,Rs/Quintal
Kerala,,,,,,,,
Angamaly,0.4,Tonnes,NR,Beetroot,3200,3600,3400,Rs/Quintal
Athirampuzha,0.5,Tonnes,NR,Beetroot,2800,3000,2900,Rs/Quintal
Chala,3,Tonnes,NR,Other,2800,2856,2822,Rs/Quintal
Chavakkad,0.2,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Chelakkara,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chengannur,0.4,Tonnes,NR,Other,2800,3100,3000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Beetroot,3400,3800,3600,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Beetroot,2500,3000,2800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kodungalloor,4,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kottayam,10,Tonnes,NR,Beetroot,2300,2600,2500,Rs/Quintal
Kuruppanthura,2.5,Tonnes,NR,Beetroot,3400,4200,3800,Rs/Quintal
Madhavapuram,1.5,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Manjeswaram,15,Tonnes,NR,Beetroot,2200,3000,2600,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3000,3700,3500,Rs/Quintal
Moovattupuzha,0.85,Tonnes,NR,Other,2700,3000,2850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Beetroot,2200,2600,2400,Rs/Quintal
Munnar,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Beetroot,2300,2500,2400,Rs/Quintal
Palakkad,1,Tonnes,NR,Beetroot,3000,3500,3300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,3100,3300,3200,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2300,2600,2450,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,2400,3000,2800,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Beetroot,3300,3900,3600,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Thalayolaparambu,0.3,Tonnes,NR,Beetroot,2800,3300,3000,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Beetroot,3500,4500,3900,Rs/Quintal
Thrissur,12,Tonnes,NR,Beetroot,1800,2000,1900,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Vandiperiyar,1,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Wadakkanchery,0.12,Tonnes,NR,Beetroot,3000,3200,3200,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,500,1200,1000,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Mumbai,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Nagpur,13,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Pune,5,Tonnes,NR,Other,700,1400,1000,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,32.7,Tonnes,NR,Beetroot,600,1000,800,Rs/Quintal
Punjab,,,,,,,,
Muktsar,0.5,Tonnes,NR,Beetroot,800,1300,1000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.3,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,2,Tonnes,NR,Beetroot,800,2000,1400,Rs/Quintal
L B Nagar,0.5,Tonnes,NR,Beetroot,1500,1500,1500,Rs/Quintal
Bhindi(Ladies Finger),,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,62.1,Tonnes,NR,Other,2500,4500,3600,Rs/Quintal
"Anand(Veg,Yard,Anand)",3.2,Tonnes,NR,Bhindi,3000,3500,3300,Rs/Quintal
Ankleshwar,0.7,Tonnes,NR,Bhindi,2750,3650,3425,Rs/Quintal
Bharuch,1.04,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Bilimora,0.44,Tonnes,NR,Other,3000,3250,3125,Rs/Quintal
Dahod(Veg. Market),1.95,Tonnes,NR,Bhindi,2800,3800,3500,Rs/Quintal
Damnagar,0.07,Tonnes,NR,Bhindi,1450,1600,1500,Rs/Quintal
Dholka(Koth),20,Tonnes,NR,Other,1400,1550,1500,Rs/Quintal
Gondal(Veg.market Gondal),1.5,Tonnes,NR,Bhindi,3000,4000,3500,Rs/Quintal
Mahuva(Anaval),0.6,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Mehsana(Mehsana Veg),0.4,Tonnes,NR,Bhindi,4000,4500,4250,Rs/Quintal
Nadiyad(Chaklasi),2.1,Tonnes,NR,Bhindi,2200,2500,2350,Rs/Quintal
Nadiyad(Piplag),1,Tonnes,NR,Bhindi,2800,3000,2900,Rs/Quintal
Rajkot(Ghee Peeth),3,Tonnes,NR,Bhindi,2500,3500,3000,Rs/Quintal
Songadh,3.9,Tonnes,NR,Bhindi,2875,4125,3500,Rs/Quintal
Songadh(Badarpada),1.5,Tonnes,NR,Bhindi,2725,3835,3205,Rs/Quintal
Surat,45,Tonnes,NR,Other,2000,3900,2950,Rs/Quintal
Vadhvan,0.7,Tonnes,NR,Bhindi,2000,2500,2250,Rs/Quintal
Vadodara(Sayajipura),9.1,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Valod(Buhari),14.6,Tonnes,NR,Other,2500,3150,2750,Rs/Quintal
Vansda,2.3,Tonnes,NR,Bhindi,2550,3650,3250,Rs/Quintal
Vansda(Limzar),10.3,Tonnes,NR,Other,3650,4200,4000,Rs/Quintal
Vyara(Paati),11,Tonnes,NR,Bhindi,3500,4000,3750,Rs/Quintal
Vyra,50.31,Tonnes,NR,Other,3250,4250,3750,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.1,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Barwala(Hisar),1,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Fatehabad,0.2,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Naraingarh,0.11,Tonnes,NR,Bhindi,5000,5400,5200,Rs/Quintal
Sonepat,0.1,Tonnes,NR,Other,5000,6000,5000,Rs/Quintal
Thanesar,0.1,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.01,Tonnes,NR,Other,6000,6500,6300,Rs/Quintal
Chamba,0.02,Tonnes,NR,Bhindi,5900,6100,6000,Rs/Quintal
Hamirpur,0.02,Tonnes,NR,Other,6000,6300,6200,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Kullu,0.4,Tonnes,NR,Other,5500,6000,5800,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Bhindi,3500,4500,4200,Rs/Quintal
Palampur,0.2,Tonnes,NR,Other,6000,6500,6500,Rs/Quintal
Solan,0.3,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Solan(Nalagarh),0.3,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),3,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Samba,0.7,Tonnes,NR,Bhindi,4000,4500,4250,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,7400,7800,7600,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Bhindi,800,1100,900,Rs/Quintal
"Binny Mill (F&V), Bangalore",12,Tonnes,NR,Bhindi,1800,2800,2300,Rs/Quintal
Channapatana,NR,Tonnes,NR,Bhindi,1500,2000,1700,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bhindi,1800,2400,2100,Rs/Quintal
Honnali,1,Tonnes,NR,Bhindi,1400,1800,1720,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bhindi,2400,2800,2600,Rs/Quintal
Kerala,,,,,,,,
Aluva,5,Tonnes,NR,Bhindi,4800,6000,5400,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Bhindi,4800,5200,5000,Rs/Quintal
Athirampuzha,0.45,Tonnes,NR,Bhindi,4400,4600,4500,Rs/Quintal
Chala,3,Tonnes,NR,Other,5800,5856,5821,Rs/Quintal
Chathanoor,0.4,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Chavakkad,0.15,Tonnes,NR,Other,5600,6000,5800,Rs/Quintal
Chelakkara,0.18,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Other,4500,5200,5000,Rs/Quintal
Ezhamkulam,1.6,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2500,3000,2500,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Bhindi,4000,5000,4500,Rs/Quintal
Kanjirappally,1,Tonnes,NR,Bhindi,2000,2500,2200,Rs/Quintal
Kasargod,0.3,Tonnes,NR,Other,4500,4600,4550,Rs/Quintal
Kattakada,130,Tonnes,NR,Other,1000,3000,2500,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Kodungalloor,4,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Kottayam,7,Tonnes,NR,Bhindi,4300,4600,4500,Rs/Quintal
Kuruppanthura,3.5,Tonnes,NR,Bhindi,4200,5000,4600,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2700,3200,3000,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2900,3000,2950,Rs/Quintal
Manjeswaram,8,Tonnes,NR,Bhindi,6000,7000,6500,Rs/Quintal
Moovattupuzha,0.9,Tonnes,NR,Bhindi,2500,2800,2650,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bhindi,2000,2400,2200,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bhindi,3300,3500,3400,Rs/Quintal
Omalloor,0.05,Tonnes,NR,Bhindi,3900,4000,4000,Rs/Quintal
Palakkad,1,Tonnes,NR,Bhindi,4200,4600,4500,Rs/Quintal
Palayam,10,Tonnes,NR,Other,5200,5400,5300,Rs/Quintal
Pampady,1,Tonnes,NR,Bhindi,4200,4600,4400,Rs/Quintal
Parakkodu,4,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2700,2950,2800,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,5200,6000,5800,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Bhindi,3600,4400,4000,Rs/Quintal
Perumbavoor,10,Tonnes,NR,Bhindi,1500,2300,2000,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,4600,4900,4700,Rs/Quintal
Thalayolaparambu,0.2,Tonnes,NR,Bhindi,3500,4000,3800,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,3800,4000,4000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bhindi,5000,5800,5400,Rs/Quintal
Thrissur,10,Tonnes,NR,Bhindi,4500,5000,4800,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Vandiperiyar,0.5,Tonnes,NR,Other,1300,1300,1300,Rs/Quintal
Vengeri(Kozhikode),0.4,Tonnes,NR,Bhindi,2200,2400,2300,Rs/Quintal
Vithinasserri,0.06,Tonnes,NR,Bhindi,3500,4000,3500,Rs/Quintal
Wadakkanchery,0.18,Tonnes,NR,Bhindi,5500,5700,5700,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.5,Tonnes,NR,Bhindi,1000,1200,1100,Rs/Quintal
Bhopal(F&V),2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Burhanpur(F&V),0.3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Chhindwara(F&V),0.2,Tonnes,NR,Bhindi,1600,2000,1800,Rs/Quintal
Dhamnod,0.8,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Kukshi,0.24,Tonnes,NR,Bhindi,1800,2200,2000,Rs/Quintal
Sanwer,0.12,Tonnes,NR,Other,800,850,825,Rs/Quintal
Sendhwa,0.02,Tonnes,NR,Bhindi,800,1000,900,Rs/Quintal
Thandla,1.3,Tonnes,NR,Bhindi,1100,1300,1200,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bhindi,1000,2000,1500,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,2,Tonnes,NR,Other,1500,2800,2500,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,4400,4800,4600,Rs/Quintal
Aurangabad,2,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Junnar(Otur),1,Tonnes,NR,Other,2000,4500,4000,Rs/Quintal
Karad,2,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Mangal Wedha,1,Tonnes,NR,Other,1400,5300,3200,Rs/Quintal
Murbad,3,Tonnes,NR,Other,2500,3200,2900,Rs/Quintal
Nagpur,11,Tonnes,NR,Other,3400,3800,3700,Rs/Quintal
Nasik,6,Tonnes,NR,Other,2500,4000,3500,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Pune,19,Tonnes,NR,Other,2000,5000,3000,Rs/Quintal
Pune(Hadapsar),4,Tonnes,NR,Other,5000,6500,5500,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Ratnagiri (Nachane),4,Tonnes,NR,Other,3000,4000,3600,Rs/Quintal
Satara,NR,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Shahapur,NR,Tonnes,NR,Other,3000,3800,3500,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,1500,5000,3000,Rs/Quintal
Vadgaonpeth,NR,Tonnes,NR,Other,1000,2500,1800,Rs/Quintal
Vai,1,Tonnes,NR,Other,3500,4500,4200,Rs/Quintal
Vita,1,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,75,Tonnes,NR,Bhindi,3000,4800,3950,Rs/Quintal
Odisha,,,,,,,,
Angul,3,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Angul(Atthamallick),1,Tonnes,NR,Bhindi,1500,1800,1700,Rs/Quintal
Angul(Jarapada),1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Attabira,0.3,Tonnes,NR,Bhindi,3000,4000,3000,Rs/Quintal
Bahadajholla,12,Tonnes,NR,Bhindi,2200,2600,2400,Rs/Quintal
Bargarh,6.59,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Boudh,0.05,Tonnes,NR,Other,4000,5000,5000,Rs/Quintal
Dhenkanal,0.05,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Dungurapalli,0.03,Tonnes,NR,Other,3500,3600,3600,Rs/Quintal
Hindol,0.2,Tonnes,NR,Bhindi,3000,3500,3200,Rs/Quintal
Jajpur,0.2,Tonnes,NR,Bhindi,4500,5000,5000,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Bhindi,4000,4200,4000,Rs/Quintal
Karanjia,0.08,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,4500,5000,4500,Rs/Quintal
Keonjhar,0.5,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,4000,4500,4500,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Pandkital,0.02,Tonnes,NR,Other,3200,3560,3500,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Sarankul,9,Tonnes,NR,Bhindi,2200,2600,2400,Rs/Quintal
Punjab,,,,,,,,
Firozepur City,0.1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Garh Shankar(Mahalpur),0.08,Tonnes,NR,Bhindi,3800,4500,4200,Rs/Quintal
GarhShankar (Kotfatuhi),0.05,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Jalandhar City(Jalandhar),1.8,Tonnes,NR,Other,1000,2350,1500,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Bhindi,1500,2200,1800,Rs/Quintal
Nabha,1,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.05,Tonnes,NR,Other,3000,4000,3600,Rs/Quintal
Patti,0.04,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),28.6,Tonnes,NR,Other,600,1200,1000,Rs/Quintal
Chittorgarh,0.2,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Jaipur(F&V),6.9,Tonnes,NR,Other,4000,5300,4650,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Udaipur(F&V),2.8,Tonnes,NR,Other,3000,3800,3400,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,11.3,Tonnes,NR,Bhindi,1500,3600,2500,Rs/Quintal
L B Nagar,4.8,Tonnes,NR,Bhindi,2000,2500,2200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,5,Tonnes,NR,Bhindi,1301,1305,1302,Rs/Quintal
Achnera,0.1,Tonnes,NR,Bhindi,2500,2700,2600,Rs/Quintal
Bahraich,0.3,Tonnes,NR,Bhindi,1610,1725,1680,Rs/Quintal
Divai,0.6,Tonnes,NR,Bhindi,580,600,590,Rs/Quintal
Gorakhpur,0.7,Tonnes,NR,Bhindi,1760,1870,1810,Rs/Quintal
Jagnair,0.1,Tonnes,NR,Bhindi,2400,2500,2450,Rs/Quintal
Jhansi,5,Tonnes,NR,Bhindi,950,1150,1050,Rs/Quintal
Jhijhank,4,Tonnes,NR,Bhindi,1300,1400,1350,Rs/Quintal
Khairagarh,0.1,Tonnes,NR,Bhindi,2500,2700,2600,Rs/Quintal
Mathura,2.5,Tonnes,NR,Bhindi,1900,2100,2000,Rs/Quintal
Mehmoodabad,2.7,Tonnes,NR,Bhindi,1880,2040,1950,Rs/Quintal
Orai,10,Tonnes,NR,Bhindi,1100,1200,1150,Rs/Quintal
Shahabad(New Mandi),1.3,Tonnes,NR,Bhindi,1440,1520,1480,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,1.9,Tonnes,NR,Other,700,900,800,Rs/Quintal
West Bengal,,,,,,,,
Balarampur,0.04,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kasipur,0.01,Tonnes,NR,Bhindi,3250,3450,3350,Rs/Quintal
Sealdah Koley Market,2.5,Tonnes,NR,Other,6000,7000,6600,Rs/Quintal
Tamluk (Medinipur E),1,Tonnes,NR,Other,3500,3900,3700,Rs/Quintal
Bitter gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.82,Tonnes,NR,Bitter Gourd,1000,2000,1500,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Bitter Gourd,2500,3000,2700,Rs/Quintal
Pamohi(Garchuk),3,Tonnes,NR,Bitter Gourd,3200,3400,3300,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,5.2,Tonnes,NR,Other,2400,4500,3500,Rs/Quintal
Chikli(Khorgam),12,Tonnes,NR,Other,4000,4250,4125,Rs/Quintal
Dholka(Koth),15,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Nadiyad(Piplag),1.2,Tonnes,NR,Bitter Gourd,2500,3000,2750,Rs/Quintal
Surat,4,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Vadodara(Sayajipura),0.4,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Vijapur(veg),0.7,Tonnes,NR,Other,750,800,750,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.1,Tonnes,NR,Other,2750,3000,2950,Rs/Quintal
Fatehabad,0.03,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Thanesar,0.1,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Bitter Gourd,4500,5000,4800,Rs/Quintal
Chamba,0.01,Tonnes,NR,Other,5900,6100,6000,Rs/Quintal
Kullu,0.2,Tonnes,NR,Other,5200,6000,5800,Rs/Quintal
Solan,0.05,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Solan(Nalagarh),2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),2.5,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",4,Tonnes,NR,Bitter Gourd,2600,3200,2800,Rs/Quintal
Chickkaballapura,1,Tonnes,NR,Bitter Gourd,2700,2800,2750,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bitter Gourd,2000,2400,2200,Rs/Quintal
Honnali,1,Tonnes,NR,Bitter Gourd,1200,1500,1450,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bitter Gourd,3600,4000,3800,Rs/Quintal
Kerala,,,,,,,,
Aluva,3,Tonnes,NR,Bitter Gourd,3000,4000,3500,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Bitter Gourd,3800,4400,4100,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Bitter Gourd,3800,4000,3900,Rs/Quintal
