"Commodity-wise, Market-wise Daily Report on : 03/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Hinjilicut,11.5,Tonnes,NR,Other,1000,1200,1200,Rs/Quintal
Jajpur,2.2,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,900,800,Rs/Quintal
Junagarh,0.1,Tonnes,NR,Other,2000,2050,2000,Rs/Quintal
Kamakhyanagar,0.5,Tonnes,NR,Cabbage,1400,1800,1500,Rs/Quintal
Kendupatna,16,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Kendupatna(Niali),14,Tonnes,NR,Other,1600,1800,1800,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kesinga,30,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Khariar,2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Khariar Road,1.5,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Koraput,10,Tonnes,NR,Other,700,900,800,Rs/Quintal
Koraput(Semilguda),10,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kuchinda,0.28,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Malkanagiri,0.32,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Mottagaon,0.51,Tonnes,NR,Other,500,1000,1000,Rs/Quintal
Nilagiri,5,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Padampur,2.2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Pandkital,0.8,Tonnes,NR,Other,1000,1050,1050,Rs/Quintal
Panposh,86,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sahidngar,6.5,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Saraskana,0.4,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Sargipali,2.8,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Talcher,5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Tusura,3,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Udala,1,Tonnes,NR,Cabbage,1100,1150,1100,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,800,900,900,Rs/Quintal
Balachaur,0.8,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,600,1000,700,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Cabbage,600,1000,700,Rs/Quintal
Bariwala,0.05,Tonnes,NR,Cabbage,500,650,600,Rs/Quintal
Barnala,6.1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Batala,0.7,Tonnes,NR,Other,600,700,650,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,500,700,700,Rs/Quintal
Dinanagar,0.3,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Faridkot,0.84,Tonnes,NR,Cabbage,500,900,700,Rs/Quintal
Giddarbaha,0.05,Tonnes,NR,Cabbage,500,600,600,Rs/Quintal
Guru Har Sahai,0.2,Tonnes,NR,Cabbage,1000,1000,1000,Rs/Quintal
Jalandhar City(Jalandhar),16.8,Tonnes,NR,Other,200,400,300,Rs/Quintal
Khanna,1.2,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kharar,0.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Malout,1,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa,0.2,Tonnes,NR,Cabbage,550,800,700,Rs/Quintal
Mukerian(Talwara),0.03,Tonnes,NR,Cabbage,1500,2500,2000,Rs/Quintal
Muktsar,1,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,200,250,220,Rs/Quintal
Phagwara,2.8,Tonnes,NR,Other,500,800,650,Rs/Quintal
Quadian,0.6,Tonnes,NR,Other,700,900,800,Rs/Quintal
Raman,0.5,Tonnes,NR,Cabbage,500,650,600,Rs/Quintal
Sahnewal,0.06,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Samana,0.49,Tonnes,NR,Other,900,1500,1350,Rs/Quintal
Sangrur,0.5,Tonnes,NR,Cabbage,400,500,400,Rs/Quintal
Sirhind,0.8,Tonnes,NR,Other,700,900,800,Rs/Quintal
Talwandi Bhai,0.03,Tonnes,NR,Cabbage,1200,1200,1200,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Zira,0.4,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),7.5,Tonnes,NR,Other,400,800,650,Rs/Quintal
Alwar(FV),1,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Chittorgarh,2.5,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Chomu(F&V),21.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Jaipur(F&V),37.6,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Jalore,1.88,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Sriganganagar(F&V),5,Tonnes,NR,Other,550,550,550,Rs/Quintal
Udaipur(F&V),7.7,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,94.5,Tonnes,NR,Cabbage,400,1000,800,Rs/Quintal
Chevella,2,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Gudimalkapur,26.9,Tonnes,NR,Cabbage,400,800,600,Rs/Quintal
L B Nagar,6.8,Tonnes,NR,Cabbage,500,800,600,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Bishramganj,4,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Champaknagar,0.5,Tonnes,NR,Cabbage,1000,1500,1200,Rs/Quintal
Jumpuijala,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kalyanpur,5,Tonnes,NR,Cabbage,800,1000,920,Rs/Quintal
Kamalghat,1,Tonnes,NR,Cabbage,800,950,900,Rs/Quintal
Melaghar,1.6,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Mohanpur,1,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Cabbage,1400,1500,1450,Rs/Quintal
Panichowki,0.6,Tonnes,NR,Cabbage,1500,1610,1570,Rs/Quintal
Santir Bazar,0.9,Tonnes,NR,Cabbage,900,1100,1000,Rs/Quintal
Teliamura,0.6,Tonnes,NR,Cabbage,1000,1300,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,39,Tonnes,NR,Cabbage,450,600,510,Rs/Quintal
Akbarpur,0.5,Tonnes,NR,Cabbage,410,500,460,Rs/Quintal
Aligarh,30,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Allahabad,6,Tonnes,NR,Cabbage,400,550,460,Rs/Quintal
Awagarh,1.6,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Azamgarh,7.5,Tonnes,NR,Cabbage,650,750,700,Rs/Quintal
Badayoun,5,Tonnes,NR,Cabbage,300,600,480,Rs/Quintal
Ballia,5,Tonnes,NR,Cabbage,600,700,670,Rs/Quintal
Barabanki,37,Tonnes,NR,Cabbage,400,500,440,Rs/Quintal
Bareilly,28.5,Tonnes,NR,Cabbage,425,550,475,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Cabbage,600,700,650,Rs/Quintal
Billsadda,0.5,Tonnes,NR,Cabbage,360,460,400,Rs/Quintal
Bindki,24,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Charra,2.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Chutmalpur,2,Tonnes,NR,Cabbage,950,1050,1000,Rs/Quintal
Dadri,2,Tonnes,NR,Cabbage,570,630,600,Rs/Quintal
Devariya,2.2,Tonnes,NR,Cabbage,700,732,715,Rs/Quintal
Dibiapur,3,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Etah,4.5,Tonnes,NR,Cabbage,450,600,520,Rs/Quintal
Etawah,8,Tonnes,NR,Cabbage,450,650,540,Rs/Quintal
Faizabad,1,Tonnes,NR,Cabbage,400,475,450,Rs/Quintal
Farukhabad,7,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Fatehabad,17,Tonnes,NR,Cabbage,1200,1250,1220,Rs/Quintal
Fatehpur Sikri,0.3,Tonnes,NR,Cabbage,460,510,485,Rs/Quintal
Gangoh,1.4,Tonnes,NR,Cabbage,715,735,725,Rs/Quintal
Ghiraur,1.4,Tonnes,NR,Cabbage,470,550,510,Rs/Quintal
Gorakhpur,25,Tonnes,NR,Cabbage,700,800,740,Rs/Quintal
Haathras,0.6,Tonnes,NR,Cabbage,500,750,700,Rs/Quintal
Hapur,6,Tonnes,NR,Cabbage,530,590,570,Rs/Quintal
Hardoi,1.3,Tonnes,NR,Cabbage,720,740,730,Rs/Quintal
Jafarganj,0.5,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jahangirabad,1.5,Tonnes,NR,Cabbage,525,575,550,Rs/Quintal
Jalaun,1,Tonnes,NR,Cabbage,460,540,500,Rs/Quintal
Jarar,0.4,Tonnes,NR,Cabbage,630,690,660,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,650,600,Rs/Quintal
Jhansi,6,Tonnes,NR,Cabbage,670,760,715,Rs/Quintal
Kadhle,1.4,Tonnes,NR,Cabbage,400,460,430,Rs/Quintal
Kannauj,3.7,Tonnes,NR,Cabbage,400,500,460,Rs/Quintal
Kanpur(Grain),400,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Kasganj,3.2,Tonnes,NR,Cabbage,440,530,450,Rs/Quintal
Kayamganj,5,Tonnes,NR,Cabbage,400,450,430,Rs/Quintal
Khair,2,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Khairagarh,2.1,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Khalilabad,10,Tonnes,NR,Cabbage,750,925,825,Rs/Quintal
Khurja,3,Tonnes,NR,Cabbage,475,585,530,Rs/Quintal
Konch,2.5,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Kopaganj,4,Tonnes,NR,Cabbage,650,750,700,Rs/Quintal
Kosikalan,13,Tonnes,NR,Cabbage,380,460,410,Rs/Quintal
Mahoba,4,Tonnes,NR,Cabbage,520,580,545,Rs/Quintal
Mainpuri,4.8,Tonnes,NR,Cabbage,330,490,430,Rs/Quintal
Meerut,20,Tonnes,NR,Cabbage,680,750,720,Rs/Quintal
Nakud,0.2,Tonnes,NR,Cabbage,400,500,470,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Noida,1.5,Tonnes,NR,Cabbage,312,452,376,Rs/Quintal
Orai,12,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Paliakala,9,Tonnes,NR,Cabbage,580,650,610,Rs/Quintal
Parikshitgarh,1,Tonnes,NR,Cabbage,700,750,740,Rs/Quintal
Pilibhit,29,Tonnes,NR,Cabbage,450,490,470,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Cabbage,800,820,810,Rs/Quintal
Puranpur,9.5,Tonnes,NR,Cabbage,460,500,480,Rs/Quintal
Puwaha,14,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Raath,0.7,Tonnes,NR,Cabbage,600,650,625,Rs/Quintal
Rampur,35,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Rura,2.5,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Saharanpur,25,Tonnes,NR,Cabbage,620,720,675,Rs/Quintal
Shahjahanpur,7.5,Tonnes,NR,Cabbage,600,680,615,Rs/Quintal
Shamli,9,Tonnes,NR,Cabbage,650,750,700,Rs/Quintal
Shikohabad,10,Tonnes,NR,Cabbage,580,620,600,Rs/Quintal
Sirsaganj,3.2,Tonnes,NR,Cabbage,510,710,610,Rs/Quintal
Sitapur,110,Tonnes,NR,Cabbage,400,550,440,Rs/Quintal
Sultanpur,4.2,Tonnes,NR,Cabbage,500,550,520,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,390,415,400,Rs/Quintal
Tundla,2.4,Tonnes,NR,Cabbage,460,500,480,Rs/Quintal
Ujhani,0.4,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Unnao,3.5,Tonnes,NR,Cabbage,475,580,525,Rs/Quintal
Uttaripura,6,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Varanasi(F&V),30,Tonnes,NR,Cabbage,685,750,720,Rs/Quintal
Vilaspur,0.47,Tonnes,NR,Cabbage,515,525,520,Rs/Quintal
Uttrakhand,,,,,,,,
Bhagwanpur(Naveen Mandi Sthal),0.5,Tonnes,NR,Other,500,550,525,Rs/Quintal
Dehradoon,24.8,Tonnes,NR,Other,650,900,750,Rs/Quintal
Roorkee,3,Tonnes,NR,Other,300,600,500,Rs/Quintal
Rudrapur,2.5,Tonnes,NR,Other,450,650,550,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,6,Tonnes,NR,Other,350,450,400,Rs/Quintal
Balurghat,1.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Baxirhat,70,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Dhupguri,2,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Dinhata,3.6,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Durgapur,15,Tonnes,NR,Other,650,700,675,Rs/Quintal
Egra/contai,4.1,Tonnes,NR,Cabbage,700,850,750,Rs/Quintal
English Bazar,2.5,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Falakata,4.8,Tonnes,NR,Other,350,430,400,Rs/Quintal
Gangarampur(Dakshin Dinajpur),5.6,Tonnes,NR,Other,250,350,300,Rs/Quintal
Haldibari,12,Tonnes,NR,Cabbage,250,400,300,Rs/Quintal
Jalpaiguri Sadar,2,Tonnes,NR,Other,250,350,300,Rs/Quintal
Kalyani,2.2,Tonnes,NR,Other,450,550,500,Rs/Quintal
Karsiyang(Matigara),3.2,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mekhliganj,2.7,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Moynaguri,3.5,Tonnes,NR,Other,500,550,525,Rs/Quintal
Pundibari,0.6,Tonnes,NR,Other,350,500,400,Rs/Quintal
Ramkrishanpur(Howrah),1.7,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Ranaghat,8.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Sealdah Koley Market,12.3,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Toofanganj,8,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Uluberia,2.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Capsicum,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,25.7,Tonnes,NR,Capsicum,1500,2200,1900,Rs/Quintal
Ankleshwar,0.57,Tonnes,NR,Capsicum,2225,2625,2450,Rs/Quintal
Bharuch,1.04,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Nadiyad(Piplag),12.9,Tonnes,NR,Capsicum,1900,2000,1950,Rs/Quintal
Surat,10,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Vankaner(Sub yard),0.2,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2500,2800,2650,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Ladwa,0.1,Tonnes,NR,Capsicum,1500,2000,1800,Rs/Quintal
Mustafabad,0.06,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Naraingarh,0.04,Tonnes,NR,Capsicum,1200,2500,1800,Rs/Quintal
Radaur,1,Tonnes,NR,Capsicum,1700,1700,1700,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Capsicum,2500,3000,2800,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Capsicum,1800,1800,1800,Rs/Quintal
Sonepat,0.3,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.4,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Bilaspur,0.5,Tonnes,NR,Other,2500,3500,2800,Rs/Quintal
Chamba,0.11,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Hamirpur,0.1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kangra(Baijnath),0.1,Tonnes,NR,Capsicum,2000,2500,2000,Rs/Quintal
Kangra(Jaisinghpur),0.03,Tonnes,NR,Capsicum,3500,3500,3500,Rs/Quintal
Kangra(Jassour),1.2,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kullu,0.5,Tonnes,NR,Other,2500,3200,2700,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Capsicum,2800,4000,3000,Rs/Quintal
Palampur,0.5,Tonnes,NR,Capsicum,3000,3500,3500,Rs/Quintal
Paonta Sahib,0.04,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Shimla,2.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Solan,0.3,Tonnes,NR,Capsicum,2500,3000,2800,Rs/Quintal
Solan(Nalagarh),0.4,Tonnes,NR,Other,1700,2500,2200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.6,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Narwal Jammu (F&V),7,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Parimpore,9,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Samba,0.7,Tonnes,NR,Capsicum,2000,2500,2250,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",7,Tonnes,NR,Capsicum,1800,2400,2000,Rs/Quintal
Kolar,2,Tonnes,NR,Capsicum,2800,3200,3000,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,0.7,Tonnes,NR,Other,3600,3700,3650,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),8,Tonnes,NR,Capsicum,600,1000,800,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Indore(F&V),2.5,Tonnes,NR,Capsicum,800,1500,1200,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Capsicum,1000,1760,1500,Rs/Quintal
Lashkar(F&V),16,Tonnes,NR,Capsicum,700,900,800,Rs/Quintal
Shivpuri(F&V),0.6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,131.1,Tonnes,NR,Capsicum,1200,2600,2000,Rs/Quintal
Shahdara,17.95,Tonnes,NR,Capsicum,900,1200,1000,Rs/Quintal
Odisha,,,,,,,,
Bolangir,1,Tonnes,NR,Other,2400,2500,2400,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Jajpur,0.3,Tonnes,NR,Capsicum,4000,5000,4500,Rs/Quintal
Kesinga,2,Tonnes,NR,Other,3000,3200,3000,Rs/Quintal
Kuchinda,0.17,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.3,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),12,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Capsicum,1800,2500,2000,Rs/Quintal
Barnala,0.6,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Capsicum,2200,2500,2300,Rs/Quintal
Batala,0.3,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Bhulath,0.02,Tonnes,NR,Capsicum,1800,2300,2200,Rs/Quintal
Chamkaur Sahib,0.4,Tonnes,NR,Other,1800,1830,1820,Rs/Quintal
F.G.Churian,0.48,Tonnes,NR,Capsicum,1700,1710,1700,Rs/Quintal
Firozepur City,0.1,Tonnes,NR,Other,1400,2500,1950,Rs/Quintal
Ghanaur,0.03,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Guru Har Sahai,0.1,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Kalanaur,0.2,Tonnes,NR,Capsicum,1800,2050,1900,Rs/Quintal
Malerkotla,1,Tonnes,NR,Capsicum,1550,1800,1600,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Capsicum,2500,3500,2800,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Capsicum,1400,1600,1500,Rs/Quintal
Patran,0.03,Tonnes,NR,Other,2200,2800,2800,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Phagwara,1.9,Tonnes,NR,Other,1500,2700,2100,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Capsicum,1800,2200,2200,Rs/Quintal
Sirhind,0.5,Tonnes,NR,Other,1800,2400,2000,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,3.9,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jaipur(F&V),18,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
Jalore,100,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,47.6,Tonnes,NR,Capsicum,1000,3000,2500,Rs/Quintal
Gudimalkapur,3,Tonnes,NR,Capsicum,1300,1500,1400,Rs/Quintal
L B Nagar,1.2,Tonnes,NR,Capsicum,2000,2500,2200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,17,Tonnes,NR,Capsicum,1400,1600,1500,Rs/Quintal
Akbarpur,1.9,Tonnes,NR,Capsicum,1940,2020,1980,Rs/Quintal
Aligarh,6,Tonnes,NR,Capsicum,1700,1800,1750,Rs/Quintal
Barabanki,13,Tonnes,NR,Capsicum,1500,1560,1550,Rs/Quintal
Bareilly,14,Tonnes,NR,Capsicum,1000,1125,1050,Rs/Quintal
Bijnaur,0.6,Tonnes,NR,Capsicum,1320,1430,1370,Rs/Quintal
Etah,1.5,Tonnes,NR,Capsicum,1400,1550,1480,Rs/Quintal
Faizabad,2.7,Tonnes,NR,Capsicum,2150,2300,2200,Rs/Quintal
Farukhabad,80,Tonnes,NR,Capsicum,1400,1600,1500,Rs/Quintal
Gorakhpur,24,Tonnes,NR,Capsicum,1375,1500,1425,Rs/Quintal
Jarar,0.6,Tonnes,NR,Capsicum,1100,1200,1150,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Capsicum,1800,1900,1850,Rs/Quintal
Mainpuri,3.2,Tonnes,NR,Capsicum,1300,1500,1400,Rs/Quintal
Rampur,40,Tonnes,NR,Capsicum,875,950,910,Rs/Quintal
Shikohabad,2,Tonnes,NR,Capsicum,1950,2025,2000,Rs/Quintal
Tundla,1.3,Tonnes,NR,Capsicum,1600,1700,1650,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,2.1,Tonnes,NR,Capsicum,700,850,800,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,9.6,Tonnes,NR,Other,3000,3200,3000,Rs/Quintal
Carrot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.26,Tonnes,NR,Carrot,500,1250,1000,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3.5,Tonnes,NR,Carrot,1200,1400,1300,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,214.6,Tonnes,NR,Other,600,1000,850,Rs/Quintal
Ankleshwar,0.84,Tonnes,NR,Carrot,725,1175,1000,Rs/Quintal
Bharuch,5.86,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Dahod(Veg. Market),1.95,Tonnes,NR,Carrot,800,1100,1000,Rs/Quintal
Gondal(Veg.market Gondal),2.9,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mansa(Manas Veg Yard),0.05,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Nadiyad(Piplag),4.8,Tonnes,NR,Carrot,900,1000,950,Rs/Quintal
"Patan(Veg,Yard Patan)",164.4,Tonnes,NR,Other,350,750,550,Rs/Quintal
Surat,85,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Vadhvan,1.4,Tonnes,NR,Carrot,1250,1500,1375,Rs/Quintal
Vadodara(Sayajipura),92.4,Tonnes,NR,Other,800,900,875,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,8,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Asandh,0.9,Tonnes,NR,Other,650,850,800,Rs/Quintal
Bapauli,0.11,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Barara,0.7,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barwala,19.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Barwala(Hisar),23,Tonnes,NR,Other,500,600,600,Rs/Quintal
Cheeka,2.4,Tonnes,NR,Other,500,600,600,Rs/Quintal
Chhachrauli,0.85,Tonnes,NR,Carrot,470,700,470,Rs/Quintal
Faridabad,8,Tonnes,NR,Other,600,700,650,Rs/Quintal
Ganaur,0.6,Tonnes,NR,Carrot,700,800,750,Rs/Quintal
Gohana,1.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Jagadhri,2,Tonnes,NR,Other,500,700,700,Rs/Quintal
Jakhal,0.4,Tonnes,NR,Other,800,800,800,Rs/Quintal
Jhajjar,6,Tonnes,NR,Other,500,700,700,Rs/Quintal
kalanwali,5.5,Tonnes,NR,Other,600,700,700,Rs/Quintal
Khanina,0.2,Tonnes,NR,Other,700,700,700,Rs/Quintal
Ladwa,1.8,Tonnes,NR,Carrot,600,700,600,Rs/Quintal
Meham,20,Tonnes,NR,Carrot,1000,1200,1100,Rs/Quintal
Mohindergarh,8.6,Tonnes,NR,Carrot,500,600,600,Rs/Quintal
Mullana,0.3,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Naraingarh,3.6,Tonnes,NR,Carrot,600,700,700,Rs/Quintal
Narnaul,6.5,Tonnes,NR,Other,400,600,600,Rs/Quintal
Narnaund,1.6,Tonnes,NR,Other,1100,1200,1200,Rs/Quintal
"New Grain Market , Rohtak",260,Tonnes,NR,Other,700,1000,800,Rs/Quintal
