"Commodity-wise, Market-wise Daily Report on : 19/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Kanpur(Grain),85,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Karvi,0.9,Tonnes,NR,Bottle Gourd,950,1050,1000,Rs/Quintal
Kasganj,0.5,Tonnes,NR,Bottle Gourd,1150,1240,1180,Rs/Quintal
Khair,0.6,Tonnes,NR,Bottle Gourd,1400,1500,1450,Rs/Quintal
Khatauli,0.6,Tonnes,NR,Bottle Gourd,480,500,490,Rs/Quintal
Khurja,2.5,Tonnes,NR,Bottle Gourd,1075,1200,1150,Rs/Quintal
Konch,1,Tonnes,NR,Bottle Gourd,650,850,725,Rs/Quintal
Kosikalan,0.8,Tonnes,NR,Bottle Gourd,800,1000,900,Rs/Quintal
Lakhimpur,1,Tonnes,NR,Bottle Gourd,1050,1120,1080,Rs/Quintal
Lalitpur,1,Tonnes,NR,Bottle Gourd,1000,1256,1200,Rs/Quintal
Lucknow,28,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Mahoba,0.2,Tonnes,NR,Bottle Gourd,1300,1350,1325,Rs/Quintal
Mathura,12,Tonnes,NR,Bottle Gourd,1100,1300,1200,Rs/Quintal
Maudaha,0.5,Tonnes,NR,Bottle Gourd,950,1150,1080,Rs/Quintal
Mirzapur,6,Tonnes,NR,Bottle Gourd,615,660,640,Rs/Quintal
Muradabad,1.4,Tonnes,NR,Bottle Gourd,700,800,725,Rs/Quintal
Muzzafarnagar,2,Tonnes,NR,Bottle Gourd,1200,1250,1220,Rs/Quintal
Najibabad,0.5,Tonnes,NR,Bottle Gourd,550,650,600,Rs/Quintal
Nanuta,0.2,Tonnes,NR,Bottle Gourd,700,850,800,Rs/Quintal
Naugarh,0.4,Tonnes,NR,Bottle Gourd,825,875,850,Rs/Quintal
Orai,1,Tonnes,NR,Bottle Gourd,1000,1100,1050,Rs/Quintal
Paliakala,2.5,Tonnes,NR,Bottle Gourd,1000,1070,1030,Rs/Quintal
Pilibhit,4,Tonnes,NR,Bottle Gourd,630,660,645,Rs/Quintal
Pukhrayan,2,Tonnes,NR,Bottle Gourd,655,855,755,Rs/Quintal
Puranpur,1.6,Tonnes,NR,Bottle Gourd,640,690,665,Rs/Quintal
Raibareilly,0.5,Tonnes,NR,Bottle Gourd,725,760,750,Rs/Quintal
Rampur,30,Tonnes,NR,Bottle Gourd,800,880,840,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Bottle Gourd,500,700,600,Rs/Quintal
Rudauli,0.1,Tonnes,NR,Bottle Gourd,700,800,750,Rs/Quintal
Rura,2,Tonnes,NR,Bottle Gourd,750,850,800,Rs/Quintal
Saharanpur,2.5,Tonnes,NR,Bottle Gourd,1180,1260,1225,Rs/Quintal
Shahabad(New Mandi),1.4,Tonnes,NR,Bottle Gourd,820,930,870,Rs/Quintal
Shahganj,0.5,Tonnes,NR,Bottle Gourd,600,800,700,Rs/Quintal
Shahjahanpur,5.5,Tonnes,NR,Bottle Gourd,650,725,705,Rs/Quintal
Shamli,1,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Shikohabad,0.5,Tonnes,NR,Bottle Gourd,1480,1525,1500,Rs/Quintal
Sitapur,16,Tonnes,NR,Bottle Gourd,830,960,890,Rs/Quintal
Thanabhawan,0.1,Tonnes,NR,Bottle Gourd,800,1000,900,Rs/Quintal
Tundla,0.7,Tonnes,NR,Bottle Gourd,1500,1530,1510,Rs/Quintal
Ujhani,0.1,Tonnes,NR,Bottle Gourd,1130,1190,1160,Rs/Quintal
Varanasi(F&V),17,Tonnes,NR,Bottle Gourd,675,720,700,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,5.4,Tonnes,NR,Other,500,800,600,Rs/Quintal
Khateema,NR,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ramnagar,0.6,Tonnes,NR,Other,850,950,900,Rs/Quintal
Sitarganj,0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Brinjal,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,2.44,Tonnes,NR,Brinjal,500,1500,1000,Rs/Quintal
Assam,,,,,,,,
Dhekiajuli,1.5,Tonnes,NR,Other,600,700,700,Rs/Quintal
Pamohi(Garchuk),11,Tonnes,NR,Brinjal,900,1700,1500,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,19,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Rajnandgaon,11.5,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,23.4,Tonnes,NR,Other,800,2000,1500,Rs/Quintal
"Anand(Veg,Yard,Anand)",2.84,Tonnes,NR,Brinjal,1000,1250,1150,Rs/Quintal
Ankleshwar,2.62,Tonnes,NR,Brinjal,800,1500,1250,Rs/Quintal
,,,NR,Round,1000,1900,1675,Rs/Quintal
Bardoli(Katod),0.36,Tonnes,NR,Other,750,1400,1000,Rs/Quintal
Bharuch,3.86,Tonnes,NR,Other,1000,1700,1300,Rs/Quintal
Dahod(Veg. Market),3.85,Tonnes,NR,Brinjal,600,1700,1200,Rs/Quintal
Dholka(Koth),30,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dhoraji,1.6,Tonnes,NR,Brinjal,1400,1900,1700,Rs/Quintal
Gondal(Veg.market Gondal),7.01,Tonnes,NR,Brinjal,300,500,400,Rs/Quintal
Mansa(Manas Veg Yard),0.18,Tonnes,NR,Round,1000,2250,1500,Rs/Quintal
,,,NR,Round/Long,1200,2500,1750,Rs/Quintal
Morbi,2.5,Tonnes,NR,Brinjal,900,1300,1100,Rs/Quintal
Nadiyad(Chaklasi),1.52,Tonnes,NR,Brinjal,1800,2450,2100,Rs/Quintal
Nadiyad(Piplag),10,Tonnes,NR,Brinjal,1800,2400,2100,Rs/Quintal
Padra,3.9,Tonnes,NR,Other,500,1300,900,Rs/Quintal
Rajkot(Ghee Peeth),8,Tonnes,NR,Brinjal,750,1050,1000,Rs/Quintal
S.Mandvi,1.26,Tonnes,NR,Other,500,855,677,Rs/Quintal
Surat,46,Tonnes,NR,Other,400,1200,800,Rs/Quintal
Vadhvan,5.4,Tonnes,NR,Brinjal,750,1000,875,Rs/Quintal
Vadodara(Sayajipura),42.5,Tonnes,NR,Other,300,500,450,Rs/Quintal
Vyra,1.36,Tonnes,NR,Brinjal,350,1200,950,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,2.5,Tonnes,NR,Brinjal,1000,1400,1200,Rs/Quintal
Asandh,0.5,Tonnes,NR,Other,650,800,750,Rs/Quintal
Ballabhgarh,2.7,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Barara,0.9,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Barwala,3.23,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Barwala(Hisar),3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jagadhri,0.4,Tonnes,NR,Other,500,800,800,Rs/Quintal
Jakhal,0.1,Tonnes,NR,Other,800,800,800,Rs/Quintal
Ladwa,NR,Tonnes,NR,Round/Long,2000,2500,2200,Rs/Quintal
Mohindergarh,0.7,Tonnes,NR,Brinjal,1200,1500,1500,Rs/Quintal
Mullana,0.05,Tonnes,NR,Brinjal,900,900,900,Rs/Quintal
Naraingarh,0.4,Tonnes,NR,Brinjal,1500,2500,2000,Rs/Quintal
Narnaul,2,Tonnes,NR,Other,700,1400,1400,Rs/Quintal
Pataudi,0.5,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Radaur,4,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Ratia,0.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Shahabad,0.5,Tonnes,NR,Brinjal,500,1600,800,Rs/Quintal
Sonepat,1.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Yamuna Nagar,2.4,Tonnes,NR,Other,300,350,350,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.3,Tonnes,NR,Other,900,1300,1100,Rs/Quintal
Chamba,0.37,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Dhanotu (Mandi),0.6,Tonnes,NR,Other,1300,1800,1550,Rs/Quintal
Kangra,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kangra(Baijnath),0.4,Tonnes,NR,Brinjal,1200,1400,1200,Rs/Quintal
Kangra(Jaisinghpur),0.06,Tonnes,NR,Brinjal,1800,2000,2000,Rs/Quintal
Kangra(Jassour),1.1,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Kullu,0.7,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
Nahan,0.02,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Palampur,0.5,Tonnes,NR,Brinjal,2000,2500,2500,Rs/Quintal
Paonta Sahib,0.23,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Santoshgarh,0.2,Tonnes,NR,Round/Long,1600,1800,1700,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Kathua,1.2,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Narwal Jammu (F&V),1.6,Tonnes,NR,Other,1000,1300,1150,Rs/Quintal
Rajouri (F&V),0.4,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Udhampur,2.5,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Jharkhand,,,,,,,,
Khunti,NR,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Lohardaga,NR,Tonnes,NR,Brinjal,1200,1500,1300,Rs/Quintal
Pakur,0.4,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",16,Tonnes,NR,Brinjal,1000,2000,1400,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Other,1200,2000,1800,Rs/Quintal
Channapatana,NR,Tonnes,NR,Brinjal,1200,1600,1400,Rs/Quintal
Chickkaballapura,3,Tonnes,NR,Brinjal,800,900,850,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Brinjal,1000,1800,1400,Rs/Quintal
Honnali,2,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Ramanagara,2,Tonnes,NR,Brinjal,2000,2800,2400,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Aluva,1,Tonnes,NR,Brinjal,3500,4000,3800,Rs/Quintal
Aralamoodu,1.5,Tonnes,NR,Brinjal,3000,6000,6000,Rs/Quintal
,,,NR,Other,6000,10000,10000,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Chala,3,Tonnes,NR,Other,3800,3852,3824,Rs/Quintal
Chalakudy,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Chathanoor,0.3,Tonnes,NR,Other,3300,3700,3500,Rs/Quintal
Chelakkara,0.18,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Brinjal,3600,4200,4000,Rs/Quintal
Ettumanoor,0.7,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Brinjal,2300,2700,2500,Rs/Quintal
Kalpetta,0.02,Tonnes,NR,Other,1700,1800,1800,Rs/Quintal
Kanjangadu,0.65,Tonnes,NR,Brinjal,2300,2800,2500,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Brinjal,3500,4000,3800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kollengode,0.35,Tonnes,NR,Other,2800,3060,3000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2650,2750,2700,Rs/Quintal
Kuttoor,1.6,Tonnes,NR,Brinjal,3200,3400,3300,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,4200,4500,4400,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Manjeswaram,2,Tonnes,NR,Brinjal,2800,3400,3100,Rs/Quintal
Moovattupuzha,1.6,Tonnes,NR,Brinjal,2900,3200,3050,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Brinjal,1600,2000,1800,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Round/Long,2200,2600,2400,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Brinjal,2500,3000,2700,Rs/Quintal
Omalloor,0.03,Tonnes,NR,Brinjal,2900,3000,3000,Rs/Quintal
Palakkad,1,Tonnes,NR,Brinjal,2500,3000,2800,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Pampady,1,Tonnes,NR,Brinjal,3000,3400,3200,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,1650,1950,1850,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Brinjal,3300,3700,3500,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,2500,2800,2700,Rs/Quintal
Ranniangadi,0.8,Tonnes,NR,Brinjal,3000,3000,3000,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Brinjal,3300,3700,3500,Rs/Quintal
,,,NR,Other,3000,3400,3200,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1500,2300,1600,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,1850,2000,1950,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,0.4,Tonnes,NR,Brinjal,4000,4800,4400,Rs/Quintal
Thrissur,5,Tonnes,NR,Brinjal,2400,2500,2500,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Vengeri(Kozhikode),0.4,Tonnes,NR,Brinjal,2200,2400,2300,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),2.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Chhindwara(F&V),1.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Dewas(F&V),0.5,Tonnes,NR,Other,700,1700,900,Rs/Quintal
Dhamnod,0.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dhar(F&V),0.4,Tonnes,NR,Other,600,750,725,Rs/Quintal
Guna(F&V),0.6,Tonnes,NR,Arkasheela Mattigulla,900,1000,1000,Rs/Quintal
Haatpipliya,0.15,Tonnes,NR,Brinjal,300,1000,650,Rs/Quintal
Harda(F&V),0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Indore(F&V),5,Tonnes,NR,Arkasheela Mattigulla,600,1000,800,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Round,970,1150,1100,Rs/Quintal
Kukshi,0.21,Tonnes,NR,Brinjal,1000,1800,1400,Rs/Quintal
Lashkar(F&V),3.6,Tonnes,NR,Brinjal,600,800,700,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Petlawad,0.14,Tonnes,NR,Brinjal,1000,1800,1500,Rs/Quintal
Pipariya,1.8,Tonnes,NR,Arkasheela Mattigulla,800,1450,1150,Rs/Quintal
Rajgarh,0.3,Tonnes,NR,Brinjal,500,1000,600,Rs/Quintal
Sagar(F&V),1.4,Tonnes,NR,Brinjal,800,1100,1000,Rs/Quintal
Sendhwa,0.02,Tonnes,NR,Brinjal,600,800,700,Rs/Quintal
Thandla,1.2,Tonnes,NR,Brinjal,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Brinjal,400,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1000,2200,1700,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,500,1500,900,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,850,1200,1060,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,800,1600,1300,Rs/Quintal
Karad,1,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Khed(Chakan),9,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Kolhapur,32,Tonnes,NR,Other,500,3200,1850,Rs/Quintal
Mangal Wedha,3,Tonnes,NR,Other,300,2400,1500,Rs/Quintal
Mumbai,54,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Nasik,29,Tonnes,NR,Other,500,1500,800,Rs/Quintal
Palthan,2,Tonnes,NR,Other,700,2250,1250,Rs/Quintal
Pandharpur,2,Tonnes,NR,Other,500,2000,1330,Rs/Quintal
Patan,1,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Pune(Hadapsar),9,Tonnes,NR,Other,800,3500,1800,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Satara,2,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,2000,3000,2550,Rs/Quintal
Solapur,8,Tonnes,NR,Other,300,3000,1500,Rs/Quintal
Vita,1,Tonnes,NR,Other,1000,1200,1150,Rs/Quintal
Meghalaya,,,,,,,,
Sohra,0.08,Tonnes,NR,Other,3000,5000,4000,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Brinjal,2000,2500,2300,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,59.4,Tonnes,NR,Brinjal,400,1400,800,Rs/Quintal
Keshopur,23.79,Tonnes,NR,Brinjal,800,1600,1200,Rs/Quintal
Shahdara,22.3,Tonnes,NR,Brinjal,1000,1400,1200,Rs/Quintal
Odisha,,,,,,,,
Angul,14,Tonnes,NR,Other,1800,2500,2000,Rs/Quintal
Angul(Atthamallick),1.1,Tonnes,NR,Brinjal,1400,1600,1500,Rs/Quintal
Angul(Jarapada),16,Tonnes,NR,Other,1800,2400,2000,Rs/Quintal
Bahadajholla,12,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Balugaon,4,Tonnes,NR,Round/Long,2000,2300,2200,Rs/Quintal
Bampada,5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Banki,1.5,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Bargarh,4.37,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Bargarh(Barapalli),2.57,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Baripada,8,Tonnes,NR,Brinjal,2000,3000,2500,Rs/Quintal
Betnoti,0.05,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bhadrak,6.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Bhanjanagar,0.1,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Birmaharajpur,1.5,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Bolangir,5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Bonai,2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Boudh,0.4,Tonnes,NR,Other,1600,2000,2000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Brinjal,2400,2500,2500,Rs/Quintal
,,,NR,Other,2300,2400,2350,Rs/Quintal
Chuliaposi,1,Tonnes,NR,Arkasheela Mattigulla,2600,2950,2600,Rs/Quintal
Dhenkanal,1.53,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Dungurapalli,1.5,Tonnes,NR,Other,1250,1420,1400,Rs/Quintal
Gopa,1,Tonnes,NR,Brinjal,2400,2500,2400,Rs/Quintal
,,,NR,Other,2200,2500,2300,Rs/Quintal
Hindol,3.5,Tonnes,NR,Brinjal,1800,2200,2000,Rs/Quintal
Hinjilicut,14.6,Tonnes,NR,Other,2000,3500,2800,Rs/Quintal
Jagatsinghpur,7.9,Tonnes,NR,Round,1800,2500,2000,Rs/Quintal
Jajpur,3.2,Tonnes,NR,Round/Long,1400,1800,1600,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Brinjal,2900,3200,3000,Rs/Quintal
Kendrapara,2,Tonnes,NR,Brinjal,2400,2500,2500,Rs/Quintal
,,,NR,Other,2300,2500,2400,Rs/Quintal
Kendrapara(Marshaghai),1,Tonnes,NR,Brinjal,2400,2500,2500,Rs/Quintal
,,,NR,Other,2300,2400,2400,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kendupatna(Niali),11,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Keonjhar(Dhekikote),1.1,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Kesinga,5,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Khariar,1,Tonnes,NR,Brinjal,1000,1500,1500,Rs/Quintal
Khariar Road,0.5,Tonnes,NR,Brinjal,1500,2000,2000,Rs/Quintal
Khunthabandha,0.2,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Koraput,8,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Kuchinda,0.24,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Mottagaon,1.22,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Nilagiri,4,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Nimapara,1.8,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Pandkital,0.6,Tonnes,NR,Other,1420,1500,1450,Rs/Quintal
Panposh,68,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Parlakhemundi,5,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sarankul,5,Tonnes,NR,Other,2000,2400,2200,Rs/Quintal
Saraskana,7,Tonnes,NR,Brinjal,2000,3000,2500,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,1400,2000,1600,Rs/Quintal
Talcher,3.8,Tonnes,NR,Other,200,3000,2500,Rs/Quintal
Tusura,5,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Udala,1,Tonnes,NR,Brinjal,2600,2900,2600,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.3,Tonnes,NR,Brinjal,500,1100,750,Rs/Quintal
Banur,0.1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Barnala,0.2,Tonnes,NR,Other,500,800,650,Rs/Quintal
Batala,0.5,Tonnes,NR,Other,1500,1800,1600,Rs/Quintal
Bilga,0.9,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Chamkaur Sahib,0.1,Tonnes,NR,Other,2500,2520,2510,Rs/Quintal
Dasuya,0.2,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Dhariwal,0.4,Tonnes,NR,Brinjal,500,800,660,Rs/Quintal
Dinanagar,0.2,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
F.G.Churian,0.72,Tonnes,NR,Brinjal,400,420,410,Rs/Quintal
Fazilka,1.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
Fazilka (Ladhuka),0.02,Tonnes,NR,Other,800,850,850,Rs/Quintal
Firozepur City,0.6,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Giddarbaha,0.05,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Jagraon,2.6,Tonnes,NR,Other,550,650,600,Rs/Quintal
Jalandhar City(Jalandhar),5.8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kalanaur,0.02,Tonnes,NR,Other,1300,1600,1400,Rs/Quintal
Khanna,0.6,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Malerkotla,5,Tonnes,NR,Arkasheela Mattigulla,850,1100,1000,Rs/Quintal
Malout,0.4,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Muktsar,0.8,Tonnes,NR,Round,700,1000,800,Rs/Quintal
Nabha,7,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Patran,0.05,Tonnes,NR,Other,500,700,500,Rs/Quintal
Patti,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Phagwara,1,Tonnes,NR,Other,1200,1650,1425,Rs/Quintal
Rayya,0.2,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Ropar,0.8,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Brinjal,800,1000,1000,Rs/Quintal
Sirhind,0.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.6,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Alwar(FV),0.4,Tonnes,NR,Other,800,1100,950,Rs/Quintal
Chomu(F&V),0.1,Tonnes,NR,Other,500,800,600,Rs/Quintal
Jalore,0.12,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Udaipur(F&V),5.7,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,46.7,Tonnes,NR,Arkasheela Mattigulla,600,2000,1500,Rs/Quintal
Chevella,3,Tonnes,NR,Other,300,300,300,Rs/Quintal
Gudimalkapur,16.4,Tonnes,NR,Arkasheela Mattigulla,500,2000,1200,Rs/Quintal
Ibrahimputnam,0.5,Tonnes,NR,Arkasheela Mattigulla,1000,1200,1100,Rs/Quintal
Shadnagar,2,Tonnes,NR,Arkasheela Mattigulla,1000,1500,1200,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,1.6,Tonnes,NR,Round/Long,1200,2000,1500,Rs/Quintal
Bishramganj,0.6,Tonnes,NR,Round/Long,1200,2000,1500,Rs/Quintal
Champaknagar,0.3,Tonnes,NR,Other,2000,2500,2400,Rs/Quintal
Kalyanpur,0.2,Tonnes,NR,Round/Long,1500,1600,1580,Rs/Quintal
Kamalghat,1,Tonnes,NR,Arkasheela Mattigulla,2000,2200,2100,Rs/Quintal
Melaghar,0.5,Tonnes,NR,Brinjal,900,1100,1000,Rs/Quintal
Mohanpur,1,Tonnes,NR,Round/Long,2000,2300,2200,Rs/Quintal
Pabiacherra,1.5,Tonnes,NR,Round/Long,1100,1200,1150,Rs/Quintal
Panichowki,1.1,Tonnes,NR,Round/Long,1220,1350,1280,Rs/Quintal
Panisagar,0.5,Tonnes,NR,Round/Long,1100,1175,1150,Rs/Quintal
