"Commodity-wise, Market-wise Daily Report on : 25/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Sriganganagar(F&V),3,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Udaipur(F&V),2.7,Tonnes,NR,Other,800,2200,1500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Baraut,0.2,Tonnes,NR,Sapota,2100,2300,2200,Rs/Quintal
Etah,2,Tonnes,NR,Sapota,2200,2400,2300,Rs/Quintal
Farukhabad,6,Tonnes,NR,Sapota,3000,3200,3100,Rs/Quintal
Mainpuri,2.8,Tonnes,NR,Sapota,2120,2320,2220,Rs/Quintal
Shikohabad,5,Tonnes,NR,Sapota,1780,1825,1800,Rs/Quintal
Sikanderabad,0.6,Tonnes,NR,Sapota,2500,3000,2800,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,11.5,Tonnes,NR,Other,1643,1843,1743,Rs/Quintal
Kashipur,0.6,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Kicchha,1,Tonnes,NR,Sapota,1800,2100,2000,Rs/Quintal
Grapes,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),2.94,Tonnes,NR,Other,3000,7000,5000,Rs/Quintal
Goa,,,,,,,,
Mapusa,2.6,Tonnes,NR,Green,3000,3000,3000,Rs/Quintal
Gujarat,,,,,,,,
Gondal(Veg.market Gondal),36.16,Tonnes,NR,Green,4000,6000,5000,Rs/Quintal
Haryana,,,,,,,,
Cheeka,0.01,Tonnes,NR,Other,7000,7000,7000,Rs/Quintal
Indri,0.5,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Meham,0.2,Tonnes,NR,Annabesahai,8000,8000,8000,Rs/Quintal
Mohindergarh,1.3,Tonnes,NR,Black,6000,6000,6000,Rs/Quintal
,,,NR,Green,6000,6000,6000,Rs/Quintal
Naraingarh,1.08,Tonnes,NR,Green,5000,6000,5800,Rs/Quintal
Pataudi,0.8,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Radaur,3,Tonnes,NR,Other,4500,6000,5000,Rs/Quintal
Ratia,0.6,Tonnes,NR,Other,6000,6500,6200,Rs/Quintal
Sampla,0.5,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Shahabad,1.1,Tonnes,NR,Green,6000,8000,7000,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Black,7000,7000,7000,Rs/Quintal
Sirsa,3.1,Tonnes,NR,Other,7000,7500,7300,Rs/Quintal
Uklana,0.2,Tonnes,NR,Other,5500,5500,5500,Rs/Quintal
Yamuna Nagar,1.2,Tonnes,NR,Other,6000,7500,7200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,9000,13000,10200,Rs/Quintal
Hamirpur(Nadaun),0.05,Tonnes,NR,Other,12000,12500,12400,Rs/Quintal
Kangra(Jassour),0.05,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,9000,10000,9500,Rs/Quintal
Solan,1,Tonnes,NR,Other,6000,9000,8000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,0.4,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Narwal Jammu (F&V),4,Tonnes,NR,Green,5000,6000,5500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",47,Tonnes,NR,Black,2000,2800,2400,Rs/Quintal
,,,NR,White,3000,4000,3500,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Black,8000,8200,8100,Rs/Quintal
Chala,2,Tonnes,NR,Black,6000,6150,6050,Rs/Quintal
,,,NR,Green,9000,9150,9050,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Black,5300,5400,5350,Rs/Quintal
,,,NR,Green,6500,6600,6550,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,3600,3700,3650,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Nedumkandam,0.4,Tonnes,NR,Black,16000,16000,16000,Rs/Quintal
,,,NR,Green,10000,10000,10000,Rs/Quintal
,,,NR,Other,6000,6000,6000,Rs/Quintal
Parappanangadi,0.6,Tonnes,NR,Other,4800,5000,4950,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Black,5600,6400,6000,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,4500,4950,4850,Rs/Quintal
Thodupuzha,0.5,Tonnes,NR,Black,3200,3300,3300,Rs/Quintal
,,,NR,Green,6400,6600,6600,Rs/Quintal
,,,NR,Other,6800,7000,7000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),2,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Dhar(F&V),0.5,Tonnes,NR,Other,1500,2800,2200,Rs/Quintal
Ujjain(F&V),0.28,Tonnes,NR,Green,3000,5000,4625,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),6,Tonnes,NR,Other,4000,7000,5500,Rs/Quintal
Jalgaon,2,Tonnes,NR,Other,2000,5000,3000,Rs/Quintal
Nagpur,68,Tonnes,NR,Other,3500,4500,4250,Rs/Quintal
Pune,34,Tonnes,NR,Other,1500,9000,5000,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",1,Tonnes,NR,Other,2500,5000,3750,Rs/Quintal
Solapur,20,Tonnes,NR,Other,100,160,120,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,492,Tonnes,NR,Black,3750,9000,6325,Rs/Quintal
,,,NR,Green,3250,8000,5208,Rs/Quintal
Punjab,,,,,,,,
Amritsar(Amritsar Mewa Mandi),10,Tonnes,NR,Green,3000,5000,4000,Rs/Quintal
Barnala,2.1,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Bhawanigarh,0.1,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Chamkaur Sahib,0.1,Tonnes,NR,Other,4000,4020,4010,Rs/Quintal
Garh Shankar,0.4,Tonnes,NR,Other,7000,8000,7500,Rs/Quintal
Jalandhar City(Jalandhar),18.3,Tonnes,NR,Other,3000,5800,4200,Rs/Quintal
Khanna,2,Tonnes,NR,Other,3500,6500,5500,Rs/Quintal
Kurali,0.2,Tonnes,NR,Other,4800,5000,4900,Rs/Quintal
Lehra Gaga,0.2,Tonnes,NR,Other,5000,5000,5000,Rs/Quintal
Muktsar,5,Tonnes,NR,Black,3500,4500,4000,Rs/Quintal
Nabha,11,Tonnes,NR,Other,5000,8500,6000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.06,Tonnes,NR,Other,7000,8000,7600,Rs/Quintal
Phagwara,2.4,Tonnes,NR,Other,3372,7263,5318,Rs/Quintal
Sangrur,1,Tonnes,NR,Black,6800,7000,6800,Rs/Quintal
,,,NR,Green,5000,6000,5600,Rs/Quintal
Sirhind,0.1,Tonnes,NR,Other,5200,8500,7000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),23.6,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Alwar(FV),12.2,Tonnes,NR,Other,5100,7200,6150,Rs/Quintal
Chittorgarh,2.2,Tonnes,NR,Other,4000,9000,7000,Rs/Quintal
Jaipur(F&V),30.6,Tonnes,NR,Annabesahai,5000,9000,7000,Rs/Quintal
Kota (FV),16,Tonnes,NR,Other,3000,6000,4500,Rs/Quintal
Sriganganagar(F&V),7,Tonnes,NR,Green,4000,4000,4000,Rs/Quintal
Udaipur(F&V),10.8,Tonnes,NR,Natal,2000,2000,2000,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,108.8,Tonnes,NR,Black,1429,3571,2143,Rs/Quintal
,,,NR,White,2143,5000,3571,Rs/Quintal
Uttar Pradesh,,,,,,,,
Faizabad,0.8,Tonnes,NR,Green,6650,6900,6800,Rs/Quintal
Gorakhpur,16,Tonnes,NR,Green,2300,2625,2450,Rs/Quintal
Kopaganj,13,Tonnes,NR,Green,4200,4300,4250,Rs/Quintal
Meerut,2,Tonnes,NR,White,7630,7950,7800,Rs/Quintal
Unnao,25,Tonnes,NR,Green,6550,6700,6600,Rs/Quintal
Uttrakhand,,,,,,,,
Kicchha,0.8,Tonnes,NR,Green,4500,5500,5000,Rs/Quintal
Manglaur,1.5,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Roorkee,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Guava,,,,,,,,
Gujarat,,,,,,,,
Gondal(Veg.market Gondal),0.34,Tonnes,NR,Guava,1000,4000,2500,Rs/Quintal
Haryana,,,,,,,,
Ballabhgarh,0.6,Tonnes,NR,Other,1800,2100,2000,Rs/Quintal
Barara,0.2,Tonnes,NR,Other,3000,3500,3000,Rs/Quintal
Cheeka,0.04,Tonnes,NR,Guava,2000,4000,3000,Rs/Quintal
Ganaur,0.4,Tonnes,NR,Other,3500,5000,4000,Rs/Quintal
Mohindergarh,0.7,Tonnes,NR,Guava,2000,2000,2000,Rs/Quintal
Narnaul,1.4,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Radaur,1,Tonnes,NR,Other,2800,2800,2800,Rs/Quintal
Ratia,0.4,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Shahabad,1.4,Tonnes,NR,Guava,3000,5000,4000,Rs/Quintal
Uklana,0.3,Tonnes,NR,Guava,1600,1800,1800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,4500,4800,4650,Rs/Quintal
Hamirpur,0.5,Tonnes,NR,Other,3200,3800,3600,Rs/Quintal
Hamirpur(Nadaun),0.1,Tonnes,NR,Other,3200,3600,3500,Rs/Quintal
Kangra(Jassour),0.3,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,0.8,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Narwal Jammu (F&V),18,Tonnes,NR,Guava,2500,3200,2850,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kerala,,,,,,,,
Perinthalmanna,2.7,Tonnes,NR,Guava,4600,5400,5000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),4,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Guna(F&V),0.4,Tonnes,NR,Guava,900,950,900,Rs/Quintal
Maharashtra,,,,,,,,
Fruit Market,11,Tonnes,NR,Other,1300,4300,2800,Rs/Quintal
Nasik,1,Tonnes,NR,Other,1700,3375,2800,Rs/Quintal
Pune,9,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,1000,3500,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,426.2,Tonnes,NR,Guava,938,5000,1988,Rs/Quintal
Punjab,,,,,,,,
Amritsar(Amritsar Mewa Mandi),6,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Barnala,0.3,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Gurdaspur,0.6,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Jalandhar City(Jalandhar),19.9,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Malout,0.2,Tonnes,NR,Guava,2000,2600,2300,Rs/Quintal
Nabha,5,Tonnes,NR,Other,2200,3500,2900,Rs/Quintal
Patti,2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Guava,1700,1700,1700,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),13.2,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Alwar(FV),8.8,Tonnes,NR,Other,1600,3100,2300,Rs/Quintal
Chittorgarh,3,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jaipur(F&V),34.5,Tonnes,NR,Guava,1800,3000,2400,Rs/Quintal
Kota (FV),9.3,Tonnes,NR,Other,1050,2100,1050,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,14.4,Tonnes,NR,Guava,667,3333,1667,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,13,Tonnes,NR,Guava,1000,1100,1050,Rs/Quintal
Agra,17,Tonnes,NR,Guava,2200,2400,2300,Rs/Quintal
Aliganj,1.5,Tonnes,NR,Guava,500,700,600,Rs/Quintal
Aligarh,15,Tonnes,NR,Guava,1950,2050,2000,Rs/Quintal
Allahabad,3,Tonnes,NR,Guava,1400,1550,1480,Rs/Quintal
Badayoun,1,Tonnes,NR,Guava,1200,1600,1450,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Guava,900,1000,950,Rs/Quintal
Baraut,0.2,Tonnes,NR,Guava,1300,1500,1400,Rs/Quintal
Chaandpur,2,Tonnes,NR,Guava,700,800,750,Rs/Quintal
Etah,0.8,Tonnes,NR,Guava,1550,1800,1680,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Guava,1735,1760,1750,Rs/Quintal
Ghaziabad,90,Tonnes,NR,Guava,2250,3050,2650,Rs/Quintal
Gulavati,0.5,Tonnes,NR,Guava,918,922,920,Rs/Quintal
Jarar,0.8,Tonnes,NR,Guava,1150,1250,1200,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Guava,900,1000,950,Rs/Quintal
Jhijhank,3,Tonnes,NR,Guava,700,750,725,Rs/Quintal
Kadhle,3,Tonnes,NR,Guava,900,1000,950,Rs/Quintal
Kairana,3,Tonnes,NR,Guava,NR,NR,960,Rs/Quintal
Khurja,2,Tonnes,NR,Guava,2040,2170,2110,Rs/Quintal
Kosikalan,3.2,Tonnes,NR,Guava,1660,1750,1700,Rs/Quintal
Lucknow,29,Tonnes,NR,Guava,1500,1700,1600,Rs/Quintal
Mainpuri,3,Tonnes,NR,Guava Sardar,1230,1430,1330,Rs/Quintal
Mathura,70,Tonnes,NR,Guava,1450,1650,1550,Rs/Quintal
Nakud,0.1,Tonnes,NR,Guava,1500,1600,1550,Rs/Quintal
Nanuta,0.2,Tonnes,NR,Guava,1500,1800,1600,Rs/Quintal
Pilibhit,14.5,Tonnes,NR,Guava,1570,1610,1590,Rs/Quintal
Raibareilly,2,Tonnes,NR,Guava Alahabad,1775,1825,1800,Rs/Quintal
Rura,1,Tonnes,NR,Guava,750,850,800,Rs/Quintal
Shahpur,0.6,Tonnes,NR,Guava,NR,NR,710,Rs/Quintal
Shamli,1,Tonnes,NR,Guava,1700,1900,1800,Rs/Quintal
Shikohabad,5,Tonnes,NR,Guava,1480,1520,1500,Rs/Quintal
Thanabhawan,0.1,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Unnao,8,Tonnes,NR,Guava,925,1050,975,Rs/Quintal
Uttrakhand,,,,,,,,
Haridwar Union,1,Tonnes,NR,Other,650,1100,830,Rs/Quintal
Kashipur,0.4,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Manglaur,1.9,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Roorkee,1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
West Bengal,,,,,,,,
Baruipur(Canning),1,Tonnes,NR,Other,5600,6000,5800,Rs/Quintal
Jack Fruit,,,,,,,,
Madhya Pradesh,,,,,,,,
Lashkar(F&V),15,Tonnes,NR,Jack Fruit,1500,1700,1600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Gorakhpur,31,Tonnes,NR,Jack Fruit,1425,1600,1500,Rs/Quintal
Unnao,0.5,Tonnes,NR,Jack Fruit,2450,2550,2500,Rs/Quintal
Karbuja(Musk Melon),,,,,,,,
Haryana,,,,,,,,
Sirsa,0.4,Tonnes,NR,Other,2700,2700,2700,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",59,Tonnes,NR,Karbhuja,600,1400,1000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ujjain(F&V),8,Tonnes,NR,Karbhuja,350,600,400,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),2,Tonnes,NR,Other,1500,2000,1700,Rs/Quintal
Pune,13,Tonnes,NR,Other,1000,2000,1400,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,69.6,Tonnes,NR,Karbhuja,1000,3625,2100,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,52,Tonnes,NR,Karbhuja,300,500,400,Rs/Quintal
Kinnow,,,,,,,,
Haryana,,,,,,,,
Asandh,1.7,Tonnes,NR,Other,2100,2500,2400,Rs/Quintal
Barara,0.2,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Cheeka,1.4,Tonnes,NR,Kinnow,1400,1500,1500,Rs/Quintal
Faridabad,13,Tonnes,NR,Kinnow,1000,1200,1100,Rs/Quintal
Ganaur,0.5,Tonnes,NR,Kinnow,1500,2000,1800,Rs/Quintal
Indri,1,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Meham,5,Tonnes,NR,Kinnow,1600,1600,1600,Rs/Quintal
Mohindergarh,1.5,Tonnes,NR,Kinnow,1200,1500,1500,Rs/Quintal
Naraingarh,1.8,Tonnes,NR,Kinnow,1300,1500,1500,Rs/Quintal
Narnaul,16,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
Narnaund,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Radaur,7,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Ratia,2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Shahabad,6.1,Tonnes,NR,Kinnow,1500,1620,1600,Rs/Quintal
Shahzadpur,5.6,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Uklana,0.8,Tonnes,NR,Kinnow,900,1200,1100,Rs/Quintal
Yamuna Nagar,7,Tonnes,NR,Other,1200,1800,1800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.4,Tonnes,NR,Other,2400,2700,2550,Rs/Quintal
Kangra(Jassour),2.5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Solan,3.3,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,2,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kathua,5.5,Tonnes,NR,Kinnow,1500,2500,2000,Rs/Quintal
Narwal Jammu (F&V),144,Tonnes,NR,Kinnow,1500,2300,1900,Rs/Quintal
Rajouri (F&V),1.2,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Reasi,0.4,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Samba,2.5,Tonnes,NR,Kinnow,1800,2000,1900,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.4,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Ajnala,0.8,Tonnes,NR,Kinnow,800,900,800,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),50,Tonnes,NR,Kinnow,600,1400,800,Rs/Quintal
Balachaur,1.2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Banga,38,Tonnes,NR,Other,1595,1750,1595,Rs/Quintal
Bassi Pathana,12,Tonnes,NR,Kinnow,1800,2000,1900,Rs/Quintal
Batala,7.2,Tonnes,NR,Other,1250,1450,1350,Rs/Quintal
Bhawanigarh,1.1,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Budalada,1,Tonnes,NR,Kinnow,1300,1700,1500,Rs/Quintal
Chamkaur Sahib,1.7,Tonnes,NR,Other,1600,1630,1620,Rs/Quintal
Dasuya,1.5,Tonnes,NR,Other,1500,1800,1800,Rs/Quintal
,,,NR,Other,800,1200,1200,Rs/Quintal
,,,NR,Other,400,500,500,Rs/Quintal
Dudhansadhan,0.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Firozepur City,1.4,Tonnes,NR,Other,800,1250,1050,Rs/Quintal
Garh Shankar,2.3,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Garh Shankar(Mahalpur),2.35,Tonnes,NR,Kinnow,1200,1500,1300,Rs/Quintal
Gurdaspur,8.5,Tonnes,NR,Other,1800,2500,2000,Rs/Quintal
Jagraon,1,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Jalalabad,1.5,Tonnes,NR,Other,1000,1400,1250,Rs/Quintal
Jalandhar City(Jalandhar),93.4,Tonnes,NR,Other,500,1400,1000,Rs/Quintal
Khanna,20,Tonnes,NR,Other,700,1800,1400,Rs/Quintal
Kharar,1.2,Tonnes,NR,Kinnow,1400,1800,1600,Rs/Quintal
Kurali,0.6,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Lehra Gaga,2,Tonnes,NR,Other,2500,2800,2800,Rs/Quintal
Malout,3,Tonnes,NR,Kinnow,1200,1500,1300,Rs/Quintal
Mansa,3,Tonnes,NR,Kinnow,1600,2200,2000,Rs/Quintal
Moga,10.7,Tonnes,NR,Kinnow,1000,1700,1300,Rs/Quintal
Morinda,1.6,Tonnes,NR,Kinnow,1400,1600,1500,Rs/Quintal
Muktsar,2,Tonnes,NR,Kinnow,1500,1800,1600,Rs/Quintal
Nawan Shahar(Subzi Mandi),1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Patiala,13.5,Tonnes,NR,Kinnow,500,1400,1000,Rs/Quintal
Patti,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Phagwara,25.9,Tonnes,NR,Other,850,1441,1146,Rs/Quintal
Rajpura,4,Tonnes,NR,Kinnow,800,1200,1000,Rs/Quintal
Raman,0.8,Tonnes,NR,Other,1400,1750,1700,Rs/Quintal
Ropar,7.4,Tonnes,NR,Other,1500,2250,2000,Rs/Quintal
Sangrur,7.5,Tonnes,NR,Kinnow,1000,1300,1250,Rs/Quintal
Sirhind,4.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sunam,0.9,Tonnes,NR,Other,1000,1500,1300,Rs/Quintal
Tanda Urmur,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Tarantaran,25,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Zira,0.8,Tonnes,NR,Other,1200,1800,1500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),11.7,Tonnes,NR,Other,900,2100,1500,Rs/Quintal
Sriganganagar(F&V),15,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Telangana,,,,,,,,
Gaddiannaram,145.5,Tonnes,NR,Kinnow,1250,3750,2500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Kadhle,0.7,Tonnes,NR,Kinnow,600,700,650,Rs/Quintal
Khalilabad,0.1,Tonnes,NR,Kinnow,1925,2200,2000,Rs/Quintal
Kopaganj,33,Tonnes,NR,Kinnow,2400,2500,2450,Rs/Quintal
Sikanderabad,3.8,Tonnes,NR,Kinnow,1200,1500,1400,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,48.9,Tonnes,NR,Other,800,1200,950,Rs/Quintal
Roorkee,10,Tonnes,NR,Other,300,600,500,Rs/Quintal
Lime,,,,,,,,
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",16,Tonnes,NR,Lime,2400,3200,2800,Rs/Quintal
Kerala,,,,,,,,
Chala,3,Tonnes,NR,Lime,7600,7650,7625,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,4800,4900,4860,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,5400,5500,5450,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Other,4000,4500,4300,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Maharashtra,,,,,,,,
Jalgaon,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Nasik,2,Tonnes,NR,Other,800,2100,1800,Rs/Quintal
Pune,20,Tonnes,NR,Other,500,3000,1000,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,2,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Punjab,,,,,,,,
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,2000,3000,2600,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.9,Tonnes,NR,Other,1500,2500,2200,Rs/Quintal
Sriganganagar(F&V),1,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Orai,4,Tonnes,NR,Lime,2500,2600,2550,Rs/Quintal
Mango,,,,,,,,
Gujarat,,,,,,,,
Vadodara(Sayajipura),0.3,Tonnes,NR,Other,9000,10000,9550,Rs/Quintal
Haryana,,,,,,,,
Sirsa,0.1,Tonnes,NR,Other,13000,13000,13000,Rs/Quintal
Kerala,,,,,,,,
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,5900,6000,5950,Rs/Quintal
Parassala,0.01,Tonnes,NR,Other,6000,6500,6000,Rs/Quintal
Pattambi,0.2,Tonnes,NR,Other,7000,8000,7500,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Other,7100,7900,7500,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,9000,11000,10000,Rs/Quintal
Mousambi(Sweet Lime),,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),1.3,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,33,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Goa,,,,,,,,
Mapusa,4.46,Tonnes,NR,Mousambi,3000,3000,3000,Rs/Quintal
Haryana,,,,,,,,
Cheeka,NR,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Gohana,1.2,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Mohindergarh,0.7,Tonnes,NR,Mousambi,2500,2500,2500,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Mousambi,2500,2500,2500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra(Jassour),0.4,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Narwal Jammu (F&V),5,Tonnes,NR,Other,4000,4800,4400,Rs/Quintal
Samba,0.4,Tonnes,NR,Mousambi,4500,5000,4750,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",143,Tonnes,NR,Mousambi,2500,3600,3000,Rs/Quintal
Kerala,,,,,,,,
Manjeri,5,Tonnes,NR,Other,4300,4400,4350,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,92.2,Tonnes,NR,Mousambi,800,3300,2275,Rs/Quintal
Punjab,,,,,,,,
Barnala,0.3,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Gurdaspur,1.2,Tonnes,NR,Other,2800,3500,3000,Rs/Quintal
Jalandhar City(Jalandhar),1.7,Tonnes,NR,Other,2400,3000,2700,Rs/Quintal
Muktsar,0.5,Tonnes,NR,Mousambi,3500,4500,4000,Rs/Quintal
