"Commodity-wise, Market-wise Daily Report on : 10/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Quilandy,0.5,Tonnes,NR,Other,2000,2300,2200,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Brinjal,3300,3700,3500,Rs/Quintal
,,,NR,Other,2800,3300,3000,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,1600,2200,1800,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,0.3,Tonnes,NR,Brinjal,3500,4200,3800,Rs/Quintal
Thrissur,3,Tonnes,NR,Brinjal,2800,3000,2900,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2700,3300,3000,Rs/Quintal
Vengeri(Kozhikode),0.4,Tonnes,NR,Brinjal,2100,2300,2200,Rs/Quintal
Wadakkanchery,0.12,Tonnes,NR,Brinjal,3200,3400,3400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.3,Tonnes,NR,Brinjal,700,900,800,Rs/Quintal
Bhopal(F&V),2.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Chhindwara(F&V),0.3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Dewas(F&V),0.3,Tonnes,NR,Other,600,1500,800,Rs/Quintal
Dhamnod,0.4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dhar(F&V),0.4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Guna(F&V),0.3,Tonnes,NR,Arkasheela Mattigulla,900,900,900,Rs/Quintal
Haatpipliya,0.08,Tonnes,NR,Brinjal,500,800,650,Rs/Quintal
Harda(F&V),1.4,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Indore(F&V),5,Tonnes,NR,Arkasheela Mattigulla,600,1000,800,Rs/Quintal
Jhabua,0.3,Tonnes,NR,Arkasheela Mattigulla,700,1000,850,Rs/Quintal
Khandwa(F&V),0.5,Tonnes,NR,Round,910,1300,1050,Rs/Quintal
Kukshi,0.23,Tonnes,NR,Brinjal,1200,2000,1600,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Petlawad,0.08,Tonnes,NR,Brinjal,700,1000,800,Rs/Quintal
Pipariya,1.8,Tonnes,NR,Arkasheela Mattigulla,800,1650,1250,Rs/Quintal
Rajgarh,0.3,Tonnes,NR,Brinjal,600,1000,800,Rs/Quintal
Sagar(F&V),1.2,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Sendhwa,0.02,Tonnes,NR,Brinjal,400,700,550,Rs/Quintal
Syopurkalan(F&V),0.3,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Thandla,1.25,Tonnes,NR,Brinjal,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Brinjal,400,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Aurangabad,7,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,500,1000,700,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,140,180,160,Rs/Quintal
Jalgaon,3,Tonnes,NR,Other,800,2000,1200,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,1170,1500,1360,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,1000,2000,1600,Rs/Quintal
Karad,2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Khed(Chakan),8,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Kolhapur,9,Tonnes,NR,Other,700,3700,2200,Rs/Quintal
Mangal Wedha,2,Tonnes,NR,Other,600,5300,2500,Rs/Quintal
Mumbai,73,Tonnes,NR,Other,1400,2400,1900,Rs/Quintal
Nagpur,15,Tonnes,NR,Other,1400,1600,1550,Rs/Quintal
Nasik,37,Tonnes,NR,Other,1900,4000,2750,Rs/Quintal
Palthan,1,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Pandharpur,2,Tonnes,NR,Other,500,4200,3000,Rs/Quintal
Pune,17,Tonnes,NR,Other,1000,4000,1500,Rs/Quintal
Pune(Hadapsar),7,Tonnes,NR,Other,1000,4000,3000,Rs/Quintal
Pune(Khadiki),NR,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1700,2900,2200,Rs/Quintal
Ramtek,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Satara,3,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Solapur,7,Tonnes,NR,Other,600,2800,1500,Rs/Quintal
Vadgaonpeth,1,Tonnes,NR,Other,1000,4000,1800,Rs/Quintal
Vita,1,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,6,Tonnes,NR,Brinjal,2100,2600,2300,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,55.3,Tonnes,NR,Brinjal,400,1600,833,Rs/Quintal
Shahdara,19.06,Tonnes,NR,Brinjal,800,1400,1100,Rs/Quintal
Odisha,,,,,,,,
Angul,18,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Angul(Jarapada),16,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Bahadajholla,12,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Balugaon,2.5,Tonnes,NR,Round/Long,1500,2000,1800,Rs/Quintal
Bampada,5,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Banki,1.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Bargarh,3.46,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bargarh(Barapalli),2.47,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Barikpur,5,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Baripada,9,Tonnes,NR,Brinjal,2000,3000,2500,Rs/Quintal
Betnoti,0.06,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bolangir,4,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Bonai,2,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Boudh,0.3,Tonnes,NR,Other,1600,2000,1600,Rs/Quintal
Chatta Krushak Bazar,3,Tonnes,NR,Brinjal,2800,3000,2850,Rs/Quintal
,,,NR,Other,2600,2800,2650,Rs/Quintal
Chuliaposi,1,Tonnes,NR,Arkasheela Mattigulla,2500,2900,2500,Rs/Quintal
Dhenkanal,1.72,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Dungurapalli,1.8,Tonnes,NR,Other,1250,1300,1300,Rs/Quintal
Godabhaga,1.8,Tonnes,NR,Other,2000,2500,2000,Rs/Quintal
Gopa,4,Tonnes,NR,Brinjal,2600,2800,2650,Rs/Quintal
,,,NR,Other,2400,2500,2500,Rs/Quintal
Hindol,2.5,Tonnes,NR,Brinjal,2400,2600,2500,Rs/Quintal
Hinjilicut,18,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Jagatsinghpur,4.6,Tonnes,NR,Round,2200,3000,2500,Rs/Quintal
Jajpur,2.8,Tonnes,NR,Round/Long,1400,2000,1600,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Kalahandi(Dharamagarh),0.1,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Kamakhyanagar,0.3,Tonnes,NR,Brinjal,2900,3200,3000,Rs/Quintal
Kantabaji,0.04,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kendrapara,3,Tonnes,NR,Brinjal,2500,2650,2600,Rs/Quintal
,,,NR,Other,2400,2500,2500,Rs/Quintal
Kendupatna,16,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kendupatna(Niali),14,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar,1,Tonnes,NR,Brinjal,1000,1200,1200,Rs/Quintal
Khariar Road,1.4,Tonnes,NR,Brinjal,1500,1600,1500,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1400,1600,1400,Rs/Quintal
Kuchinda,0.18,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Malkanagiri,0.33,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Malkangiri(Korakunda),0.32,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Mottagaon,1.54,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Nimapara,1.2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Padampur,1.6,Tonnes,NR,Brinjal,1500,1700,1600,Rs/Quintal
Pandkital,0.9,Tonnes,NR,Other,1250,1400,1400,Rs/Quintal
Panposh,82,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Pattamundai,2,Tonnes,NR,Brinjal,2800,3000,2850,Rs/Quintal
,,,NR,Other,2600,2800,2650,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sarankul,8,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Saraskana,1.4,Tonnes,NR,Brinjal,2000,3000,2500,Rs/Quintal
Sargipali,2.4,Tonnes,NR,Other,1400,2000,1700,Rs/Quintal
Sohela,2.3,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Talcher,3.75,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Tusura,2,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Udala,1,Tonnes,NR,Brinjal,2500,2850,2500,Rs/Quintal
Punjab,,,,,,,,
Abohar,0.5,Tonnes,NR,Brinjal,500,1200,1000,Rs/Quintal
Adampur,0.2,Tonnes,NR,Other,600,700,700,Rs/Quintal
Baghapurana,0.25,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Bariwala,0.04,Tonnes,NR,Other,600,800,700,Rs/Quintal
Barnala,0.3,Tonnes,NR,Other,500,800,650,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Brinjal,1000,1200,1100,Rs/Quintal
Bilga,0.96,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Chamkaur Sahib,0.1,Tonnes,NR,Other,1300,1330,1320,Rs/Quintal
Dasuya,0.1,Tonnes,NR,Other,700,800,800,Rs/Quintal
Dhariwal,0.27,Tonnes,NR,Brinjal,600,800,700,Rs/Quintal
F.G.Churian,0.94,Tonnes,NR,Brinjal,480,500,490,Rs/Quintal
Faridkot,0.47,Tonnes,NR,Round/Long,850,1725,1500,Rs/Quintal
Fazilka (Ladhuka),0.02,Tonnes,NR,Other,900,950,900,Rs/Quintal
Firozepur City,0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Garh Shankar(Mahalpur),0.21,Tonnes,NR,Other,500,700,600,Rs/Quintal
Giddarbaha,0.04,Tonnes,NR,Round,1000,1000,1000,Rs/Quintal
Jagraon,3,Tonnes,NR,Other,400,600,500,Rs/Quintal
Jalandhar City(Jalandhar),NR,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kalanaur,0.02,Tonnes,NR,Other,1400,1700,1650,Rs/Quintal
Khanna,0.5,Tonnes,NR,Other,400,700,600,Rs/Quintal
Kot ise Khan,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kotkapura,2.5,Tonnes,NR,Round/Long,600,800,700,Rs/Quintal
Lalru,1.97,Tonnes,NR,Other,800,800,800,Rs/Quintal
Makhu,0.2,Tonnes,NR,Other,600,700,650,Rs/Quintal
Malerkotla,8,Tonnes,NR,Arkasheela Mattigulla,750,1000,900,Rs/Quintal
Malout,0.6,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Mehatpur,0.07,Tonnes,NR,Other,600,700,700,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Brinjal,800,900,900,Rs/Quintal
Muktsar,0.7,Tonnes,NR,Round,700,1000,800,Rs/Quintal
Nabha,7,Tonnes,NR,Other,300,700,500,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Noor Mehal,0.02,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Patran,0.08,Tonnes,NR,Other,500,700,500,Rs/Quintal
Patti,0.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
Phagwara,0.5,Tonnes,NR,Other,800,1300,1050,Rs/Quintal
Quadian,0.5,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Rayya,0.3,Tonnes,NR,Brinjal,800,1000,900,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Brinjal,1000,1000,1000,Rs/Quintal
Sirhind,0.4,Tonnes,NR,Other,700,700,700,Rs/Quintal
Tarantaran,1.2,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.8,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Chittorgarh,0.9,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Chomu(F&V),0.5,Tonnes,NR,Other,800,1500,1100,Rs/Quintal
Jaipur(F&V),3.2,Tonnes,NR,Other,500,800,650,Rs/Quintal
Udaipur(F&V),4.7,Tonnes,NR,Other,1000,1800,1400,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,38.2,Tonnes,NR,Arkasheela Mattigulla,800,2500,2000,Rs/Quintal
Chevella,2,Tonnes,NR,Other,400,400,400,Rs/Quintal
Gudimalkapur,10.2,Tonnes,NR,Arkasheela Mattigulla,800,2000,1400,Rs/Quintal
Ibrahimputnam,0.4,Tonnes,NR,Arkasheela Mattigulla,1500,2000,1800,Rs/Quintal
L B Nagar,3.3,Tonnes,NR,Arkasheela Mattigulla,600,1500,1050,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.6,Tonnes,NR,Round/Long,1500,2500,2000,Rs/Quintal
Bishramganj,3,Tonnes,NR,Round/Long,1500,2000,1800,Rs/Quintal
Melaghar,0.8,Tonnes,NR,Brinjal,1000,1300,1200,Rs/Quintal
Pabiacherra,0.6,Tonnes,NR,Round/Long,1800,1850,1825,Rs/Quintal
Santir Bazar,1.2,Tonnes,NR,Brinjal,800,1100,900,Rs/Quintal
Teliamura,0.5,Tonnes,NR,Round/Long,1000,1500,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,13,Tonnes,NR,Brinjal,300,370,350,Rs/Quintal
Agra,30,Tonnes,NR,Round,800,950,880,Rs/Quintal
Ahirora,0.5,Tonnes,NR,Brinjal,300,500,400,Rs/Quintal
Ajuha,1,Tonnes,NR,Brinjal,625,680,650,Rs/Quintal
Akbarpur,3.5,Tonnes,NR,Round/Long,840,910,870,Rs/Quintal
Aliganj,0.2,Tonnes,NR,Round/Long,300,500,400,Rs/Quintal
Aligarh,12,Tonnes,NR,Round,950,1050,1000,Rs/Quintal
Allahabad,6.5,Tonnes,NR,Round/Long,700,860,760,Rs/Quintal
Amroha,0.4,Tonnes,NR,Round/Long,600,650,650,Rs/Quintal
Anwala,1.6,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Atarra,140,Tonnes,NR,Round/Long,750,850,800,Rs/Quintal
Auraiya,1.5,Tonnes,NR,Round,750,850,800,Rs/Quintal
Awagarh,1.4,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Azamgarh,7.5,Tonnes,NR,Brinjal,800,950,875,Rs/Quintal
Baberu,1.2,Tonnes,NR,Brinjal,780,900,840,Rs/Quintal
Badayoun,1.5,Tonnes,NR,Brinjal,530,700,680,Rs/Quintal
Bagpat,0.3,Tonnes,NR,Arkasheela Mattigulla,800,1000,900,Rs/Quintal
Bahraich,0.9,Tonnes,NR,Round/Long,1250,1450,1350,Rs/Quintal
Ballia,6,Tonnes,NR,Brinjal,690,810,750,Rs/Quintal
Balrampur,1.2,Tonnes,NR,Round/Long,900,1100,1000,Rs/Quintal
Banda,2.6,Tonnes,NR,Round/Long,750,860,815,Rs/Quintal
Barabanki,14.5,Tonnes,NR,Round/Long,800,900,850,Rs/Quintal
Baraut,0.2,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Bareilly,6.5,Tonnes,NR,Round/Long,700,750,725,Rs/Quintal
Basti,0.6,Tonnes,NR,Brinjal,780,870,835,Rs/Quintal
Bewar,0.6,Tonnes,NR,Round/Long,400,600,500,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Bindki,1,Tonnes,NR,Brinjal,500,600,560,Rs/Quintal
Buland Shahr,2,Tonnes,NR,Round/Long,800,1200,950,Rs/Quintal
Chaandpur,1,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Chandausi,4,Tonnes,NR,Round/Long,830,925,880,Rs/Quintal
Chandoli,1.3,Tonnes,NR,Round/Long,820,920,870,Rs/Quintal
Charra,1,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Choubepur,1.3,Tonnes,NR,Brinjal,670,770,720,Rs/Quintal
Chutmalpur,4,Tonnes,NR,Brinjal,335,470,425,Rs/Quintal
Dadri,3,Tonnes,NR,Round/Long,770,840,800,Rs/Quintal
Devariya,1.5,Tonnes,NR,Brinjal,820,860,840,Rs/Quintal
Devband,0.3,Tonnes,NR,Arkasheela Mattigulla,400,500,450,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Dhanura,0.9,Tonnes,NR,Brinjal,400,500,400,Rs/Quintal
Divai,0.8,Tonnes,NR,Brinjal,580,600,590,Rs/Quintal
Dudhi,0.55,Tonnes,NR,Brinjal,400,500,500,Rs/Quintal
Etah,3.5,Tonnes,NR,Round/Long,550,700,620,Rs/Quintal
Etawah,3,Tonnes,NR,Brinjal,700,950,850,Rs/Quintal
Faizabad,4,Tonnes,NR,Round/Long,850,925,875,Rs/Quintal
Farukhabad,5,Tonnes,NR,Round,600,700,650,Rs/Quintal
Fatehabad,36,Tonnes,NR,Round,500,600,550,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Round,680,720,700,Rs/Quintal
Firozabad,0.8,Tonnes,NR,Round,300,500,400,Rs/Quintal
Gadaura,50,Tonnes,NR,Brinjal,1000,1100,1050,Rs/Quintal
Gangoh,0.2,Tonnes,NR,Round/Long,925,950,935,Rs/Quintal
Ganjdudwara,1.4,Tonnes,NR,Round/Long,530,560,550,Rs/Quintal
Gazipur,8.5,Tonnes,NR,Brinjal,580,640,610,Rs/Quintal
Ghaziabad,60,Tonnes,NR,Round/Long,850,1025,950,Rs/Quintal
Ghiraur,1,Tonnes,NR,Round/Long,500,620,560,Rs/Quintal
Golagokarnath,1.1,Tonnes,NR,Brinjal,800,1000,910,Rs/Quintal
Gonda,1.7,Tonnes,NR,Round/Long,815,835,825,Rs/Quintal
Gorakhpur,4.6,Tonnes,NR,Brinjal,710,800,750,Rs/Quintal
Gulavati,0.4,Tonnes,NR,Other,608,612,610,Rs/Quintal
Haathras,0.6,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Hapur,3,Tonnes,NR,Round/Long,750,950,800,Rs/Quintal
Jafarganj,0.3,Tonnes,NR,Brinjal,900,1050,950,Rs/Quintal
Jagnair,2.1,Tonnes,NR,Brinjal,550,650,600,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Round/Long,650,700,675,Rs/Quintal
Jalalabad,0.2,Tonnes,NR,Round/Long,460,480,470,Rs/Quintal
Jalaun,2,Tonnes,NR,Round/Long,600,710,675,Rs/Quintal
Jangipura,5.4,Tonnes,NR,Round/Long,530,600,570,Rs/Quintal
Jarar,2.2,Tonnes,NR,Round,550,650,600,Rs/Quintal
Jasvantnagar,0.1,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Jhansi,5,Tonnes,NR,Round/Long,600,680,630,Rs/Quintal
Kadhle,1.1,Tonnes,NR,Brinjal,400,500,450,Rs/Quintal
Kannauj,3.7,Tonnes,NR,Round,600,700,680,Rs/Quintal
Kanpur(Grain),95,Tonnes,NR,Arkasheela Mattigulla,650,750,700,Rs/Quintal
Kasganj,1.6,Tonnes,NR,Round,600,660,630,Rs/Quintal
Kayamganj,10,Tonnes,NR,Brinjal,780,860,820,Rs/Quintal
Khair,1,Tonnes,NR,Round/Long,880,970,930,Rs/Quintal
Khairagarh,1.9,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Khalilabad,0.4,Tonnes,NR,Brinjal,500,650,535,Rs/Quintal
Khekda,0.3,Tonnes,NR,Round/Long,700,900,800,Rs/Quintal
Khurja,4,Tonnes,NR,Round/Long,785,860,820,Rs/Quintal
Konch,6,Tonnes,NR,Round/Long,600,850,750,Rs/Quintal
Kopaganj,1.5,Tonnes,NR,Brinjal,800,900,860,Rs/Quintal
Kosikalan,7.5,Tonnes,NR,Arkasheela Mattigulla,400,600,500,Rs/Quintal
Lakhimpur,4.6,Tonnes,NR,Round/Long,830,920,880,Rs/Quintal
Lalitpur,1,Tonnes,NR,Round,850,950,900,Rs/Quintal
Lucknow,44,Tonnes,NR,Round/Long,800,1000,900,Rs/Quintal
Madhoganj,1,Tonnes,NR,Round/Long,1000,1050,1025,Rs/Quintal
Mahoba,2.2,Tonnes,NR,Brinjal,740,800,760,Rs/Quintal
Mainpuri,5,Tonnes,NR,Round/Long,450,650,550,Rs/Quintal
Mathura,15,Tonnes,NR,Round,450,650,550,Rs/Quintal
Mawana,1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Meerut,1.2,Tonnes,NR,Brinjal,750,825,775,Rs/Quintal
Mehmoodabad,11,Tonnes,NR,Brinjal,700,860,770,Rs/Quintal
Mirzapur,7,Tonnes,NR,Brinjal,680,740,710,Rs/Quintal
Mugrabaadshahpur,1.7,Tonnes,NR,Arkasheela Mattigulla,1150,1200,1180,Rs/Quintal
Muradabad,3,Tonnes,NR,Round/Long,800,925,870,Rs/Quintal
Muradnagar,10,Tonnes,NR,Brinjal,700,800,750,Rs/Quintal
Muzzafarnagar,2.5,Tonnes,NR,Brinjal,660,735,710,Rs/Quintal
Naanpara,1.2,Tonnes,NR,Brinjal,900,1100,1000,Rs/Quintal
Nagina,0.9,Tonnes,NR,Brinjal,550,600,575,Rs/Quintal
Najibabad,3,Tonnes,NR,Brinjal,1200,1300,1250,Rs/Quintal
Nanuta,0.25,Tonnes,NR,Round/Long,800,1000,890,Rs/Quintal
Naugarh,1.2,Tonnes,NR,Brinjal,775,825,800,Rs/Quintal
Noida,0.8,Tonnes,NR,Round/Long,552,823,741,Rs/Quintal
Orai,2,Tonnes,NR,Brinjal,1100,1200,1150,Rs/Quintal
Paliakala,1,Tonnes,NR,Brinjal,930,1000,960,Rs/Quintal
Partaval,1,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Pilibhit,7.5,Tonnes,NR,Brinjal,700,740,720,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Brinjal,1010,1030,1020,Rs/Quintal
Pukhrayan,2,Tonnes,NR,Brinjal,790,990,890,Rs/Quintal
Raath,0.6,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Rampur,20,Tonnes,NR,Round,700,780,740,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Round/Long,500,600,550,Rs/Quintal
Robertsganj,2.5,Tonnes,NR,Brinjal,950,1050,1000,Rs/Quintal
Rudauli,0.1,Tonnes,NR,Round/Long,700,800,750,Rs/Quintal
Rura,7,Tonnes,NR,Brinjal,900,1000,950,Rs/Quintal
Safdarganj,6,Tonnes,NR,Brinjal,900,980,940,Rs/Quintal
Saharanpur,2,Tonnes,NR,Round/Long,770,850,810,Rs/Quintal
Sahiyapur,2,Tonnes,NR,Brinjal,775,875,830,Rs/Quintal
Saidpur,36,Tonnes,NR,Arkasheela Mattigulla,560,640,600,Rs/Quintal
Samsabad,1,Tonnes,NR,Round,400,500,450,Rs/Quintal
Shahganj,1,Tonnes,NR,Brinjal,800,950,890,Rs/Quintal
Shamli,1.5,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Shikohabad,1,Tonnes,NR,Round/Long,440,465,450,Rs/Quintal
Sikarpur,0.6,Tonnes,NR,Round/Long,380,475,450,Rs/Quintal
Sirsaganj,0.7,Tonnes,NR,Round/Long,550,750,650,Rs/Quintal
Sitapur,27,Tonnes,NR,Brinjal,670,830,760,Rs/Quintal
Siyana,0.8,Tonnes,NR,Round/Long,500,600,550,Rs/Quintal
Soharatgarh,1.4,Tonnes,NR,Brinjal,870,910,890,Rs/Quintal
Sultanpur,1.2,Tonnes,NR,Brinjal,800,880,850,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Brinjal,600,700,650,Rs/Quintal
Tamkuhi Road,3,Tonnes,NR,Brinjal,550,600,575,Rs/Quintal
Tanda(Rampur),0.3,Tonnes,NR,Other,500,510,505,Rs/Quintal
Thanabhawan,2,Tonnes,NR,Brinjal,400,500,460,Rs/Quintal
Tundla,1,Tonnes,NR,Round,575,600,580,Rs/Quintal
Ujhani,0.1,Tonnes,NR,Arkasheela Mattigulla,900,1000,950,Rs/Quintal
Varanasi(F&V),21,Tonnes,NR,Brinjal,925,975,950,Rs/Quintal
Vilaspur,8,Tonnes,NR,Arkasheela Mattigulla,755,765,760,Rs/Quintal
Vishalpur,3,Tonnes,NR,Round/Long,800,900,850,Rs/Quintal
Yusufpur,10.5,Tonnes,NR,Brinjal,560,630,600,Rs/Quintal
Uttrakhand,,,,,,,,
Bhagwanpur(Naveen Mandi Sthal),0.5,Tonnes,NR,Other,600,650,620,Rs/Quintal
Dehradoon,8.7,Tonnes,NR,Other,300,500,400,Rs/Quintal
Haldwani,5,Tonnes,NR,Other,442,642,542,Rs/Quintal
Haridwar Union,0.5,Tonnes,NR,Other,400,720,615,Rs/Quintal
Kashipur,0.8,Tonnes,NR,Other,800,900,850,Rs/Quintal
Khateema,0.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Manglaur,0.1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Roorkee,2,Tonnes,NR,Other,300,450,400,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,450,650,550,Rs/Quintal
Sitarganj,0.5,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Vikasnagar,1.1,Tonnes,NR,Other,500,800,700,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Asansol,8.6,Tonnes,NR,Other,1920,2060,2000,Rs/Quintal
Balarampur,0.28,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Bankura Sadar,2,Tonnes,NR,Round/Long,1500,1700,1600,Rs/Quintal
Barasat,36,Tonnes,NR,Other,1850,1850,1850,Rs/Quintal
Baruipur(Canning),4.4,Tonnes,NR,Brinjal,2600,2750,2700,Rs/Quintal
Baxirhat,67,Tonnes,NR,Brinjal,750,850,800,Rs/Quintal
Belacoba,2.5,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Birbhum,7.5,Tonnes,NR,Brinjal,1280,1350,1300,Rs/Quintal
Bolpur,6.6,Tonnes,NR,Round/Long,1380,1450,1400,Rs/Quintal
Chakdah,27,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
