"Commodity-wise, Market-wise Daily Report on : 09/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Tura,1.3,Tonnes,NR,Cabbage,1500,1700,1600,Rs/Quintal
Nagaland,,,,,,,,
Kohima,15,Tonnes,NR,Cabbage,1300,1500,1400,Rs/Quintal
NCT of Delhi,,,,,,,,
Shahdara,13.6,Tonnes,NR,Cabbage,200,600,400,Rs/Quintal
Odisha,,,,,,,,
Angul,3.2,Tonnes,NR,Other,500,800,600,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Bampada,5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Banki,2.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Baripada,3,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Betnoti,0.15,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bhawanipatna,2.5,Tonnes,NR,Cabbage,2000,2000,2000,Rs/Quintal
Bonai,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Dhenkanal,0.32,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Dungurapalli,1.5,Tonnes,NR,Other,1000,1020,1000,Rs/Quintal
Hinjilicut,14.2,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Jajpur,2,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,780,750,Rs/Quintal
Jhumpura,1.13,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Kamakhyanagar,0.5,Tonnes,NR,Cabbage,1400,1800,1500,Rs/Quintal
Kendupatna,10,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Kendupatna(Niali),12,Tonnes,NR,Other,1200,1500,1200,Rs/Quintal
Keonjhar,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Khariar,3,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Khariar Road,2,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Koraput,8,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Koraput(Semilguda),10,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kuchinda,0.21,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Mottagaon,0.83,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Pandkital,0.8,Tonnes,NR,Other,1000,1030,1020,Rs/Quintal
Panposh,58,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sahidngar,4.2,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Saraskana,3,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Sargipali,2.3,Tonnes,NR,Other,1700,2000,1800,Rs/Quintal
Udala,1,Tonnes,NR,Cabbage,800,850,800,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,700,800,800,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,600,1000,700,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Cabbage,600,1000,700,Rs/Quintal
Bariwala,0.04,Tonnes,NR,Cabbage,500,800,700,Rs/Quintal
Barnala,1.6,Tonnes,NR,Other,600,800,700,Rs/Quintal
Batala,0.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bathinda,10.5,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhagta Bhai Ka,0.2,Tonnes,NR,Other,800,1000,910,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,600,700,700,Rs/Quintal
Dinanagar,0.3,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Faridkot,1.31,Tonnes,NR,Cabbage,450,900,700,Rs/Quintal
Giddarbaha,0.1,Tonnes,NR,Cabbage,500,800,790,Rs/Quintal
Guru Har Sahai,0.4,Tonnes,NR,Cabbage,500,800,800,Rs/Quintal
Jalandhar City(Jalandhar),31.8,Tonnes,NR,Other,100,300,200,Rs/Quintal
Kapurthala,2,Tonnes,NR,Other,300,400,400,Rs/Quintal
Khanna,1,Tonnes,NR,Other,300,400,350,Rs/Quintal
Kharar,0.7,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kurali,0.3,Tonnes,NR,Other,400,450,420,Rs/Quintal
Lohian Khas,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,600,700,650,Rs/Quintal
Malout,2,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mansa,0.3,Tonnes,NR,Cabbage,550,750,650,Rs/Quintal
Mukerian(Talwara),0.02,Tonnes,NR,Cabbage,1500,2500,2000,Rs/Quintal
Muktsar,1,Tonnes,NR,Cabbage,400,800,600,Rs/Quintal
Nawan Shahar(MandiRaho),0.02,Tonnes,NR,Other,800,800,800,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Patran,0.07,Tonnes,NR,Other,500,700,600,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,400,500,450,Rs/Quintal
Phagwara,2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Quadian,0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Rampuraphul(Nabha Mandi),1.5,Tonnes,NR,Other,1000,1300,1300,Rs/Quintal
Sahnewal,0.06,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Sirhind,0.8,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Zira,0.3,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),5.1,Tonnes,NR,Other,400,700,600,Rs/Quintal
Alwar(FV),0.6,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Chittorgarh,4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Chomu(F&V),23,Tonnes,NR,Other,300,600,400,Rs/Quintal
Jaipur(F&V),18.8,Tonnes,NR,Cabbage,700,1000,850,Rs/Quintal
Jalore,2.16,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,750,750,750,Rs/Quintal
Udaipur(F&V),13.2,Tonnes,NR,Other,400,1000,700,Rs/Quintal
Telangana,,,,,,,,
Chevella,2,Tonnes,NR,Cabbage,600,600,600,Rs/Quintal
Gudimalkapur,28.2,Tonnes,NR,Cabbage,400,800,600,Rs/Quintal
L B Nagar,4.7,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.4,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Bishramganj,0.4,Tonnes,NR,Cabbage,700,1000,800,Rs/Quintal
Melaghar,1,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Santir Bazar,0.7,Tonnes,NR,Cabbage,900,1100,1000,Rs/Quintal
Teliamura,0.5,Tonnes,NR,Cabbage,1000,1400,1200,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,2,Tonnes,NR,Cabbage,600,700,650,Rs/Quintal
Agra,58,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Akbarpur,1.1,Tonnes,NR,Cabbage,380,460,420,Rs/Quintal
Aligarh,30,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Allahabad,7,Tonnes,NR,Cabbage,500,650,580,Rs/Quintal
Awagarh,1.8,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Azamgarh,7,Tonnes,NR,Cabbage,650,780,710,Rs/Quintal
Badayoun,4,Tonnes,NR,Cabbage,380,580,460,Rs/Quintal
Ballia,2.5,Tonnes,NR,Cabbage,800,900,840,Rs/Quintal
Barabanki,42.5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Bareilly,20,Tonnes,NR,Cabbage,425,475,450,Rs/Quintal
Bijnaur,0.9,Tonnes,NR,Cabbage,560,660,610,Rs/Quintal
Billsadda,0.5,Tonnes,NR,Cabbage,410,515,460,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Bindki,14,Tonnes,NR,Cabbage,450,560,500,Rs/Quintal
Charra,1.8,Tonnes,NR,Other,400,500,430,Rs/Quintal
Chhibramau(Kannuj),7,Tonnes,NR,Cabbage,360,390,380,Rs/Quintal
Chutmalpur,4.1,Tonnes,NR,Cabbage,730,910,840,Rs/Quintal
Devariya,1,Tonnes,NR,Cabbage,600,675,650,Rs/Quintal
Dibiapur,4.3,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Etah,8,Tonnes,NR,Cabbage,400,540,480,Rs/Quintal
Etawah,7,Tonnes,NR,Cabbage,450,600,530,Rs/Quintal
Faizabad,3,Tonnes,NR,Cabbage,300,425,400,Rs/Quintal
Farukhabad,8,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Fatehabad,10,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Fatehpur,18,Tonnes,NR,Cabbage,350,400,370,Rs/Quintal
Fatehpur Sikri,0.2,Tonnes,NR,Cabbage,480,520,500,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Cabbage,640,660,655,Rs/Quintal
Ganjdudwara,1,Tonnes,NR,Cabbage,430,460,450,Rs/Quintal
Ghiraur,1.6,Tonnes,NR,Cabbage,420,500,460,Rs/Quintal
Haathras,1.1,Tonnes,NR,Cabbage,200,500,300,Rs/Quintal
Hapur,5,Tonnes,NR,Cabbage,650,800,720,Rs/Quintal
Hardoi,1.1,Tonnes,NR,Cabbage,820,860,840,Rs/Quintal
Jafarganj,1,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jagnair,2.2,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Cabbage,525,575,550,Rs/Quintal
Jalaun,0.7,Tonnes,NR,Cabbage,450,545,500,Rs/Quintal
Jarar,1.5,Tonnes,NR,Cabbage,660,710,690,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,700,600,Rs/Quintal
Kadhle,1,Tonnes,NR,Cabbage,400,490,445,Rs/Quintal
Kannauj,3.2,Tonnes,NR,Cabbage,410,500,460,Rs/Quintal
Kanpur(Grain),400,Tonnes,NR,Cabbage,500,525,510,Rs/Quintal
Karvi,2,Tonnes,NR,Cabbage,700,800,740,Rs/Quintal
Kasganj,2.8,Tonnes,NR,Cabbage,500,580,540,Rs/Quintal
Kayamganj,6,Tonnes,NR,Cabbage,400,480,430,Rs/Quintal
Khair,1.5,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Khalilabad,11,Tonnes,NR,Cabbage,400,550,450,Rs/Quintal
Khurja,5,Tonnes,NR,Cabbage,500,600,560,Rs/Quintal
Kopaganj,3,Tonnes,NR,Cabbage,650,750,700,Rs/Quintal
Kosikalan,6,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Mahoba,3.6,Tonnes,NR,Cabbage,530,600,570,Rs/Quintal
Mainpuri,8,Tonnes,NR,Cabbage,330,530,430,Rs/Quintal
Mathura,35,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Meerut,16.5,Tonnes,NR,Cabbage,650,720,695,Rs/Quintal
Mehmoodabad,12,Tonnes,NR,Cabbage,430,570,510,Rs/Quintal
Nakud,0.2,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Nanuta,0.8,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Orai,10,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Paliakala,13,Tonnes,NR,Cabbage,550,600,580,Rs/Quintal
Pilibhit,28,Tonnes,NR,Cabbage,410,450,430,Rs/Quintal
Pratapgarh,2,Tonnes,NR,Cabbage,785,810,800,Rs/Quintal
Puranpur,13,Tonnes,NR,Cabbage,440,480,460,Rs/Quintal
Puwaha,1.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Raibareilly,1.5,Tonnes,NR,Cabbage,480,520,500,Rs/Quintal
Rampur,30,Tonnes,NR,Cabbage,600,660,630,Rs/Quintal
Rudauli,1.1,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Rura,0.2,Tonnes,NR,Cabbage,700,850,750,Rs/Quintal
Saharanpur,28,Tonnes,NR,Cabbage,620,740,680,Rs/Quintal
Shahjahanpur,7.5,Tonnes,NR,Cabbage,575,625,605,Rs/Quintal
Shamli,6,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Sirsaganj,3,Tonnes,NR,Cabbage,510,710,610,Rs/Quintal
Sitapur,138,Tonnes,NR,Cabbage,400,550,445,Rs/Quintal
Sultanpur,4.2,Tonnes,NR,Cabbage,520,580,560,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,380,425,400,Rs/Quintal
Tundla,3.5,Tonnes,NR,Cabbage,500,560,520,Rs/Quintal
Unnao,4.9,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Varanasi(F&V),38.5,Tonnes,NR,Cabbage,670,730,700,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,24.9,Tonnes,NR,Other,500,700,600,Rs/Quintal
Haldwani,26.3,Tonnes,NR,Other,280,480,380,Rs/Quintal
Kicchha,1.8,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Roorkee,5,Tonnes,NR,Other,300,600,500,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Baxirhat,95,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Belacoba,3,Tonnes,NR,Other,450,525,500,Rs/Quintal
Coochbehar,0.6,Tonnes,NR,Other,430,500,450,Rs/Quintal
Darjeeling,1.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dhupguri,5,Tonnes,NR,Cabbage,550,750,650,Rs/Quintal
Dinhata,3,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Durgapur,16,Tonnes,NR,Other,650,700,675,Rs/Quintal
Egra/contai,2.6,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
English Bazar,2.8,Tonnes,NR,Cabbage,380,420,400,Rs/Quintal
Falakata,4,Tonnes,NR,Other,400,500,450,Rs/Quintal
Gangarampur(Dakshin Dinajpur),5.8,Tonnes,NR,Other,250,350,300,Rs/Quintal
Kalyani,2.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Karsiyang(Matigara),2.6,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Moynaguri,4,Tonnes,NR,Other,400,450,425,Rs/Quintal
Pundibari,0.7,Tonnes,NR,Other,350,550,450,Rs/Quintal
Ramkrishanpur(Howrah),2.1,Tonnes,NR,Cabbage,600,900,700,Rs/Quintal
Ranaghat,6.5,Tonnes,NR,Other,500,650,600,Rs/Quintal
Sealdah Koley Market,11.7,Tonnes,NR,Other,700,800,700,Rs/Quintal
Toofanganj,8.5,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Uluberia,1.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
Capsicum,,,,,,,,
Chattisgarh,,,,,,,,
Durg,17,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,25,Tonnes,NR,Capsicum,1500,2200,1900,Rs/Quintal
Ankleshwar,0.54,Tonnes,NR,Capsicum,1925,3050,2825,Rs/Quintal
Bharuch,0.76,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Damnagar,0.06,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Surat,16.5,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Vankaner(Sub yard),0.3,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Ballabhgarh,4,Tonnes,NR,Capsicum,1500,1800,1700,Rs/Quintal
Faridabad,0.4,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Fatehabad,0.6,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Ladwa,0.3,Tonnes,NR,Capsicum,2500,3000,2500,Rs/Quintal
Meham,2,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Mustafabad,0.05,Tonnes,NR,Other,2700,3000,2800,Rs/Quintal
Naraingarh,0.22,Tonnes,NR,Capsicum,1500,3000,2500,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Capsicum,3200,3200,3200,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Thanesar,0.4,Tonnes,NR,Other,1500,3000,2200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bilaspur,0.3,Tonnes,NR,Other,2400,3600,3000,Rs/Quintal
Chamba,0.16,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Dhanotu (Mandi),0.4,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Hamirpur,0.22,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Kangra,0.4,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Kangra(Jaisinghpur),0.02,Tonnes,NR,Capsicum,3800,4000,4000,Rs/Quintal
Kangra(Jassour),1,Tonnes,NR,Other,3500,3800,3650,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Capsicum,3000,3500,3000,Rs/Quintal
Palampur,0.4,Tonnes,NR,Capsicum,2500,3000,3000,Rs/Quintal
Shimla,3.5,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Solan,0.7,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Solan(Nalagarh),0.5,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Una,0.35,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Batote,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Kathua,1.7,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Narwal Jammu (F&V),6,Tonnes,NR,Other,3000,3300,3150,Rs/Quintal
Rajouri (F&V),0.4,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",5,Tonnes,NR,Capsicum,2400,2800,2600,Rs/Quintal
Chickkaballapura,3,Tonnes,NR,Capsicum,2500,3000,2750,Rs/Quintal
Mysore (Bandipalya),13,Tonnes,NR,Capsicum,3300,3500,3400,Rs/Quintal
Kerala,,,,,,,,
Pothencode,1,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),3,Tonnes,NR,Capsicum,800,1200,800,Rs/Quintal
Harda(F&V),0.1,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Indore(F&V),1.2,Tonnes,NR,Capsicum,1500,2500,2000,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Capsicum,950,1500,1300,Rs/Quintal
Lashkar(F&V),20,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Shahdara,5.13,Tonnes,NR,Capsicum,1800,2200,2000,Rs/Quintal
Odisha,,,,,,,,
Bonai,0.3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Digapahandi,0.8,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Jajpur,0.34,Tonnes,NR,Capsicum,4000,5000,4500,Rs/Quintal
Kesinga,2,Tonnes,NR,Other,3200,3500,3300,Rs/Quintal
Khariar,0.5,Tonnes,NR,Other,3000,3200,3000,Rs/Quintal
Kuchinda,0.24,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),8,Tonnes,NR,Capsicum,1600,2000,1800,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Capsicum,1800,2500,2000,Rs/Quintal
Barnala,0.2,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Batala,0.2,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Chamkaur Sahib,0.2,Tonnes,NR,Other,1700,1730,1720,Rs/Quintal
Dinanagar,0.2,Tonnes,NR,Capsicum,2800,3200,3000,Rs/Quintal
F.G.Churian,0.13,Tonnes,NR,Capsicum,1380,1400,1390,Rs/Quintal
Faridkot,0.53,Tonnes,NR,Capsicum,2550,3250,3000,Rs/Quintal
Firozepur City,0.2,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Ghanaur,0.01,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Kalanaur,0.5,Tonnes,NR,Capsicum,1900,2150,2050,Rs/Quintal
Kurali,0.1,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Malerkotla,2.5,Tonnes,NR,Capsicum,2000,2300,2200,Rs/Quintal
Mansa,0.1,Tonnes,NR,Capsicum,2200,3000,2600,Rs/Quintal
Mukerian,0.42,Tonnes,NR,Capsicum,1700,2200,2000,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Capsicum,2500,3500,2800,Rs/Quintal
Nabha,0.1,Tonnes,NR,Other,1800,2500,2100,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Patran,0.08,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Phagwara,1,Tonnes,NR,Other,2500,3027,2764,Rs/Quintal
Rajpura,0.7,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Sirhind,0.6,Tonnes,NR,Other,2000,3200,2800,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.6,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Jaipur(F&V),6.3,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
Jalore,200,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),3,Tonnes,NR,Other,2200,2200,2200,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,4.3,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
L B Nagar,0.2,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,17,Tonnes,NR,Capsicum,1600,1750,1680,Rs/Quintal
Akbarpur,1.8,Tonnes,NR,Capsicum,2180,2260,2220,Rs/Quintal
Aligarh,5,Tonnes,NR,Capsicum,1700,1800,1750,Rs/Quintal
Barabanki,11,Tonnes,NR,Capsicum,1560,1700,1650,Rs/Quintal
Bareilly,35,Tonnes,NR,Capsicum,1225,1275,1250,Rs/Quintal
Bijnaur,0.5,Tonnes,NR,Capsicum,1430,1540,1480,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Capsicum,1400,1500,1450,Rs/Quintal
Etah,2,Tonnes,NR,Capsicum,1500,1700,1600,Rs/Quintal
Farukhabad,60,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Gorakhpur,25.7,Tonnes,NR,Capsicum,950,1075,1000,Rs/Quintal
Jarar,0.6,Tonnes,NR,Capsicum,1140,1200,1180,Rs/Quintal
Lakhimpur,4,Tonnes,NR,Capsicum,1700,1800,1750,Rs/Quintal
Mainpuri,4,Tonnes,NR,Capsicum,1300,1500,1400,Rs/Quintal
Paliakala,14,Tonnes,NR,Capsicum,1610,1700,1640,Rs/Quintal
Rampur,15,Tonnes,NR,Capsicum,1020,1100,1060,Rs/Quintal
Tundla,1.7,Tonnes,NR,Capsicum,1600,1700,1670,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,9,Tonnes,NR,Capsicum,400,600,500,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,9.2,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Carrot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.1,Tonnes,NR,Carrot,500,1250,750,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3.5,Tonnes,NR,Carrot,800,900,850,Rs/Quintal
Pamohi(Garchuk),2,Tonnes,NR,Carrot,1200,1400,1300,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,32,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,242.8,Tonnes,NR,Other,600,1000,850,Rs/Quintal
Ankleshwar,0.9,Tonnes,NR,Carrot,600,1000,850,Rs/Quintal
Bharuch,5.86,Tonnes,NR,Other,1000,1450,1300,Rs/Quintal
Dahod(Veg. Market),2.35,Tonnes,NR,Carrot,800,1200,1100,Rs/Quintal
Mansa(Manas Veg Yard),0.07,Tonnes,NR,Other,600,1200,1000,Rs/Quintal
Padra,1.2,Tonnes,NR,Other,700,1100,900,Rs/Quintal
"Patan(Veg,Yard Patan)",189.5,Tonnes,NR,Other,350,725,535,Rs/Quintal
Surat,86,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Talalagir,0.15,Tonnes,NR,Other,1250,1500,1350,Rs/Quintal
Vadhvan,2,Tonnes,NR,Carrot,550,1000,775,Rs/Quintal
Vadodara(Sayajipura),99.6,Tonnes,NR,Other,700,800,750,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,14,Tonnes,NR,Carrot,500,800,600,Rs/Quintal
Asandh,0.6,Tonnes,NR,Other,550,650,600,Rs/Quintal
Ballabhgarh,9.1,Tonnes,NR,Other,500,700,600,Rs/Quintal
Barwala,20,Tonnes,NR,Other,500,700,600,Rs/Quintal
Barwala(Hisar),24,Tonnes,NR,Other,500,600,600,Rs/Quintal
Cheeka,3,Tonnes,NR,Other,500,500,500,Rs/Quintal
Faridabad,7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Fatehabad,18,Tonnes,NR,Other,400,600,500,Rs/Quintal
Ganaur,0.8,Tonnes,NR,Carrot,500,1000,800,Rs/Quintal
Gohana,1.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Hansi,28.5,Tonnes,NR,Other,480,500,490,Rs/Quintal
Jagadhri,1.5,Tonnes,NR,Other,600,700,700,Rs/Quintal
Jakhal,0.6,Tonnes,NR,Other,700,700,700,Rs/Quintal
Jhajjar,7.8,Tonnes,NR,Other,400,600,600,Rs/Quintal
Ladwa,2.3,Tonnes,NR,Carrot,700,800,700,Rs/Quintal
Meham,42,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mohindergarh,7.3,Tonnes,NR,Carrot,400,1000,500,Rs/Quintal
Mullana,0.3,Tonnes,NR,Other,700,800,700,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,600,700,600,Rs/Quintal
Naraingarh,5.4,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Narnaul,4.5,Tonnes,NR,Other,500,700,700,Rs/Quintal
Narnaund,1.6,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Palwal,4.5,Tonnes,NR,Carrot,200,600,400,Rs/Quintal
Pataudi,8.3,Tonnes,NR,Other,300,600,450,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,600,600,600,Rs/Quintal
