"Commodity-wise, Market-wise Daily Report on : 28/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Parali Vaijyanath,NR,Tonnes,NR,Other,4500,5161,4830,Rs/Quintal
Parbhani,1,Tonnes,NR,Other,4849,4849,4849,Rs/Quintal
Shahada,NR,Tonnes,NR,Other,4800,4800,4800,Rs/Quintal
Shegaon,NR,Tonnes,NR,Green (Whole),4700,5340,5100,Rs/Quintal
Shirpur,NR,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Sonpeth,NR,Tonnes,NR,Other,5099,5099,5099,Rs/Quintal
Washim,1,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Washim(Ansing),1,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Odisha,,,,,,,,
Attabira,0.8,Tonnes,NR,Local,7000,7500,7000,Rs/Quintal
Dhenkanal,0.22,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Mottagaon,0.31,Tonnes,NR,Other,6975,7000,6975,Rs/Quintal
Pondicherry,,,,,,,,
Madagadipet,0.04,Tonnes,NR,Other,1724,1724,1724,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,4.8,Tonnes,NR,Other,5090,5400,5245,Rs/Quintal
Balotra,0.05,Tonnes,NR,Other,5400,5500,5450,Rs/Quintal
Barmer,1,Tonnes,NR,Other,5250,5350,5300,Rs/Quintal
Bikaner (Grain),2.5,Tonnes,NR,Other,5162,5331,5247,Rs/Quintal
Bilara,2.3,Tonnes,NR,Other,4200,5000,4600,Rs/Quintal
Deedwana(Choti Khatu),1.5,Tonnes,NR,Local,5200,5400,5300,Rs/Quintal
Degana,23.7,Tonnes,NR,Local,4700,5250,4900,Rs/Quintal
Gajsinghpur,4.9,Tonnes,NR,Other,5040,5281,5236,Rs/Quintal
Gharsana,3.7,Tonnes,NR,Other,4901,5248,5221,Rs/Quintal
Jodhpur(Grain)(Bhagat Ki Kothi),14.5,Tonnes,NR,Other,5400,5580,5490,Rs/Quintal
Kekri,21.5,Tonnes,NR,Other,4425,5100,4700,Rs/Quintal
Kesarisinghpur,3.1,Tonnes,NR,Other,4501,5011,4900,Rs/Quintal
Khajuwala,2.8,Tonnes,NR,Other,5211,5274,5250,Rs/Quintal
Kishan Renwal(Fulera),1,Tonnes,NR,Other,3900,3900,3900,Rs/Quintal
Kishan Renwal(Sambhar),4.8,Tonnes,NR,Other,4400,4400,4400,Rs/Quintal
Kishangarh Renwal,1.2,Tonnes,NR,Other,4100,4100,4100,Rs/Quintal
Kota,3,Tonnes,NR,Other,4381,4691,4500,Rs/Quintal
Kuchaman City,19.4,Tonnes,NR,Other,4515,5200,4750,Rs/Quintal
Madanganj Kishanganj,68.8,Tonnes,NR,Other,4000,5500,4750,Rs/Quintal
Malpura,23,Tonnes,NR,Other,2700,4700,3900,Rs/Quintal
Merta City,166.8,Tonnes,NR,Other,4400,5576,4975,Rs/Quintal
Nagaur,179.9,Tonnes,NR,Local,4500,5400,5000,Rs/Quintal
Nohar,3.1,Tonnes,NR,Other,5274,5274,5274,Rs/Quintal
Nokha,0.6,Tonnes,NR,Other,5051,5175,5113,Rs/Quintal
Padampur,5.2,Tonnes,NR,Other,4961,5200,5116,Rs/Quintal
Raisingh Nagar,5.5,Tonnes,NR,Other,3825,5200,5190,Rs/Quintal
Ramaganj Mandi,0.1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Sadulshahar,5.4,Tonnes,NR,Other,4700,5325,5225,Rs/Quintal
Sangriya,1.2,Tonnes,NR,Other,4900,4975,4975,Rs/Quintal
Sri Karanpur,3,Tonnes,NR,Other,4900,5171,5100,Rs/Quintal
Sri Vijayanagar,1.1,Tonnes,NR,Other,4690,5221,4955,Rs/Quintal
Sriganganagar,3.7,Tonnes,NR,Other,5100,5280,5241,Rs/Quintal
Sujangarh(Churu),31.8,Tonnes,NR,Other,5100,5200,5150,Rs/Quintal
Tamil Nadu,,,,,,,,
Kallakurichi,1,Tonnes,NR,Other,4396,6349,5319,Rs/Quintal
Manalurpet,2,Tonnes,NR,Other,5207,5453,5393,Rs/Quintal
Panruti,0.83,Tonnes,NR,Green (Whole),4669,5795,5058,Rs/Quintal
Sangarapuram,0.3,Tonnes,NR,Other,3489,3889,3769,Rs/Quintal
Thirukovilur,12,Tonnes,NR,Other,5050,5736,5483,Rs/Quintal
Thiryagadurgam,3,Tonnes,NR,Other,5677,5777,5767,Rs/Quintal
Tindivanam,0.1,Tonnes,NR,Other,4339,4849,4849,Rs/Quintal
Ulundurpettai,3.7,Tonnes,NR,Other,5373,5689,5531,Rs/Quintal
Vikkiravandi,0.5,Tonnes,NR,Other,5569,5609,5594,Rs/Quintal
Villupuram,2,Tonnes,NR,Other,5069,5672,5589,Rs/Quintal
Virudhachalam,1,Tonnes,NR,Other,4109,5512,5472,Rs/Quintal
Telangana,,,,,,,,
Khammam,0.5,Tonnes,NR,Local,4500,5650,5600,Rs/Quintal
Suryapeta,0.2,Tonnes,NR,Local,4462,5062,4462,Rs/Quintal
Tirumalagiri,0.1,Tonnes,NR,Local,2009,2009,2009,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,8,Tonnes,NR,Green (Whole),5950,6150,6050,Rs/Quintal
Ajuha,2.5,Tonnes,NR,Green (Whole),5550,5650,5600,Rs/Quintal
Aligarh,1,Tonnes,NR,Local (Whole),5950,6050,6000,Rs/Quintal
Auraiya,1,Tonnes,NR,Green (Whole),5600,5800,5700,Rs/Quintal
Bahraich,0.3,Tonnes,NR,Ankola,6150,6975,6450,Rs/Quintal
Etawah,1.5,Tonnes,NR,Green (Whole),5150,5550,5350,Rs/Quintal
Gorakhpur,0.6,Tonnes,NR,Green (Whole),6250,6375,6300,Rs/Quintal
Jhijhank,0.2,Tonnes,NR,Green (Whole),6775,6975,6875,Rs/Quintal
Kanpur(Grain),60,Tonnes,NR,Green (Whole),5325,5450,5375,Rs/Quintal
Khurja,0.8,Tonnes,NR,Green (Whole),4950,5100,5070,Rs/Quintal
Lalitpur,6.5,Tonnes,NR,Green (Whole),4150,4260,4210,Rs/Quintal
Muradabad,3,Tonnes,NR,Local (Whole),5700,5780,5725,Rs/Quintal
Raath,2.5,Tonnes,NR,Green (Whole),4300,4500,4400,Rs/Quintal
Rampur,20,Tonnes,NR,Green (Whole),5450,5550,5500,Rs/Quintal
Rura,5,Tonnes,NR,Ankola,4600,5600,5000,Rs/Quintal
West Bengal,,,,,,,,
Asansol,11.5,Tonnes,NR,Green Gram Dhall-I,7300,7700,7500,Rs/Quintal
,,,NR,Other,6800,7200,7000,Rs/Quintal
Siliguri,29,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Green Gram Dal (Moong Dal),,,,,,,,
Assam,,,,,,,,
Goalpara,8.6,Tonnes,NR,Green Gram Dal,7000,7500,7300,Rs/Quintal
Nalbari,2,Tonnes,NR,Green Gram Dal,6400,7500,6950,Rs/Quintal
P.O. Uparhali Guwahati,20,Tonnes,NR,Green Gram Dal,7250,7700,7475,Rs/Quintal
Jharkhand,,,,,,,,
Pakur,0.05,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,208,Tonnes,NR,Green Gram Dal,7300,7700,7500,Rs/Quintal
Hassan,12,Tonnes,NR,Green Gram Dal,3470,3470,3470,Rs/Quintal
Shimoga,NR,Tonnes,NR,Green Gram Dal,7500,7800,7650,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore,0.1,Tonnes,NR,Green Gram Dal,5500,5500,5500,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,298,Tonnes,NR,Other,6700,8200,7500,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.2,Tonnes,NR,Green Gram Dal,NR,9300,9300,Rs/Quintal
Imphal,5.1,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Lamlong Bazaar,0.1,Tonnes,NR,Green Gram Dal,NR,8200,8200,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Green Gram Dal,NR,9000,9000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,7,Tonnes,NR,Green Gram Dal,6900,7200,7050,Rs/Quintal
Aligarh,4,Tonnes,NR,Green Gram Dal,6800,7000,6900,Rs/Quintal
Azamgarh,1,Tonnes,NR,Green Gram Dal,6360,6460,6410,Rs/Quintal
Bareilly,27.5,Tonnes,NR,Green Gram Dal,6500,6550,6525,Rs/Quintal
Bharthna,0.6,Tonnes,NR,Green Gram Dal,6200,6600,6400,Rs/Quintal
Bindki,1.5,Tonnes,NR,Green Gram Dal,6500,6750,6670,Rs/Quintal
Buland Shahr,1.2,Tonnes,NR,Green Gram Dal,5300,6000,5620,Rs/Quintal
Dadri,10,Tonnes,NR,Green Gram Dal,6200,6400,6300,Rs/Quintal
Etawah,3,Tonnes,NR,Green Gram Dal,6200,6600,6400,Rs/Quintal
Fatehpur,0.3,Tonnes,NR,Green Gram Dal,6700,6850,6790,Rs/Quintal
Khurja,5,Tonnes,NR,Green Gram Dal,6270,6400,6330,Rs/Quintal
Lucknow,29,Tonnes,NR,Green Gram Dal,6900,7050,6950,Rs/Quintal
Saharanpur,1.5,Tonnes,NR,Green Gram Dal,6250,6460,6360,Rs/Quintal
Varanasi(Grain),18,Tonnes,NR,Green Gram Dal,6775,6860,6835,Rs/Quintal
Uttrakhand,,,,,,,,
Roorkee,3,Tonnes,NR,Green Gram Dal,5800,6220,6100,Rs/Quintal
West Bengal,,,,,,,,
Ramkrishanpur(Howrah),2,Tonnes,NR,Green Gram Dal,7600,8000,7800,Rs/Quintal
Green Peas,,,,,,,,
Assam,,,,,,,,
North Lakhimpur,1.5,Tonnes,NR,Green Peas,5800,6200,6000,Rs/Quintal
P.O. Uparhali Guwahati,35,Tonnes,NR,Green Peas,5500,7000,6250,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.1,Tonnes,NR,Other,3600,3650,3650,Rs/Quintal
Gujarat,,,,,,,,
Dahod,0.3,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Haryana,,,,,,,,
kalanwali,4.5,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Narnaund,0.6,Tonnes,NR,Green Peas,1600,1800,1700,Rs/Quintal
Uklana,3.2,Tonnes,NR,Green Peas,1300,1500,1500,Rs/Quintal
Karnataka,,,,,,,,
Bangalore,75,Tonnes,NR,Green Peas,6800,7000,6900,Rs/Quintal
Bhadravathi,3,Tonnes,NR,Green Peas,6000,6608,6407,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Green Peas,7200,8000,7700,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Green Peas,8000,8800,8400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar,0.7,Tonnes,NR,Green Peas,1770,2195,1770,Rs/Quintal
Lashkar(F&V),124.7,Tonnes,NR,Green Peas,600,800,700,Rs/Quintal
Shivpuri(F&V),5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Maharashtra,,,,,,,,
Mumbai,60,Tonnes,NR,White Fozi,5700,6500,6100,Rs/Quintal
Pune,6,Tonnes,NR,Other,7100,7600,7350,Rs/Quintal
Punjab,,,,,,,,
Budalada,1.5,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Ropar,116,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sangrur,4,Tonnes,NR,Green Peas,800,1000,900,Rs/Quintal
Uttar Pradesh,,,,,,,,
Ahirora,1.5,Tonnes,NR,Gemin Peas Dal,800,1000,900,Rs/Quintal
Atrauli,5,Tonnes,NR,Green Peas,1030,1050,1040,Rs/Quintal
Bahraich,3.8,Tonnes,NR,Gemin Peas Dal,5150,5450,5320,Rs/Quintal
,,,NR,Green Peas,1210,1350,1310,Rs/Quintal
Barabanki,22,Tonnes,NR,Green Peas,900,1100,1000,Rs/Quintal
Fatehpur,150,Tonnes,NR,Green Peas,600,800,750,Rs/Quintal
Jayas,1,Tonnes,NR,Green Peas,1000,1100,1050,Rs/Quintal
Katra,0.2,Tonnes,NR,Other,1000,1020,1010,Rs/Quintal
Khaga,76.5,Tonnes,NR,Green Peas,890,900,895,Rs/Quintal
Mainpuri,6.5,Tonnes,NR,Green Peas,850,1050,950,Rs/Quintal
Mehmoodabad,14,Tonnes,NR,Gemin Peas Dal,870,1030,950,Rs/Quintal
Saidpur,12,Tonnes,NR,Green Peas,1150,1250,1200,Rs/Quintal
Sikanderabad,5.5,Tonnes,NR,Green Peas,1000,1200,1100,Rs/Quintal
Sikarpur,0.8,Tonnes,NR,Green Peas,800,960,900,Rs/Quintal
Sultanpur,4.5,Tonnes,NR,Green Peas,1200,1280,1260,Rs/Quintal
Sultanpurchilkana,0.2,Tonnes,NR,Green Peas,800,900,850,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Green Peas,1000,1200,1150,Rs/Quintal
Unnao,293,Tonnes,NR,Green Peas,1050,1150,1100,Rs/Quintal
Yusufpur,465,Tonnes,NR,Green Peas,1100,1200,1140,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,14.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Haridwar Union,7,Tonnes,NR,Other,400,700,620,Rs/Quintal
Jaspur(UC),2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Kashipur,16.25,Tonnes,NR,Green Peas,800,800,800,Rs/Quintal
Kicchha,92.2,Tonnes,NR,Green Peas,700,1000,800,Rs/Quintal
Roorkee,4.5,Tonnes,NR,Other,560,800,610,Rs/Quintal
Rudrapur,440,Tonnes,NR,Other,600,800,700,Rs/Quintal
Sitarganj,29,Tonnes,NR,Gemin Peas Dal,600,800,700,Rs/Quintal
Guar Seed(Cluster Beans Seed),,,,,,,,
Gujarat,,,,,,,,
Becharaji,1.2,Tonnes,NR,Other,4050,4090,4070,Rs/Quintal
Dasada Patadi,0.16,Tonnes,NR,Whole,4150,4250,4200,Rs/Quintal
Deesa(Bhildi),1.2,Tonnes,NR,Other,4055,4075,4075,Rs/Quintal
Dhanera,5.5,Tonnes,NR,Other,3955,4105,4030,Rs/Quintal
Gondal,5.3,Tonnes,NR,Whole,3500,4125,4025,Rs/Quintal
Halvad,3.2,Tonnes,NR,Other,3600,4020,3950,Rs/Quintal
Harij,5,Tonnes,NR,Other,4025,4100,4060,Rs/Quintal
Himatnagar,1.8,Tonnes,NR,Other,3900,4080,4000,Rs/Quintal
Jam Jodhpur,0.5,Tonnes,NR,Whole,3025,4025,3750,Rs/Quintal
Kadi,3.9,Tonnes,NR,Whole,4100,4140,4120,Rs/Quintal
Mansa,0.86,Tonnes,NR,Split,4000,4105,4075,Rs/Quintal
Morbi,0.8,Tonnes,NR,Other,3960,4130,4045,Rs/Quintal
Radhanpur,4,Tonnes,NR,Whole,3500,4125,3800,Rs/Quintal
Rapar,0.3,Tonnes,NR,Whole,3805,4000,3950,Rs/Quintal
Sami,0.1,Tonnes,NR,Other,3750,4025,4000,Rs/Quintal
Siddhpur,8.07,Tonnes,NR,Split,3850,4060,3955,Rs/Quintal
Talod,8.5,Tonnes,NR,Other,3950,4045,3998,Rs/Quintal
Tarapur,1.87,Tonnes,NR,Other,3700,4075,4071,Rs/Quintal
Visnagar,22.3,Tonnes,NR,Other,3805,4057,3931,Rs/Quintal
Haryana,,,,,,,,
Adampur,119,Tonnes,NR,Other,2550,4092,3855,Rs/Quintal
Sirsa,147.7,Tonnes,NR,Other,3797,4157,4070,Rs/Quintal
Madhya Pradesh,,,,,,,,
Kailaras,9.9,Tonnes,NR,Whole,3205,3905,3825,Rs/Quintal
Mandsaur,0.1,Tonnes,NR,Other,3631,3731,3680,Rs/Quintal
Neemuch,28,Tonnes,NR,Whole,3000,3917,3850,Rs/Quintal
Sabalgarh,5.9,Tonnes,NR,Other,3800,3880,3840,Rs/Quintal
Sevda,1,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Vijaypur,12.1,Tonnes,NR,Other,3860,3925,3920,Rs/Quintal
NCT of Delhi,,,,,,,,
Narela,0.2,Tonnes,NR,Other,1550,1550,1550,Rs/Quintal
Rajasthan,,,,,,,,
Anoopgarh,22.2,Tonnes,NR,Other,4000,4071,4036,Rs/Quintal
Bagru,6.5,Tonnes,NR,Other,3900,4000,3950,Rs/Quintal
Barmer,6,Tonnes,NR,Other,4160,4180,4170,Rs/Quintal
Bijay Nagar,1.5,Tonnes,NR,Other,4051,4051,4051,Rs/Quintal
Bikaner (Grain),58.7,Tonnes,NR,Other,4071,4102,4087,Rs/Quintal
Bundi,2.5,Tonnes,NR,Other,3636,3701,3669,Rs/Quintal
Chirwa,7.8,Tonnes,NR,Other,4050,4100,4075,Rs/Quintal
Deedwana,2.5,Tonnes,NR,Other,4100,4200,4150,Rs/Quintal
Gangapur City,61,Tonnes,NR,Other,3700,3850,3775,Rs/Quintal
Gangapurcity(Old Lal mandi),9.4,Tonnes,NR,Other,3650,3850,3750,Rs/Quintal
Jaipur(Grain)(Chandpole),0.2,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Jodhpur (Grain)(Mandor),1.8,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khairthal,11.5,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Khajuwala,65,Tonnes,NR,Other,3960,4077,4040,Rs/Quintal
Khedli(laxmangarh),2.3,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Kuchaman City,3.3,Tonnes,NR,Other,4000,4100,4060,Rs/Quintal
Malpura,15,Tonnes,NR,Other,3940,3951,3945,Rs/Quintal
Sangriya,34.8,Tonnes,NR,Other,3650,4036,3965,Rs/Quintal
Sri Madhopur,7.7,Tonnes,NR,Other,4000,4075,4037,Rs/Quintal
Kabuli Chana(Chickpeas-White),,,,,,,,
Gujarat,,,,,,,,
Tarapur,0.39,Tonnes,NR,Other,3555,4060,4050,Rs/Quintal
Kerala,,,,,,,,
Palakkad,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),7000,7500,7300,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Kabuli Chana(Chickpeas-white),8600,9000,8800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,8.5,Tonnes,NR,Other,4500,5020,4700,Rs/Quintal
Badnagar,110,Tonnes,NR,Kabuli Chana(Chickpeas-white),4544,6400,5899,Rs/Quintal
Badnawar,27.2,Tonnes,NR,Kabuli Chana(Chickpeas-white),4505,6335,5800,Rs/Quintal
Badwaha,0.24,Tonnes,NR,Other,3420,5010,4455,Rs/Quintal
Baktara,50.63,Tonnes,NR,Kabul,3750,3750,3750,Rs/Quintal
Bijawar,12.7,Tonnes,NR,Other,3698,3740,3719,Rs/Quintal
Burhanpur,2.1,Tonnes,NR,Other,2690,3850,3518,Rs/Quintal
Daloda,2.5,Tonnes,NR,Other,3200,3800,3700,Rs/Quintal
Dhamnod,31,Tonnes,NR,Kabuli Chana(Chickpeas-white),4195,6600,5700,Rs/Quintal
Dhar,93.3,Tonnes,NR,Kabuli Chana(Chickpeas-white),3355,6700,5350,Rs/Quintal
Gautampura,13.7,Tonnes,NR,Kabuli Chana(Chickpeas-white),3500,5000,3800,Rs/Quintal
Indore,381.3,Tonnes,NR,Other,4000,6775,5300,Rs/Quintal
Jaora,43.9,Tonnes,NR,Other,4080,6100,5500,Rs/Quintal
Khargone,13,Tonnes,NR,Kabuli Chana(Chickpeas-white),4280,5100,5100,Rs/Quintal
Khategaon,375,Tonnes,NR,Kabuli Chana(Chickpeas-white),4377,5501,4800,Rs/Quintal
,,,NR,Other,3300,4251,3526,Rs/Quintal
Manawar,106.7,Tonnes,NR,Kabuli Chana(Chickpeas-white),5400,5600,5500,Rs/Quintal
,,,NR,Other,3500,3500,3500,Rs/Quintal
Mandsaur,4,Tonnes,NR,Kabul,3601,6200,4900,Rs/Quintal
Mhow,2.5,Tonnes,NR,Other,4350,5569,4960,Rs/Quintal
Neemuch,9.9,Tonnes,NR,White (whole),3000,5750,4400,Rs/Quintal
Rajgarh,1,Tonnes,NR,Kabuli Chana(Chickpeas-white),3650,6212,4300,Rs/Quintal
Ratlam,63.8,Tonnes,NR,Kabuli Chana(Chickpeas-white),3781,6100,5040,Rs/Quintal
Sanawad,17.6,Tonnes,NR,Kabuli Chana(Chickpeas-white),3675,6200,5180,Rs/Quintal
Shujalpur,57.89,Tonnes,NR,Other,3800,5710,4700,Rs/Quintal
Tarana,19,Tonnes,NR,Other,3801,5318,5010,Rs/Quintal
Ujjain,64.1,Tonnes,NR,Kabuli Chana(Chickpeas-white),3000,6280,5570,Rs/Quintal
Rajasthan,,,,,,,,
Gharsana,0.2,Tonnes,NR,Kabuli Chana(Chickpeas-white),3722,3722,3722,Rs/Quintal
Uttar Pradesh,,,,,,,,
Chandausi,4.5,Tonnes,NR,Kabul Small,4850,4950,4900,Rs/Quintal
Dhanura,0.4,Tonnes,NR,Kabul,3500,4000,3500,Rs/Quintal
Karamani,,,,,,,,
Tamil Nadu,,,,,,,,
Panruti,0.35,Tonnes,NR,Other,4980,5545,5320,Rs/Quintal
Kulthi(Horse Gram),,,,,,,,
Gujarat,,,,,,,,
Junagadh,10.8,Tonnes,NR,Horse gram (Whole),3500,4080,3900,Rs/Quintal
Porbandar,0.2,Tonnes,NR,Other,3850,4250,4050,Rs/Quintal
Visavadar,2.08,Tonnes,NR,Other,3560,3890,3725,Rs/Quintal
Karnataka,,,,,,,,
Arasikere,15,Tonnes,NR,Horse gram (Whole),2500,2500,2500,Rs/Quintal
Bangalore,3,Tonnes,NR,Horse gram (Whole),3600,4000,3800,Rs/Quintal
Chintamani,30,Tonnes,NR,Horse gram (Whole),3400,3600,3500,Rs/Quintal
Chitradurga,NR,Tonnes,NR,Horse gram (Whole),3130,3309,3265,Rs/Quintal
Gundlupet,41,Tonnes,NR,Horse gram (Whole),3300,4150,3800,Rs/Quintal
Holenarsipura,31,Tonnes,NR,Horse gram (Whole),3850,4100,3850,Rs/Quintal
Hubli (Amaragol),1,Tonnes,NR,Horse gram (Whole),3426,3516,3426,Rs/Quintal
Kadur,20,Tonnes,NR,Horse gram (Whole),3375,3375,3375,Rs/Quintal
Koppal,2,Tonnes,NR,Horse gram (Whole),2200,3605,3457,Rs/Quintal
Kustagi,NR,Tonnes,NR,Horse gram (Whole),3660,3660,3660,Rs/Quintal
Laxmeshwar,1,Tonnes,NR,Horse gram (Whole),3454,3628,3563,Rs/Quintal
Mysore (Bandipalya),43,Tonnes,NR,Horse gram (Whole),2729,3781,3707,Rs/Quintal
Nagamangala,7,Tonnes,NR,Horse gram (Whole),3600,3650,3650,Rs/Quintal
Madhya Pradesh,,,,,,,,
Garhakota,6.6,Tonnes,NR,Other,3500,3900,3751,Rs/Quintal
Ichhawar,4.2,Tonnes,NR,Horse Gram Dal (Split),3780,4390,4160,Rs/Quintal
,,,NR,Medium,3050,4000,3781,Rs/Quintal
Jaora,34.7,Tonnes,NR,Medium,3940,4166,4000,Rs/Quintal
Khurai,45,Tonnes,NR,Horse gram (Whole),3515,3911,3800,Rs/Quintal
Kolaras,27.4,Tonnes,NR,Other,3501,3939,3840,Rs/Quintal
Mhow,17.2,Tonnes,NR,Horse gram (Whole),3651,4251,3950,Rs/Quintal
,,,NR,Other,3711,4270,3990,Rs/Quintal
Piplya,1.7,Tonnes,NR,Other,3420,3600,3550,Rs/Quintal
Shahpura(Jabalpur),0.9,Tonnes,NR,Other,3600,3840,3800,Rs/Quintal
Vijaypur,0.9,Tonnes,NR,Medium,3375,3375,3375,Rs/Quintal
Maharashtra,,,,,,,,
Dhule,NR,Tonnes,NR,Other,2400,2400,2400,Rs/Quintal
Odisha,,,,,,,,
Attabira,0.6,Tonnes,NR,Other,5000,5200,5000,Rs/Quintal
Mottagaon,0.06,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Tamil Nadu,,,,,,,,
Thirukovilur,0.5,Tonnes,NR,Other,2639,3839,3531,Rs/Quintal
Vellore,0.2,Tonnes,NR,Other,3439,3509,3509,Rs/Quintal
Telangana,,,,,,,,
Badepalli,0.2,Tonnes,NR,Other,3755,3755,3755,Rs/Quintal
Uttar Pradesh,,,,,,,,
Naugarh,0.5,Tonnes,NR,Small,4975,5025,5000,Rs/Quintal
Lak(Teora),,,,,,,,
Chattisgarh,,,,,,,,
Bhatapara,2.4,Tonnes,NR,Other,3000,3250,3200,Rs/Quintal
Munguli,1.7,Tonnes,NR,Lak (Whole),2590,3550,3400,Rs/Quintal
Raipur,16,Tonnes,NR,Lak (Whole),2400,3250,2700,Rs/Quintal
Rajnandgaon,1.8,Tonnes,NR,Lak (Whole),3500,3655,3651,Rs/Quintal
Madhya Pradesh,,,,,,,,
Ashoknagar,0.5,Tonnes,NR,Other,3281,3281,3281,Rs/Quintal
Bina,0.3,Tonnes,NR,Lak (Whole),3250,3430,3310,Rs/Quintal
Gairatganj,280,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Ganjbasoda,10.3,Tonnes,NR,Lak (Whole),2845,3604,3400,Rs/Quintal
Mungawali,0.2,Tonnes,NR,Lak (Whole),3260,3260,3260,Rs/Quintal
Pipariya,0.9,Tonnes,NR,Lak (Whole),3200,3260,3260,Rs/Quintal
Rahatgarh,50,Tonnes,NR,Other,3610,3650,3630,Rs/Quintal
Sagar,1.5,Tonnes,NR,Lak (Whole),2400,3250,3000,Rs/Quintal
Sidhi,3,Tonnes,NR,Lak (Whole),2800,2800,2800,Rs/Quintal
Silvani,32,Tonnes,NR,Lak (Whole),3000,3500,3250,Rs/Quintal
Vidisha,1,Tonnes,NR,Other,3200,3421,3300,Rs/Quintal
Lentil (Masur)(Whole),,,,,,,,
Assam,,,,,,,,
Cachar,10,Tonnes,NR,Masur Dal,5200,7200,6900,Rs/Quintal
Howly,16,Tonnes,NR,Masur Dal,4400,5000,4600,Rs/Quintal
North Lakhimpur,15,Tonnes,NR,Masur Dal,5561,6000,5700,Rs/Quintal
Chattisgarh,,,,,,,,
Bhatapara,0.2,Tonnes,NR,Masoor Gola,3400,3700,3700,Rs/Quintal
Rajnandgaon,0.5,Tonnes,NR,Masoor Gola,3400,3760,3450,Rs/Quintal
Madhya Pradesh,,,,,,,,
Agar,9,Tonnes,NR,Other,3700,4040,3900,Rs/Quintal
Akodia,2.5,Tonnes,NR,Other,3200,3750,3690,Rs/Quintal
Ashoknagar,7.7,Tonnes,NR,Kala Masoor New,3610,3872,3811,Rs/Quintal
Ashta,8.1,Tonnes,NR,Other,2800,3900,3625,Rs/Quintal
Badnagar,18.7,Tonnes,NR,Other,3702,3804,3800,Rs/Quintal
Badnawar,0.9,Tonnes,NR,Masoor Gola,3825,3825,3825,Rs/Quintal
Baikunthpur,20.81,Tonnes,NR,Masoor Gola,3715,3800,3780,Rs/Quintal
Bamora,2.2,Tonnes,NR,Masoor Gola,3700,3830,3830,Rs/Quintal
Begamganj,19.9,Tonnes,NR,Masur Dal,3200,3950,3600,Rs/Quintal
Betul,0.1,Tonnes,NR,Masoor Gola,3001,3001,3001,Rs/Quintal
Bhopal,0.8,Tonnes,NR,Other,3260,3425,3425,Rs/Quintal
Bina,39.5,Tonnes,NR,Masoor Gola,3800,4060,3920,Rs/Quintal
Damoh,54,Tonnes,NR,Masoor Gola,3655,4070,3850,Rs/Quintal
Deori,11,Tonnes,NR,Other,3400,4250,4250,Rs/Quintal
Dewas,1.6,Tonnes,NR,Other,3655,3940,3700,Rs/Quintal
Dhar,0.8,Tonnes,NR,Other,4032,4032,4032,Rs/Quintal
Gairatganj,5,Tonnes,NR,Other,4180,4841,4700,Rs/Quintal
