"Commodity-wise, Market-wise Daily Report on : 04/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Buland Shahr,4,Tonnes,NR,Papaya,1200,2000,1280,Rs/Quintal
Chaandpur,2,Tonnes,NR,Papaya,1000,1100,1050,Rs/Quintal
Dadri,4,Tonnes,NR,Papaya,1740,1830,1780,Rs/Quintal
Dhanura,0.9,Tonnes,NR,Papaya,1000,1100,1000,Rs/Quintal
Etah,3,Tonnes,NR,Papaya,1400,1800,1600,Rs/Quintal
Faizabad,3.3,Tonnes,NR,Papaya,2050,2200,2100,Rs/Quintal
Farukhabad,8,Tonnes,NR,Papaya,1400,1600,1500,Rs/Quintal
Gangoh,0.1,Tonnes,NR,Papaya,2140,2165,2155,Rs/Quintal
Ghaziabad,50,Tonnes,NR,Papaya,1500,1700,1660,Rs/Quintal
Gorakhpur,42.5,Tonnes,NR,Papaya,2070,2180,2120,Rs/Quintal
Haathras,1,Tonnes,NR,Papaya,1000,1200,1100,Rs/Quintal
Hapur,5,Tonnes,NR,Papaya,1450,1600,1550,Rs/Quintal
Jarar,0.8,Tonnes,NR,Papaya,1150,1250,1200,Rs/Quintal
Jhansi,4,Tonnes,NR,Papaya,1500,1600,1540,Rs/Quintal
Jhijhank,4,Tonnes,NR,Other,1000,1050,1025,Rs/Quintal
Kanpur(Grain),240,Tonnes,NR,Papaya,1350,1500,1425,Rs/Quintal
Khairagarh,1.5,Tonnes,NR,Papaya,2200,2300,2250,Rs/Quintal
Khurja,11,Tonnes,NR,Papaya,1300,1400,1350,Rs/Quintal
Lakhimpur,5.5,Tonnes,NR,Papaya,1950,2050,2000,Rs/Quintal
Lalitpur,25,Tonnes,NR,Papaya,856,1330,900,Rs/Quintal
Lucknow,100,Tonnes,NR,Papaya,1250,1450,1350,Rs/Quintal
Mainpuri,2.5,Tonnes,NR,Papaya,1050,1200,1150,Rs/Quintal
Mathura,30,Tonnes,NR,Papaya,1300,1500,1400,Rs/Quintal
Meerut,100,Tonnes,NR,Papaya,925,1050,975,Rs/Quintal
Muradabad,30,Tonnes,NR,Papaya,1100,1200,1150,Rs/Quintal
Muzzafarnagar,8,Tonnes,NR,Papaya,1050,1100,1075,Rs/Quintal
Nanuta,0.15,Tonnes,NR,Papaya,1400,1550,1500,Rs/Quintal
Orai,1,Tonnes,NR,Papaya,2400,2500,2450,Rs/Quintal
Pilibhit,9,Tonnes,NR,Papaya,1760,1795,1780,Rs/Quintal
Pukhrayan,4,Tonnes,NR,Papaya,1630,1830,1730,Rs/Quintal
Shamli,20,Tonnes,NR,Papaya,1000,1200,1100,Rs/Quintal
Shikohabad,15,Tonnes,NR,Papaya,1600,1700,1650,Rs/Quintal
Siyana,1.2,Tonnes,NR,Papaya,1100,1200,1150,Rs/Quintal
Thanabhawan,0.2,Tonnes,NR,Papaya,800,1000,950,Rs/Quintal
Tundla,0.8,Tonnes,NR,Papaya,1800,1900,1880,Rs/Quintal
Varanasi(F&V),40,Tonnes,NR,Papaya,1900,1985,1935,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,1.2,Tonnes,NR,Other,1465,1665,1565,Rs/Quintal
Haridwar Union,4.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Kashipur,0.3,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Vikasnagar,1.6,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Pear(Marasebu),,,,,,,,
Maharashtra,,,,,,,,
Pune,3,Tonnes,NR,Other,5000,15000,9000,Rs/Quintal
Pineapple,,,,,,,,
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",35,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Haryana,,,,,,,,
Shahzadpur,0.1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.1,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Kangra(Jaisinghpur),0.5,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
Kangra(Jassour),0.4,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Palampur,0.08,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",19,Tonnes,NR,Pine Apple,800,2000,1400,Rs/Quintal
Kerala,,,,,,,,
Aluva,4,Tonnes,NR,Pine Apple,2800,3500,3200,Rs/Quintal
Angamaly,1,Tonnes,NR,Pine Apple,3400,3800,3600,Rs/Quintal
Athirampuzha,0.35,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Chala,3,Tonnes,NR,Other,3500,3551,3526,Rs/Quintal
Harippad,1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kuruppanthura,4,Tonnes,NR,Pine Apple,1800,2600,2200,Rs/Quintal
Manjeri,5,Tonnes,NR,Other,2900,3000,2950,Rs/Quintal
Moovattupuzha,58,Tonnes,NR,Pine Apple,1950,2300,2100,Rs/Quintal
Munnar,0.5,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Nedumkandam,0.4,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Pine Apple,3200,3500,3400,Rs/Quintal
Perinthalmanna,2.4,Tonnes,NR,Pine Apple,3200,3800,3500,Rs/Quintal
Perumbavoor,8,Tonnes,NR,Pine Apple,2500,3500,3000,Rs/Quintal
Thalayolaparambu,0.7,Tonnes,NR,Pine Apple,2000,2600,2300,Rs/Quintal
Thirurrangadi,1.2,Tonnes,NR,Other,2650,2950,2750,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Pine Apple,3600,4500,4000,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),9,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),11,Tonnes,NR,Other,45,50,45,Rs/Quintal
Fruit Market,177,Tonnes,NR,Other,1000,3000,2000,Rs/Quintal
Pune,6,Tonnes,NR,Other,1000,2000,1300,Rs/Quintal
Nagaland,,,,,,,,
Longleng,6,Tonnes,NR,Other,3100,3400,3200,Rs/Quintal
Tenning,0.6,Tonnes,NR,Other,3200,3500,3300,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,124.7,Tonnes,NR,Pine Apple,1400,3200,2300,Rs/Quintal
Punjab,,,,,,,,
Ferozepur Cantt.,0.11,Tonnes,NR,Pine Apple,2300,2450,2350,Rs/Quintal
Jagraon,0.5,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Jalandhar City(Jalandhar),17,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Sirhind,0.2,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.7,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Alwar(FV),0.2,Tonnes,NR,Other,3300,4000,3650,Rs/Quintal
Jaipur(F&V),16,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Sriganganagar(F&V),1,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Udaipur(F&V),9.6,Tonnes,NR,Other,1200,2200,1700,Rs/Quintal
Pomegranate,,,,,,,,
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),22.65,Tonnes,NR,Other,4000,7000,5500,Rs/Quintal
Gujarat,,,,,,,,
"Ahmedabad(Fruit Market, Naroda)",106.7,Tonnes,NR,Other,4200,6800,5500,Rs/Quintal
Ahmedabad(Manekchowk),0.1,Tonnes,NR,Other,4200,6800,5500,Rs/Quintal
Bharuch,3.62,Tonnes,NR,Other,1500,4000,3500,Rs/Quintal
Gondal(Veg.market Gondal),3.59,Tonnes,NR,Pomogranate,1000,4000,2500,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,12,Tonnes,NR,Pomogranate,3000,5000,4500,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Barara,0.2,Tonnes,NR,Other,5000,6000,5000,Rs/Quintal
Barwala(Hisar),1,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Faridabad,15,Tonnes,NR,Other,2500,5000,4000,Rs/Quintal
Fatehabad,1.2,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Gurgaon,2.4,Tonnes,NR,Other,7000,10000,8500,Rs/Quintal
Jind,2.8,Tonnes,NR,Other,3000,5500,5000,Rs/Quintal
Mohindergarh,0.8,Tonnes,NR,Pomogranate,4000,4000,4000,Rs/Quintal
Naraingarh,1.02,Tonnes,NR,Pomogranate,4000,4700,4400,Rs/Quintal
Narnaul,0.6,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
"New Grain Market , Rohtak",3.8,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Ratia,0.2,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Shahabad,0.8,Tonnes,NR,Pomogranate,3500,5000,4000,Rs/Quintal
Shahzadpur,0.23,Tonnes,NR,Other,3000,3500,3500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Dhanotu (Mandi),0.1,Tonnes,NR,Other,600,7000,6500,Rs/Quintal
Kangra,0.7,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Kangra(Jassour),0.9,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Palampur,0.3,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,4500,6500,6000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Batote,0.3,Tonnes,NR,Other,8200,8600,8400,Rs/Quintal
Parimpore,9,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
,,,NR,Other,4500,5000,4750,Rs/Quintal
Rajouri (F&V),0.6,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
Samba,0.6,Tonnes,NR,Other,4500,6000,5250,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",158,Tonnes,NR,Pomogranate,6000,8000,7000,Rs/Quintal
Kerala,,,,,,,,
Kondotty,0.25,Tonnes,NR,Other,8000,8200,8100,Rs/Quintal
Munnar,0.2,Tonnes,NR,Other,10000,10000,10000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),15,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Harda(F&V),4,Tonnes,NR,Pomogranate,1900,2200,2000,Rs/Quintal
Maharashtra,,,,,,,,
Chandrapur(Ganjwad),1,Tonnes,NR,Other,3000,4500,3700,Rs/Quintal
Fruit Market,147,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Nagpur,61,Tonnes,NR,Other,1000,4500,3625,Rs/Quintal
Nasik,71,Tonnes,NR,Other,750,6150,3900,Rs/Quintal
Pune(Hadapsar),NR,Tonnes,NR,Other,3200,4500,3500,Rs/Quintal
Rahata,15,Tonnes,NR,Other,250,7000,5000,Rs/Quintal
Sangamner,4,Tonnes,NR,Other,300,4500,2400,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",3,Tonnes,NR,Other,1000,4000,2500,Rs/Quintal
Sangola,127,Tonnes,NR,Other,800,4000,2400,Rs/Quintal
Solapur,108,Tonnes,NR,Other,1000,6000,2000,Rs/Quintal
Punjab,,,,,,,,
Bassi Pathana,0.2,Tonnes,NR,Pomogranate,5000,6000,5500,Rs/Quintal
Dhuri,0.1,Tonnes,NR,Other,5000,5500,5300,Rs/Quintal
Ferozepur Cantt.,0.13,Tonnes,NR,Pomogranate,5500,5700,5600,Rs/Quintal
Firozepur City,0.1,Tonnes,NR,Other,4000,6500,5000,Rs/Quintal
Kurali,0.4,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Muktsar,0.6,Tonnes,NR,Pomogranate,4000,6000,5000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.1,Tonnes,NR,Other,5000,7000,6500,Rs/Quintal
Sangrur,0.4,Tonnes,NR,Pomogranate,4000,4000,4000,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),8.8,Tonnes,NR,Other,3000,5500,4300,Rs/Quintal
Alwar(FV),1,Tonnes,NR,Other,5500,8200,6850,Rs/Quintal
Jaipur(F&V),68,Tonnes,NR,Other,3000,7000,5000,Rs/Quintal
Sriganganagar(F&V),5.5,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Udaipur(F&V),6.7,Tonnes,NR,Other,1000,5000,3000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Akbarpur,1.2,Tonnes,NR,Pomogranate,4090,4240,4150,Rs/Quintal
Aligarh,10,Tonnes,NR,Pomogranate,4000,4100,4050,Rs/Quintal
Allahabad,4,Tonnes,NR,Pomogranate,4800,4900,4850,Rs/Quintal
Azamgarh,4,Tonnes,NR,Pomogranate,4600,4750,4675,Rs/Quintal
Bahraich,8.4,Tonnes,NR,Pomogranate,3750,4925,4540,Rs/Quintal
Ballia,4.5,Tonnes,NR,Other,3900,4010,3950,Rs/Quintal
Banda,3,Tonnes,NR,Pomogranate,3300,3485,3400,Rs/Quintal
Bangarmau,1.2,Tonnes,NR,Pomogranate,4050,4150,4100,Rs/Quintal
Barabanki,1.8,Tonnes,NR,Pomogranate,5500,5600,5565,Rs/Quintal
Baraut,0.2,Tonnes,NR,Pomogranate,4200,4400,4300,Rs/Quintal
Bareilly,15,Tonnes,NR,Pomogranate,4075,4125,4100,Rs/Quintal
Bijnaur,1,Tonnes,NR,Pomogranate,3580,3730,3650,Rs/Quintal
Chandausi,2,Tonnes,NR,Pomogranate,3735,3830,3780,Rs/Quintal
Chutmalpur,0.2,Tonnes,NR,Pomogranate,3500,3700,3600,Rs/Quintal
Dadri,2,Tonnes,NR,Pomogranate,4400,4500,4450,Rs/Quintal
Devariya,1.3,Tonnes,NR,Pomogranate,4600,4650,4630,Rs/Quintal
Etah,2.5,Tonnes,NR,Pomogranate,4100,4500,4300,Rs/Quintal
Faizabad,0.5,Tonnes,NR,Pomogranate,4100,4400,4200,Rs/Quintal
Farukhabad,7,Tonnes,NR,Pomogranate,4000,4300,4200,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Pomogranate,4170,4210,4190,Rs/Quintal
Ghaziabad,40,Tonnes,NR,Pomogranate,3800,4600,4250,Rs/Quintal
Golagokarnath,1.2,Tonnes,NR,Pomogranate,4500,4700,4600,Rs/Quintal
Gorakhpur,68.5,Tonnes,NR,Pomogranate,4100,4425,4250,Rs/Quintal
Haathras,2,Tonnes,NR,Pomogranate,5000,5100,5050,Rs/Quintal
Jafarganj,0.6,Tonnes,NR,Pomogranate,3750,3900,3800,Rs/Quintal
Jaunpur,1.9,Tonnes,NR,Pomogranate,4150,4300,4200,Rs/Quintal
Jhansi,3.5,Tonnes,NR,Pomogranate,3200,3300,3240,Rs/Quintal
Kannauj,2,Tonnes,NR,Pomogranate,5100,5300,5200,Rs/Quintal
Kanpur(Grain),50,Tonnes,NR,Pomogranate,4600,4750,4685,Rs/Quintal
Khair,0.4,Tonnes,NR,Pomogranate,4000,4100,4050,Rs/Quintal
Khalilabad,0.2,Tonnes,NR,Pomogranate,2150,2350,2225,Rs/Quintal
Konch,1,Tonnes,NR,Pomogranate,2950,3250,3100,Rs/Quintal
Lakhimpur,5.8,Tonnes,NR,Pomogranate,4500,4600,4560,Rs/Quintal
Lalitpur,16,Tonnes,NR,Pomogranate,3900,4222,4100,Rs/Quintal
Mainpuri,5,Tonnes,NR,Pomogranate,3350,3450,3400,Rs/Quintal
Mathura,25,Tonnes,NR,Pomogranate,4300,4700,4500,Rs/Quintal
Meerut,12,Tonnes,NR,Pomogranate,2975,3200,3050,Rs/Quintal
Mugrabaadshahpur,2.8,Tonnes,NR,Other,5680,5730,5700,Rs/Quintal
Muradabad,20,Tonnes,NR,Pomogranate,3900,4000,3950,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Pomogranate,3100,3300,3200,Rs/Quintal
Paliakala,1.5,Tonnes,NR,Pomogranate,4900,4990,4940,Rs/Quintal
Partaval,1.2,Tonnes,NR,Pomogranate,4800,4900,4850,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Pomogranate,4355,4385,4375,Rs/Quintal
Pukhrayan,20,Tonnes,NR,Pomogranate,5030,5230,5130,Rs/Quintal
Raath,0.8,Tonnes,NR,Pomogranate,5300,5600,5450,Rs/Quintal
Rampur,30,Tonnes,NR,Pomogranate,3950,4050,4000,Rs/Quintal
Shahabad(New Mandi),2.6,Tonnes,NR,Pomogranate,6200,6300,6250,Rs/Quintal
Shahganj,1,Tonnes,NR,Pomogranate,4000,4200,4100,Rs/Quintal
Shamli,12,Tonnes,NR,Pomogranate,3000,3200,3100,Rs/Quintal
Shikohabad,1,Tonnes,NR,Pomogranate,3880,3925,3900,Rs/Quintal
Sikanderabad,0.7,Tonnes,NR,Pomogranate,2300,2700,2500,Rs/Quintal
Siyana,0.2,Tonnes,NR,Pomogranate,2100,2300,2200,Rs/Quintal
Sultanpur,4.2,Tonnes,NR,Pomogranate,3800,3850,3835,Rs/Quintal
Varanasi(F&V),55,Tonnes,NR,Pomogranate,3865,3935,3900,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,13.1,Tonnes,NR,Other,2600,4500,3500,Rs/Quintal
Haldwani,0.5,Tonnes,NR,Other,5800,6000,5900,Rs/Quintal
Kashipur,0.5,Tonnes,NR,Other,5800,6000,5900,Rs/Quintal
Kicchha,1.3,Tonnes,NR,Pomogranate,4000,4800,4500,Rs/Quintal
Kotadwara,1.3,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
,,,NR,Other,2500,3500,3000,Rs/Quintal
,,,NR,Other,2500,3500,3000,Rs/Quintal
Vikasnagar,1.2,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
West Bengal,,,,,,,,
Mechua,213.5,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
,,,NR,Other,5000,6600,6000,Rs/Quintal
,,,NR,Other,4000,6000,5000,Rs/Quintal
Seetafal,,,,,,,,
Maharashtra,,,,,,,,
Pune,1,Tonnes,NR,Other,2000,7000,4000,Rs/Quintal
Tender Coconut,,,,,,,,
Karnataka,,,,,,,,
Channarayapatna,2600,Tonnes,NR,Tender Coconut,10000,10000,10000,Rs/Quintal
Hunsur,1200,Tonnes,NR,Tender Coconut,9000,12000,12000,Rs/Quintal
K.R. Pet,5200,Tonnes,NR,Tender Coconut,6000,20000,8000,Rs/Quintal
Kollegal,750,Tonnes,NR,Tender Coconut,9000,9000,9000,Rs/Quintal
Maddur,NR,Tonnes,NR,Tender Coconut,5000,23000,10000,Rs/Quintal
Malur,500,Tonnes,NR,Tender Coconut,9000,12000,10000,Rs/Quintal
Pandavapura,500,Tonnes,NR,Tender Coconut,6000,12000,9000,Rs/Quintal
Maharashtra,,,,,,,,
Nasik,14,Tonnes,NR,Other,1800,3000,2000,Rs/Quintal
Pune,101,Tonnes,NR,Other,500,1400,1000,Rs/Quintal
Water Melon,,,,,,,,
Goa,,,,,,,,
Mapusa,4,Tonnes,NR,Water Melon,900,1000,950,Rs/Quintal
Haryana,,,,,,,,
Fatehabad,1.2,Tonnes,NR,Other,1000,1300,1000,Rs/Quintal
Gurgaon,2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Shahabad,0.1,Tonnes,NR,Water Melon,1600,1600,1600,Rs/Quintal
Sirsa,0.5,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",90,Tonnes,NR,Water Melon,500,1400,1000,Rs/Quintal
Kerala,,,,,,,,
Kottakkal,2,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Munnar,0.1,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Nedumkandam,0.4,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Water Melon,1600,2000,1800,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,300,550,400,Rs/Quintal
Fruit Market,256,Tonnes,NR,Other,500,700,600,Rs/Quintal
Pune,14,Tonnes,NR,Other,500,800,700,Rs/Quintal
"Sangli(Phale, Bhajipura Market)",3,Tonnes,NR,Other,250,1500,916,Rs/Quintal
Shrirampur,3,Tonnes,NR,Other,400,600,500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,95.5,Tonnes,NR,Water Melon,600,1000,800,Rs/Quintal
Punjab,,,,,,,,
Nabha,1,Tonnes,NR,Other,1100,1700,1300,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),0.3,Tonnes,NR,Other,700,1300,1000,Rs/Quintal
Sriganganagar(F&V),2,Tonnes,NR,Other,1400,1400,1400,Rs/Quintal
Udaipur(F&V),0.7,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Vegetables,,,,,,,,
Amaranthus,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad(Rajnagar sub yard),0.4,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
Kerala,,,,,,,,
Aluva,0.7,Tonnes,NR,Amaranthus,2000,3000,2500,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Amaranthus,2600,3000,2800,Rs/Quintal
Anyara(EEC),0.07,Tonnes,NR,Amaranthus,2500,3200,2800,Rs/Quintal
Chala,3,Tonnes,NR,Amaranthus,2800,2856,2823,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Amaranthus,1600,2300,2000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Amaranthus,2200,2600,2400,Rs/Quintal
Kanjangadu,0.2,Tonnes,NR,Other,3400,3700,3500,Rs/Quintal
Kattakada,55,Tonnes,NR,Amaranthus,3000,4000,3500,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Other,1450,1550,1500,Rs/Quintal
Kuttoor,1,Tonnes,NR,Amaranthus,2200,2400,2300,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,1000,1100,1050,Rs/Quintal
Manjeswaram,6,Tonnes,NR,Amaranthus,3200,4000,3600,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Amaranthus,3600,4000,3800,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Amaranthus,1800,2400,2200,Rs/Quintal
,,,NR,Other,1800,2400,2200,Rs/Quintal
Palayam,5,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Pandalam,0.13,Tonnes,NR,Amaranthus,2500,3000,2500,Rs/Quintal
Parakkodu,3,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1500,1850,1650,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Payyannur,0.54,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Amaranthus,2000,3000,2500,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Quilandy,0.08,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Thalayolaparambu,0.5,Tonnes,NR,Amaranthus,2000,2500,2300,Rs/Quintal
Thirurrangadi,0.05,Tonnes,NR,Other,1500,1850,1650,Rs/Quintal
Vadakkenchery,0.04,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Ashgourd,,,,,,,,
Kerala,,,,,,,,
Aluva,6,Tonnes,NR,Ashgourd,800,1600,1200,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Ashgourd,1200,1800,1500,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Ashgourd,800,1000,900,Rs/Quintal
Chala,3,Tonnes,NR,Other,2300,2351,2326,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,1100,1250,1200,Rs/Quintal
Cherthala,0.5,Tonnes,NR,Other,1700,1800,1750,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Ashgourd,1000,1500,1200,Rs/Quintal
Ettumanoor,0.8,Tonnes,NR,Other,1200,1300,1300,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Ashgourd,1400,1800,1600,Rs/Quintal
Kalpetta,0.42,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Ashgourd,1800,2200,2000,Rs/Quintal
Kollam,0.2,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Koovapadi,0.85,Tonnes,NR,Ashgourd,700,1000,800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1450,1600,1500,Rs/Quintal
Kuruppanthura,3,Tonnes,NR,Ashgourd,1300,2000,1600,Rs/Quintal
Kuttoor,0.8,Tonnes,NR,Ashgourd,1800,2000,2000,Rs/Quintal
Madhavapuram,2.1,Tonnes,NR,Other,1700,1900,1800,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,700,800,750,Rs/Quintal
Manjeswaram,40,Tonnes,NR,Ashgourd,2000,3000,2500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Moovattupuzha,3,Tonnes,NR,Other,1100,1350,1250,Rs/Quintal
Munnar,1,Tonnes,NR,Other,1200,2000,2000,Rs/Quintal
Nedumangadu,0.01,Tonnes,NR,Other,3500,4500,4500,Rs/Quintal
Palakkad,1,Tonnes,NR,Ashgourd,800,1200,1100,Rs/Quintal
Palayam,20,Tonnes,NR,Other,700,900,800,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1500,1750,1650,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Payyannur,0.36,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Ashgourd,1600,2000,1800,Rs/Quintal
Perumbavoor,5,Tonnes,NR,Ashgourd,1000,1800,1500,Rs/Quintal
Piravam,0.03,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1200,1400,1200,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Ashgourd,700,1000,900,Rs/Quintal
Thamarassery,0.25,Tonnes,NR,Other,1100,1800,1200,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Ashgourd,1500,1950,1850,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Ashgourd,2000,3000,2400,Rs/Quintal
