"Commodity-wise, Market-wise Daily Report on : 17/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Ramkrishanpur(Howrah),2.6,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Ranaghat,7.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Sealdah Koley Market,13.6,Tonnes,NR,Other,600,700,600,Rs/Quintal
Toofanganj,9,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Uluberia,1.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Capsicum,,,,,,,,
Chattisgarh,,,,,,,,
Durg,12,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,9.7,Tonnes,NR,Capsicum,1000,3000,2100,Rs/Quintal
Ankleshwar,0.35,Tonnes,NR,Capsicum,2600,3500,3250,Rs/Quintal
Bharuch,0.96,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Damnagar,0.05,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Surat,15,Tonnes,NR,Other,2500,3100,2800,Rs/Quintal
Vankaner(Sub yard),0.25,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.1,Tonnes,NR,Other,2600,2750,2700,Rs/Quintal
Ballabhgarh,9,Tonnes,NR,Capsicum,1200,1500,1400,Rs/Quintal
Faridabad,0.8,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Ladwa,0.2,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Mohindergarh,0.2,Tonnes,NR,Capsicum,2500,2500,2500,Rs/Quintal
Mustafabad,0.05,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Naraingarh,0.15,Tonnes,NR,Capsicum,3000,3200,3150,Rs/Quintal
Radaur,2,Tonnes,NR,Capsicum,2000,2500,2200,Rs/Quintal
Sadhaura,0.3,Tonnes,NR,Capsicum,1600,2000,1800,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Capsicum,3200,3500,3300,Rs/Quintal
Sonepat,1,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Yamuna Nagar,1,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Bilaspur,0.5,Tonnes,NR,Other,2500,3500,2700,Rs/Quintal
Chamba,0.08,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Dhanotu (Mandi),0.8,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Hamirpur,0.3,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Hamirpur(Nadaun),0.12,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kangra(Baijnath),0.2,Tonnes,NR,Capsicum,2500,2800,2500,Rs/Quintal
Kangra(Jaisinghpur),0.03,Tonnes,NR,Capsicum,3800,4000,4000,Rs/Quintal
Kangra(Jassour),0.8,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Palampur,0.6,Tonnes,NR,Capsicum,3500,3800,3600,Rs/Quintal
Paonta Sahib,0.11,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Santoshgarh,0.1,Tonnes,NR,Capsicum,2200,2600,2400,Rs/Quintal
Shimla,1.7,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Solan,0.5,Tonnes,NR,Capsicum,3500,4000,3800,Rs/Quintal
Solan(Nalagarh),0.5,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.4,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kathua,0.7,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Narwal Jammu (F&V),6,Tonnes,NR,Other,2500,3200,2850,Rs/Quintal
Parimpore,18,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Rajouri (F&V),0.6,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Samba,1,Tonnes,NR,Capsicum,2500,3000,2750,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,3500,4000,3800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,Capsicum,2400,2800,2600,Rs/Quintal
Kolar,2,Tonnes,NR,Capsicum,3000,3500,3300,Rs/Quintal
Mysore (Bandipalya),9,Tonnes,NR,Capsicum,3500,4000,3900,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,6850,6950,6900,Rs/Quintal
Chala,3,Tonnes,NR,Capsicum,7700,7756,7724,Rs/Quintal
Chengannur,0.3,Tonnes,NR,Other,6500,7200,7000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Kottakkal,0.8,Tonnes,NR,Other,7500,7600,7550,Rs/Quintal
Manjeri,2,Tonnes,NR,Other,4900,5000,4950,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Capsicum,5500,6500,6100,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Capsicum,4800,5200,5000,Rs/Quintal
Thirurrangadi,0.4,Tonnes,NR,Capsicum,4850,5000,4980,Rs/Quintal
Thrippunithura,0.2,Tonnes,NR,Capsicum,7000,9000,8000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore(F&V),1.2,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Capsicum,1100,1500,1440,Rs/Quintal
Lashkar(F&V),20,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,162.2,Tonnes,NR,Capsicum,1600,2800,2200,Rs/Quintal
Shahdara,10.75,Tonnes,NR,Capsicum,1200,1800,1500,Rs/Quintal
Odisha,,,,,,,,
Bolangir,1,Tonnes,NR,Other,3800,4000,3800,Rs/Quintal
Bonai,0.4,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Jajpur,0.44,Tonnes,NR,Capsicum,5000,5000,5000,Rs/Quintal
Khariar Road,0.3,Tonnes,NR,Other,4000,4250,4200,Rs/Quintal
Pallahara,NR,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
Barnala,0.5,Tonnes,NR,Other,3000,3300,3150,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Capsicum,800,1000,900,Rs/Quintal
Batala,0.3,Tonnes,NR,Other,2500,3000,2650,Rs/Quintal
Chamkaur Sahib,0.6,Tonnes,NR,Other,2200,2220,2210,Rs/Quintal
Dasuya,0.4,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Dinanagar,0.3,Tonnes,NR,Capsicum,2800,3000,2900,Rs/Quintal
Firozepur City,0.3,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Ghanaur,0.02,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Gurdaspur,0.3,Tonnes,NR,Other,3500,5000,4000,Rs/Quintal
Kalanaur,0.2,Tonnes,NR,Capsicum,1900,2150,2050,Rs/Quintal
Malerkotla,1.5,Tonnes,NR,Capsicum,2400,3000,2600,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Capsicum,2500,3200,3000,Rs/Quintal
Nabha,1,Tonnes,NR,Other,1800,3000,2300,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Noor Mehal,0.03,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,1200,1600,1400,Rs/Quintal
Phagwara,0.8,Tonnes,NR,Other,2200,2800,2500,Rs/Quintal
Raman,2,Tonnes,NR,Capsicum,2500,3200,3000,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Capsicum,2000,2800,2800,Rs/Quintal
Sirhind,0.4,Tonnes,NR,Other,2500,3200,2800,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,5.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Jaipur(F&V),5.2,Tonnes,NR,Capsicum,2400,2700,2550,Rs/Quintal
Sriganganagar(F&V),2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,61.2,Tonnes,NR,Capsicum,1000,3200,2500,Rs/Quintal
Gudimalkapur,5,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
L B Nagar,0.6,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,15,Tonnes,NR,Capsicum,1750,1950,1850,Rs/Quintal
Aligarh,5,Tonnes,NR,Capsicum,2150,2250,2200,Rs/Quintal
Barabanki,8.5,Tonnes,NR,Capsicum,1600,1700,1660,Rs/Quintal
Bareilly,42.5,Tonnes,NR,Capsicum,1175,1225,1200,Rs/Quintal
Bijnaur,0.6,Tonnes,NR,Capsicum,1410,1530,1470,Rs/Quintal
Etah,1.2,Tonnes,NR,Capsicum,1750,1950,1850,Rs/Quintal
Faizabad,2.7,Tonnes,NR,Capsicum,2450,2600,2500,Rs/Quintal
Farukhabad,85,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Gorakhpur,12,Tonnes,NR,Capsicum,750,870,800,Rs/Quintal
Jarar,0.6,Tonnes,NR,Capsicum,1100,1200,1150,Rs/Quintal
Lakhimpur,5,Tonnes,NR,Capsicum,1680,1750,1710,Rs/Quintal
Mainpuri,4,Tonnes,NR,Capsicum,1300,1500,1400,Rs/Quintal
Noida,6,Tonnes,NR,Capsicum,1123,1282,1242,Rs/Quintal
Paliakala,12,Tonnes,NR,Capsicum,1530,1650,1580,Rs/Quintal
Rampur,25,Tonnes,NR,Capsicum,1100,1180,1140,Rs/Quintal
Shikohabad,1,Tonnes,NR,Capsicum,1980,2025,2000,Rs/Quintal
Tundla,1.2,Tonnes,NR,Capsicum,1780,1835,1810,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,10.5,Tonnes,NR,Capsicum,500,700,600,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,11,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Carrot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.12,Tonnes,NR,Carrot,750,1250,1000,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Carrot,1000,1200,1100,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,29,Tonnes,NR,Other,800,900,850,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,308.1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Ankleshwar,0.8,Tonnes,NR,Carrot,600,1000,825,Rs/Quintal
Bharuch,10.58,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Dahod(Veg. Market),1.7,Tonnes,NR,Carrot,800,1200,1100,Rs/Quintal
Gondal(Veg.market Gondal),3.7,Tonnes,NR,Carrot,600,1000,800,Rs/Quintal
Mansa(Manas Veg Yard),0.06,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Padra,1.6,Tonnes,NR,Other,750,1250,1050,Rs/Quintal
Surat,75,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Talalagir,0.18,Tonnes,NR,Other,1250,1500,1350,Rs/Quintal
Vadhvan,2.7,Tonnes,NR,Carrot,500,750,625,Rs/Quintal
Vadodara(Sayajipura),114.7,Tonnes,NR,Other,700,900,800,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.6,Tonnes,NR,Other,500,750,700,Rs/Quintal
Ballabhgarh,9,Tonnes,NR,Other,600,800,700,Rs/Quintal
Barara,0.7,Tonnes,NR,Other,1000,1300,1000,Rs/Quintal
Barwala,18.8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Barwala(Hisar),16,Tonnes,NR,Other,400,500,500,Rs/Quintal
Cheeka,3.3,Tonnes,NR,Other,450,500,500,Rs/Quintal
Faridabad,3,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ganaur,1,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Gohana,1.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Hansi,30,Tonnes,NR,Other,580,600,590,Rs/Quintal
Iamailabad,0.03,Tonnes,NR,Other,700,1200,900,Rs/Quintal
Jagadhri,1.2,Tonnes,NR,Other,400,600,600,Rs/Quintal
Jakhal,0.7,Tonnes,NR,Other,700,700,700,Rs/Quintal
Jhajjar,8.2,Tonnes,NR,Other,400,600,600,Rs/Quintal
kalanwali,5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Ladwa,2.7,Tonnes,NR,Carrot,600,700,600,Rs/Quintal
Meham,20,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mohindergarh,12.7,Tonnes,NR,Carrot,300,600,400,Rs/Quintal
Mullana,0.2,Tonnes,NR,Other,600,700,600,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,600,700,600,Rs/Quintal
Naraingarh,4.8,Tonnes,NR,Carrot,500,600,580,Rs/Quintal
Narnaul,4.6,Tonnes,NR,Other,500,600,600,Rs/Quintal
Narnaund,2.7,Tonnes,NR,Other,600,800,700,Rs/Quintal
"New Grain Market , Rohtak",305,Tonnes,NR,Other,600,800,700,Rs/Quintal
Pataudi,10.9,Tonnes,NR,Other,300,600,450,Rs/Quintal
Radaur,12,Tonnes,NR,Carrot,450,600,500,Rs/Quintal
Ratia,2.5,Tonnes,NR,Other,300,600,500,Rs/Quintal
Sadhaura,1.3,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Shahabad,8.4,Tonnes,NR,Carrot,400,700,500,Rs/Quintal
Shahzadpur,0.68,Tonnes,NR,Carrot,600,900,600,Rs/Quintal
Sonepat,17.3,Tonnes,NR,Other,800,1200,800,Rs/Quintal
Taura,3,Tonnes,NR,Carrot,500,600,600,Rs/Quintal
Thanesar,22,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Uklana,2.2,Tonnes,NR,Carrot,300,400,400,Rs/Quintal
Yamuna Nagar,8,Tonnes,NR,Other,400,500,450,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Chamba,0.71,Tonnes,NR,Other,700,900,800,Rs/Quintal
Dhanotu (Mandi),2.2,Tonnes,NR,Other,500,1200,850,Rs/Quintal
Hamirpur,1.58,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Hamirpur(Nadaun),0.58,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Kangra,0.9,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kangra(Baijnath),1.2,Tonnes,NR,Carrot,1000,1200,1000,Rs/Quintal
Kangra(Jaisinghpur),0.5,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Kangra(Jassour),3.5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1100,1500,1200,Rs/Quintal
Mandi(Mandi),1.6,Tonnes,NR,Carrot,400,1200,1000,Rs/Quintal
Mandi(Takoli),0.1,Tonnes,NR,Carrot,1300,1500,1400,Rs/Quintal
Nahan,0.4,Tonnes,NR,Other,600,700,650,Rs/Quintal
Palampur,4,Tonnes,NR,Carrot,900,1000,950,Rs/Quintal
Santoshgarh,1.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Solan,3.2,Tonnes,NR,Other,700,800,800,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Kathua,5.6,Tonnes,NR,Other,700,1000,850,Rs/Quintal
Narwal Jammu (F&V),45,Tonnes,NR,Other,900,1200,1050,Rs/Quintal
Rajouri (F&V),1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Samba,2.3,Tonnes,NR,Carrot,500,800,650,Rs/Quintal
Udhampur,12,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,1,Tonnes,NR,Carrot,1200,1800,1500,Rs/Quintal
"Binny Mill (F&V), Bangalore",23,Tonnes,NR,Carrot,2000,2500,2300,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Carrot,700,1000,800,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Hassan,6,Tonnes,NR,Carrot,1735,1735,1735,Rs/Quintal
Kolar,2,Tonnes,NR,Carrot,1500,2000,1700,Rs/Quintal
Mulabagilu,2,Tonnes,NR,Carrot,1800,3400,2100,Rs/Quintal
Mysore (Bandipalya),6,Tonnes,NR,Carrot,1500,2200,2000,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Carrot,2400,2600,2500,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Aluva,5,Tonnes,NR,Carrot,2500,3500,3000,Rs/Quintal
Angamaly,0.4,Tonnes,NR,Carrot,3400,3800,3600,Rs/Quintal
Athirampuzha,0.6,Tonnes,NR,Carrot,3400,3600,3500,Rs/Quintal
Chala,3,Tonnes,NR,Other,4700,4754,4720,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Other,3300,3600,3500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Carrot,2600,3200,2800,Rs/Quintal
Ettumanoor,2.3,Tonnes,NR,Carrot,2700,2900,2800,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Carrot,3000,3400,3200,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Kodungalloor,6,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2600,2700,2650,Rs/Quintal
Kottayam,10,Tonnes,NR,Carrot,2200,2500,2400,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,3.5,Tonnes,NR,Carrot,4500,5500,5000,Rs/Quintal
Moovattupuzha,0.7,Tonnes,NR,Carrot,3750,4000,3850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Carrot,3600,4000,3800,Rs/Quintal
Munnar,0.15,Tonnes,NR,Other,4500,5000,4500,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Pala,1,Tonnes,NR,Carrot,3000,4000,3500,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Carrot,2400,2800,2700,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Carrot,3000,4000,3800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Carrot,3600,4400,4000,Rs/Quintal
Perumbavoor,13,Tonnes,NR,Carrot,3500,4500,4000,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Carrot,2800,3200,3000,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,2900,4000,3500,Rs/Quintal
Thirurrangadi,0.5,Tonnes,NR,Other,3500,3750,3650,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Carrot,4000,5000,4400,Rs/Quintal
Thrissur,10,Tonnes,NR,Carrot,2700,3000,3000,Rs/Quintal
vadakarapathy,0.5,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Wadakkanchery,0.1,Tonnes,NR,Carrot,3000,3200,3200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),20,Tonnes,NR,Other,400,800,600,Rs/Quintal
Chhindwara(F&V),0.9,Tonnes,NR,Other,500,700,600,Rs/Quintal
Dhamnod,0.7,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Dhar(F&V),1,Tonnes,NR,Carrot,800,950,900,Rs/Quintal
Harda(F&V),1,Tonnes,NR,Other,600,800,700,Rs/Quintal
Khandwa(F&V),0.8,Tonnes,NR,Carrot,1000,1620,1500,Rs/Quintal
Lashkar(F&V),18.2,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Rajgarh,0.3,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Shivpuri(F&V),0.4,Tonnes,NR,Other,700,700,700,Rs/Quintal
Syopurkalan(F&V),0.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,1500,2200,2000,Rs/Quintal
Aurangabad,12,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Chandrapur(Ganjwad),3,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1000,1500,1350,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1000,1500,1400,Rs/Quintal
Karad,4,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Khed(Chakan),12,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Mumbai,318,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nagpur,23,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Nasik,34,Tonnes,NR,Other,1280,2000,1400,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Pune,115,Tonnes,NR,Other,600,1200,1000,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Satara,1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Solapur,11,Tonnes,NR,Other,500,1000,800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,634.3,Tonnes,NR,Carrot,200,800,525,Rs/Quintal
Shahdara,77.04,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Odisha,,,,,,,,
Angul(Jarapada),2.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Bolangir,1.2,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,1000,2000,2000,Rs/Quintal
Jajpur,0.7,Tonnes,NR,Carrot,800,1000,1000,Rs/Quintal
Nilagiri,3,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Punjab,,,,,,,,
Abohar,17.5,Tonnes,NR,Carrot,200,500,400,Rs/Quintal
Adampur,1.4,Tonnes,NR,Other,500,600,600,Rs/Quintal
Ahmedgarh,0.05,Tonnes,NR,Other,600,800,700,Rs/Quintal
Ajnala,1.9,Tonnes,NR,Carrot,400,600,500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),26,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Baghapurana,0.5,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Balachaur,1.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Banur (Kheragaju),0.3,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Bariwala,0.09,Tonnes,NR,Other,400,400,400,Rs/Quintal
Barnala,18.1,Tonnes,NR,Carrot,400,700,550,Rs/Quintal
Bassi Pathana,0.8,Tonnes,NR,Carrot,1000,1200,1000,Rs/Quintal
Batala,3.2,Tonnes,NR,Other,400,600,550,Rs/Quintal
Bhagta Bhai Ka,0.2,Tonnes,NR,Other,500,670,600,Rs/Quintal
Bhikhiwind,0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhulath,0.1,Tonnes,NR,Carrot,700,800,800,Rs/Quintal
Bhulath (Nadala),0.53,Tonnes,NR,Carrot,500,800,700,Rs/Quintal
Bilga,0.19,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Budalada,2.5,Tonnes,NR,Other,400,600,500,Rs/Quintal
Chamkaur Sahib,1.5,Tonnes,NR,Other,800,820,810,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Carrot,700,900,800,Rs/Quintal
Dasuya,1.5,Tonnes,NR,Other,600,700,700,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Dera Bassi,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dharamkot,0.65,Tonnes,NR,Other,600,600,600,Rs/Quintal
Dhariwal,0.45,Tonnes,NR,Carrot,700,900,800,Rs/Quintal
Dinanagar,0.7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Doraha,1.2,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dudhansadhan,0.2,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Faridkot,7.65,Tonnes,NR,Carrot,400,700,575,Rs/Quintal
Fazilka,6.9,Tonnes,NR,Other,400,600,500,Rs/Quintal
Fazilka (Ladhuka),0.02,Tonnes,NR,Other,750,800,800,Rs/Quintal
Firozepur City,3,Tonnes,NR,Other,300,600,450,Rs/Quintal
Garh Shankar(Mahalpur),0.72,Tonnes,NR,Carrot,700,850,800,Rs/Quintal
Gehri(Jandiala mandi),0.5,Tonnes,NR,Other,700,700,700,Rs/Quintal
Giddarbaha,1.5,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Gurdaspur,4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Harike,0.07,Tonnes,NR,Carrot,500,600,500,Rs/Quintal
Hoshiarpur(Sham Churasi),0.07,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Jagraon,4.5,Tonnes,NR,Other,600,750,700,Rs/Quintal
Jalalabad,1.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Jalandhar City(Jalandhar),45.8,Tonnes,NR,Other,200,500,400,Rs/Quintal
Kapurthala,3,Tonnes,NR,Carrot,400,700,700,Rs/Quintal
Khamano,0.2,Tonnes,NR,Carrot,1000,1000,1000,Rs/Quintal
Khanna,7,Tonnes,NR,Other,400,700,600,Rs/Quintal
Kurali,1.8,Tonnes,NR,Other,600,700,650,Rs/Quintal
Lalru,4.6,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Lehra Gaga,1.5,Tonnes,NR,Other,700,700,700,Rs/Quintal
Lohian Khas,0.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Majitha,0.1,Tonnes,NR,Carrot,1000,1200,1200,Rs/Quintal
Malerkotla,27.5,Tonnes,NR,Carrot,550,800,700,Rs/Quintal
