"Commodity-wise, Market-wise Daily Report on : 15/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Aroor,NR,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Athirampuzha,0.5,Tonnes,NR,Cabbage,2000,2200,2100,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,2800,3100,3000,Rs/Quintal
Ettumanoor,1.3,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Cabbage,1800,2200,2000,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Cabbage,1600,2000,1800,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Koduvayoor,0.8,Tonnes,NR,Other,1200,1800,1600,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,3,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1750,1850,1800,Rs/Quintal
Kuruppanthura,2.5,Tonnes,NR,Cabbage,2200,3000,2600,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,2400,2700,2600,Rs/Quintal
Manjeri,6,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Manjeswaram,10,Tonnes,NR,Cabbage,2400,3000,2700,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3200,3600,3500,Rs/Quintal
Moovattupuzha,1,Tonnes,NR,Cabbage,1900,2150,2050,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Cabbage,1400,1800,1600,Rs/Quintal
Pala,1,Tonnes,NR,Cabbage,2600,3400,3000,Rs/Quintal
Palayam,10,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,1100,1350,1250,Rs/Quintal
Perumbavoor,10,Tonnes,NR,Cabbage,2000,2800,2500,Rs/Quintal
Quilandy,0.7,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Thalayolaparambu,0.8,Tonnes,NR,Cabbage,1700,2200,2000,Rs/Quintal
Thamarassery,0.4,Tonnes,NR,Other,1300,2000,1600,Rs/Quintal
Thirurrangadi,1,Tonnes,NR,Other,1200,1400,1350,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Cabbage,3000,4000,3400,Rs/Quintal
Thrissur,10,Tonnes,NR,Cabbage,1000,1300,1150,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,1700,2200,1950,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cabbage,2600,2800,2800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.5,Tonnes,NR,Other,1200,1450,1300,Rs/Quintal
Bhopal(F&V),4.5,Tonnes,NR,Other,300,500,400,Rs/Quintal
Burhanpur(F&V),0.5,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Chhindwara(F&V),3.2,Tonnes,NR,Other,400,600,500,Rs/Quintal
Dewas(F&V),0.3,Tonnes,NR,Other,600,1600,800,Rs/Quintal
Dhamnod,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Guna(F&V),0.2,Tonnes,NR,Cabbage,600,700,700,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,700,900,800,Rs/Quintal
Indore(F&V),20,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Jhabua,0.8,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Khandwa(F&V),0.8,Tonnes,NR,Cabbage,500,600,530,Rs/Quintal
Lashkar(F&V),2.5,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mandsaur(F&V),0.1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Petlawad,0.32,Tonnes,NR,Cabbage,700,1500,1200,Rs/Quintal
Pipariya,1.1,Tonnes,NR,Cabbage,600,1300,900,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Cabbage,400,700,550,Rs/Quintal
Syopurkalan(F&V),0.5,Tonnes,NR,Other,600,700,650,Rs/Quintal
Thandla,1.35,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Cabbage,300,800,500,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Chandrapur(Ganjwad),8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,100,150,130,Rs/Quintal
Junnar(Otur),12,Tonnes,NR,Other,1000,2930,2500,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Karad,2,Tonnes,NR,Other,400,500,500,Rs/Quintal
Khed(Chakan),13,Tonnes,NR,Other,400,800,600,Rs/Quintal
Mumbai,250,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Nagpur,28,Tonnes,NR,Other,400,600,550,Rs/Quintal
Nasik,19,Tonnes,NR,Other,460,1250,910,Rs/Quintal
Palus,1,Tonnes,NR,Other,500,800,700,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,600,1000,700,Rs/Quintal
Pune,38,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pune(Hadapsar),3,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Pune(Khadiki),2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Pune(Pimpri),1,Tonnes,NR,Other,600,600,600,Rs/Quintal
Rahata,1,Tonnes,NR,Other,400,700,500,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Vadgaonpeth,2,Tonnes,NR,Other,100,800,650,Rs/Quintal
Vai,1,Tonnes,NR,Other,800,1100,1000,Rs/Quintal
Manipur,,,,,,,,
Bishenpur,0.5,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Imphal,0.5,Tonnes,NR,Other,1300,1500,1500,Rs/Quintal
Lamlong Bazaar,1.3,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Thoubal,0.4,Tonnes,NR,Cabbage,1200,1800,1500,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,8,Tonnes,NR,Other,1800,2400,2100,Rs/Quintal
Kohima,12,Tonnes,NR,Cabbage,1600,1800,1700,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,100.7,Tonnes,NR,Cabbage,280,500,400,Rs/Quintal
Keshopur,63.65,Tonnes,NR,Cabbage,300,450,375,Rs/Quintal
Shahdara,32.25,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Odisha,,,,,,,,
Angul,3.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Angul(Jarapada),3.2,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Bampada,5,Tonnes,NR,Other,700,800,750,Rs/Quintal
Banki,2.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Barikpur,5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Baripada,3.5,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Betnoti,0.01,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bhadrak,14,Tonnes,NR,Other,500,700,600,Rs/Quintal
Bolangir,4,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Bonai,3,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Boudh,0.4,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Dhenkanal,1.32,Tonnes,NR,Cabbage,800,1000,1000,Rs/Quintal
Digapahandi,5.5,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Dungurapalli,1,Tonnes,NR,Other,950,1000,1000,Rs/Quintal
Gopa,1,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Hinjilicut,10.8,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Jajpur,2.26,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Jaleswar,10,Tonnes,NR,Other,700,900,800,Rs/Quintal
Junagarh,0.09,Tonnes,NR,Other,2000,2050,2000,Rs/Quintal
Kamakhyanagar,0.2,Tonnes,NR,Cabbage,1900,2100,2000,Rs/Quintal
Kendrapara(Marshaghai),1,Tonnes,NR,Cabbage,1400,1500,1500,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Kendupatna(Niali),10,Tonnes,NR,Other,1400,1500,1400,Rs/Quintal
Keonjhar,0.8,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Kesinga,25,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Khariar,1.5,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Khariar Road,1.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Khunthabandha,0.1,Tonnes,NR,Other,1000,1400,1000,Rs/Quintal
Mottagaon,0.93,Tonnes,NR,Other,1000,1500,1000,Rs/Quintal
Pandkital,0.9,Tonnes,NR,Other,820,900,850,Rs/Quintal
Panposh,68,Tonnes,NR,Other,600,1000,900,Rs/Quintal
Pattamundai,2,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Saraskana,0.6,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Tusura,3,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Udala,1,Tonnes,NR,Cabbage,700,750,700,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.1,Tonnes,NR,Other,600,700,700,Rs/Quintal
Balachaur,0.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Banga,0.6,Tonnes,NR,Other,600,700,700,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Bariwala,0.08,Tonnes,NR,Cabbage,600,850,700,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Batala,0.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Bathinda,11,Tonnes,NR,Other,600,800,700,Rs/Quintal
Bhulath,0.05,Tonnes,NR,Cabbage,1100,1400,1300,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,500,700,700,Rs/Quintal
Dinanagar,0.4,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Faridkot,1.54,Tonnes,NR,Cabbage,400,825,672,Rs/Quintal
Ferozepur Cantt.,0.14,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Gurdaspur,1.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Guru Har Sahai,1.4,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Jalandhar City(Jalandhar),10.6,Tonnes,NR,Other,200,400,300,Rs/Quintal
Khanna,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Kharar,1,Tonnes,NR,Other,400,600,500,Rs/Quintal
Kurali,0.2,Tonnes,NR,Other,450,500,470,Rs/Quintal
Malout,2,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Mamdot,0.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mansa,0.34,Tonnes,NR,Cabbage,550,700,650,Rs/Quintal
Mukerian(Talwara),0.03,Tonnes,NR,Cabbage,1500,2500,2000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,600,800,700,Rs/Quintal
Patran,0.3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,200,300,250,Rs/Quintal
Phagwara,1.2,Tonnes,NR,Other,500,600,550,Rs/Quintal
Raman,0.3,Tonnes,NR,Cabbage,400,550,500,Rs/Quintal
Sahnewal,0.11,Tonnes,NR,Cabbage,500,500,500,Rs/Quintal
Sangrur,0.5,Tonnes,NR,Cabbage,400,600,600,Rs/Quintal
Sirhind,0.6,Tonnes,NR,Other,500,800,600,Rs/Quintal
Talwandi Bhai,0.02,Tonnes,NR,Cabbage,1000,1000,1000,Rs/Quintal
Zira,0.5,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),6.3,Tonnes,NR,Other,400,800,600,Rs/Quintal
Alwar(FV),0.8,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Chomu(F&V),18,Tonnes,NR,Other,500,800,600,Rs/Quintal
Jaipur(F&V),16.4,Tonnes,NR,Cabbage,500,800,650,Rs/Quintal
Jalore,1.46,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kota (FV),7.7,Tonnes,NR,Other,300,400,350,Rs/Quintal
Udaipur(F&V),5.4,Tonnes,NR,Other,500,900,700,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,31.5,Tonnes,NR,Cabbage,200,800,700,Rs/Quintal
Gudimalkapur,20.8,Tonnes,NR,Cabbage,500,1100,800,Rs/Quintal
L B Nagar,1.5,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Shadnagar,1,Tonnes,NR,Cabbage,1100,1500,1200,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.8,Tonnes,NR,Other,900,1200,1000,Rs/Quintal
Bishramganj,0.4,Tonnes,NR,Cabbage,800,1200,1000,Rs/Quintal
Champaknagar,0.5,Tonnes,NR,Cabbage,1000,1400,1200,Rs/Quintal
Kalyanpur,0.2,Tonnes,NR,Cabbage,600,700,640,Rs/Quintal
Kamalghat,1,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Kulai,8,Tonnes,NR,Cabbage,800,1000,900,Rs/Quintal
Melaghar,3.5,Tonnes,NR,Cabbage,450,600,500,Rs/Quintal
Mohanpur,1,Tonnes,NR,Cabbage,800,900,850,Rs/Quintal
Pabiacherra,0.8,Tonnes,NR,Cabbage,850,925,900,Rs/Quintal
Panichowki,1.1,Tonnes,NR,Cabbage,900,1000,950,Rs/Quintal
Teliamura,1,Tonnes,NR,Cabbage,1000,1200,1100,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achnera,2.2,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Agra,61,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Aligarh,30,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Awagarh,0.8,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Azamgarh,5,Tonnes,NR,Cabbage,600,750,675,Rs/Quintal
Badayoun,3,Tonnes,NR,Cabbage,350,580,470,Rs/Quintal
Barabanki,40,Tonnes,NR,Cabbage,400,500,440,Rs/Quintal
Bareilly,20,Tonnes,NR,Cabbage,460,500,480,Rs/Quintal
Bijnaur,1.3,Tonnes,NR,Cabbage,500,600,540,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Cabbage,550,700,600,Rs/Quintal
Bindki,16,Tonnes,NR,Cabbage,450,500,480,Rs/Quintal
Charra,3,Tonnes,NR,Other,440,540,490,Rs/Quintal
Chhibramau(Kannuj),4,Tonnes,NR,Cabbage,360,400,380,Rs/Quintal
Chutmalpur,4,Tonnes,NR,Cabbage,470,540,500,Rs/Quintal
Dadri,3,Tonnes,NR,Cabbage,640,720,680,Rs/Quintal
Dibiapur,1.6,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Etawah,6,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Faizabad,0.6,Tonnes,NR,Cabbage,350,415,400,Rs/Quintal
Farukhabad,8,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Fatehabad,10,Tonnes,NR,Cabbage,700,750,730,Rs/Quintal
Fatehpur,8.5,Tonnes,NR,Cabbage,370,450,400,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Cabbage,600,650,620,Rs/Quintal
Gangoh,1.3,Tonnes,NR,Cabbage,650,675,660,Rs/Quintal
Ganjdudwara,1.2,Tonnes,NR,Cabbage,450,470,460,Rs/Quintal
Ghiraur,1,Tonnes,NR,Cabbage,420,500,460,Rs/Quintal
Haathras,1,Tonnes,NR,Cabbage,600,800,700,Rs/Quintal
Hapur,4,Tonnes,NR,Cabbage,NR,NR,760,Rs/Quintal
Hardoi,2.2,Tonnes,NR,Cabbage,600,720,680,Rs/Quintal
Jafarganj,1,Tonnes,NR,Cabbage,320,400,350,Rs/Quintal
Jagnair,2.3,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jahangirabad,1,Tonnes,NR,Cabbage,500,550,525,Rs/Quintal
Jalaun,1,Tonnes,NR,Cabbage,500,580,550,Rs/Quintal
Jarar,1.1,Tonnes,NR,Cabbage,570,650,610,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,600,500,Rs/Quintal
Kanpur(Grain),500,Tonnes,NR,Cabbage,500,550,520,Rs/Quintal
Karvi,1.8,Tonnes,NR,Cabbage,700,800,750,Rs/Quintal
Kasganj,1.6,Tonnes,NR,Cabbage,460,540,510,Rs/Quintal
Kayamganj,6,Tonnes,NR,Cabbage,400,450,430,Rs/Quintal
Khair,2.5,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Khairagarh,2.2,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Khalilabad,8.5,Tonnes,NR,Cabbage,375,550,410,Rs/Quintal
Khurja,4.5,Tonnes,NR,Cabbage,480,585,545,Rs/Quintal
Konch,2.5,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Kosikalan,4,Tonnes,NR,Cabbage,370,450,400,Rs/Quintal
Mathura,25,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Meerut,32,Tonnes,NR,Cabbage,550,635,600,Rs/Quintal
Mehmoodabad,14,Tonnes,NR,Cabbage,410,580,500,Rs/Quintal
Nakud,0.3,Tonnes,NR,Cabbage,400,509,460,Rs/Quintal
Nanuta,0.4,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Noida,2.3,Tonnes,NR,Cabbage,312,511,462,Rs/Quintal
Paliakala,8,Tonnes,NR,Cabbage,550,620,610,Rs/Quintal
Pilibhit,28,Tonnes,NR,Cabbage,440,480,460,Rs/Quintal
Pratapgarh,1.5,Tonnes,NR,Cabbage,740,785,775,Rs/Quintal
Puranpur,13,Tonnes,NR,Cabbage,470,510,490,Rs/Quintal
Puwaha,1.5,Tonnes,NR,Cabbage,520,600,550,Rs/Quintal
Rampurmaniharan,0.1,Tonnes,NR,Cabbage,600,700,650,Rs/Quintal
Rudauli,0.4,Tonnes,NR,Cabbage,210,315,275,Rs/Quintal
Rura,0.2,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Shahjahanpur,8,Tonnes,NR,Cabbage,580,650,610,Rs/Quintal
Shamli,4,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Shikohabad,10,Tonnes,NR,Cabbage,510,540,525,Rs/Quintal
Sirsaganj,3.2,Tonnes,NR,Cabbage,510,710,610,Rs/Quintal
Sitapur,132,Tonnes,NR,Cabbage,400,550,450,Rs/Quintal
Sultanpur,4,Tonnes,NR,Cabbage,435,475,465,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Tundla,2,Tonnes,NR,Cabbage,510,570,550,Rs/Quintal
Unnao,3,Tonnes,NR,Cabbage,425,550,475,Rs/Quintal
Uttaripura,10,Tonnes,NR,Cabbage,200,400,300,Rs/Quintal
Uttrakhand,,,,,,,,
Bhagwanpur(Naveen Mandi Sthal),0.5,Tonnes,NR,Other,800,900,850,Rs/Quintal
Dehradoon,33.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Haldwani,16.3,Tonnes,NR,Other,250,450,350,Rs/Quintal
Kicchha,1.5,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Rudrapur,0.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,6,Tonnes,NR,Other,400,500,450,Rs/Quintal
Balurghat,1.9,Tonnes,NR,Other,300,500,400,Rs/Quintal
Baxirhat,100,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Belacoba,3.5,Tonnes,NR,Other,450,500,475,Rs/Quintal
Coochbehar,0.7,Tonnes,NR,Other,350,500,400,Rs/Quintal
Darjeeling,0.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dhupguri,5,Tonnes,NR,Cabbage,850,1050,950,Rs/Quintal
Dinhata,3.5,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Durgapur,19,Tonnes,NR,Other,625,675,650,Rs/Quintal
Egra/contai,2.4,Tonnes,NR,Cabbage,650,800,700,Rs/Quintal
English Bazar,2.7,Tonnes,NR,Cabbage,400,450,420,Rs/Quintal
Falakata,5.5,Tonnes,NR,Other,250,350,300,Rs/Quintal
Gangarampur(Dakshin Dinajpur),6.6,Tonnes,NR,Other,200,250,220,Rs/Quintal
Kalyani,2.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Karsiyang(Matigara),3.7,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mathabhanga,5,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Mekhliganj,2.3,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Moynaguri,5,Tonnes,NR,Other,350,400,375,Rs/Quintal
Pundibari,0.7,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ramkrishanpur(Howrah),2.4,Tonnes,NR,Cabbage,500,800,700,Rs/Quintal
Ranaghat,8,Tonnes,NR,Other,500,650,600,Rs/Quintal
Sealdah Koley Market,13.1,Tonnes,NR,Other,600,700,600,Rs/Quintal
Toofanganj,9.5,Tonnes,NR,Cabbage,300,400,350,Rs/Quintal
Uluberia,1.5,Tonnes,NR,Other,500,700,600,Rs/Quintal
Capsicum,,,,,,,,
Chattisgarh,,,,,,,,
Durg,15,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,64,Tonnes,NR,Capsicum,1500,2600,2200,Rs/Quintal
Ankleshwar,0.33,Tonnes,NR,Capsicum,2850,3250,3100,Rs/Quintal
Damnagar,0.07,Tonnes,NR,Capsicum,1250,1400,1300,Rs/Quintal
Surat,14.5,Tonnes,NR,Other,2250,2750,2500,Rs/Quintal
Vankaner(Sub yard),0.2,Tonnes,NR,Other,2000,2100,2050,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,2,Tonnes,NR,Other,2000,3100,2500,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2650,2850,2800,Rs/Quintal
Ballabhgarh,9,Tonnes,NR,Capsicum,1800,2200,2000,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Mustafabad,0.05,Tonnes,NR,Other,2700,3000,2800,Rs/Quintal
Naraingarh,0.17,Tonnes,NR,Capsicum,3000,3000,3000,Rs/Quintal
Radaur,2,Tonnes,NR,Capsicum,2000,2000,2000,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Capsicum,3000,3000,3000,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Capsicum,2500,2500,2500,Rs/Quintal
Sonepat,0.9,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Yamuna Nagar,0.7,Tonnes,NR,Other,2000,3500,3200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,3800,3900,3850,Rs/Quintal
Bilaspur,0.2,Tonnes,NR,Other,2500,3800,3000,Rs/Quintal
Chamba,0.02,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Dhanotu (Mandi),0.4,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kangra,0.5,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Kangra(Baijnath),0.4,Tonnes,NR,Capsicum,1500,2200,2000,Rs/Quintal
Kangra(Jassour),0.8,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Kullu,0.4,Tonnes,NR,Other,3500,4200,3800,Rs/Quintal
Mandi(Mandi),0.2,Tonnes,NR,Capsicum,2500,3200,3000,Rs/Quintal
Shimla,1.5,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Solan,0.03,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Una,0.3,Tonnes,NR,Capsicum,3000,4000,3500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kathua,1.5,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Narwal Jammu (F&V),6,Tonnes,NR,Other,2500,3200,2850,Rs/Quintal
Rajouri (F&V),0.5,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,4000,4500,4200,Rs/Quintal
Karnataka,,,,,,,,
Chickkaballapura,1,Tonnes,NR,Capsicum,2000,2500,2250,Rs/Quintal
Kolar,1,Tonnes,NR,Capsicum,1500,2000,1700,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Capsicum,4000,4200,4100,Rs/Quintal
Kerala,,,,,,,,
Aroor,NR,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Chengannur,0.4,Tonnes,NR,Other,6700,7200,7000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,4500,5000,5000,Rs/Quintal
Kottakkal,0.7,Tonnes,NR,Other,5500,5600,5550,Rs/Quintal
Manjeri,2,Tonnes,NR,Other,4400,4500,4450,Rs/Quintal
Mannar,1,Tonnes,NR,Other,6500,6800,6700,Rs/Quintal
Parappanangadi,0.3,Tonnes,NR,Capsicum,4200,4600,4350,Rs/Quintal
Thirurrangadi,0.3,Tonnes,NR,Capsicum,4300,4850,4450,Rs/Quintal
Thrippunithura,0.2,Tonnes,NR,Capsicum,6000,7000,6400,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore(F&V),1.2,Tonnes,NR,Capsicum,1500,2500,2000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Capsicum,1000,1500,1350,Rs/Quintal
Kukshi,0.16,Tonnes,NR,Capsicum,1400,1800,1600,Rs/Quintal
Shivpuri(F&V),0.7,Tonnes,NR,Other,900,900,900,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,94.5,Tonnes,NR,Capsicum,1600,2800,2200,Rs/Quintal
Keshopur,3.65,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Shahdara,11.16,Tonnes,NR,Capsicum,1600,2000,1800,Rs/Quintal
Odisha,,,,,,,,
Bolangir,0.7,Tonnes,NR,Other,3800,4000,3800,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,3000,4000,4000,Rs/Quintal
Jajpur,0.34,Tonnes,NR,Capsicum,5000,5000,5000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Balachaur,0.5,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Banga,0.2,Tonnes,NR,Other,2400,3230,3230,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
