"Commodity-wise, Market-wise Daily Report on : 23/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Parassala,0.01,Tonnes,NR,Colacasia,6000,6800,6000,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,3500,4000,3800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Other,3200,3800,3500,Rs/Quintal
Perumbavoor,1,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Thalayolaparambu,0.1,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Thodupuzha,0.01,Tonnes,NR,Other,4000,4300,4300,Rs/Quintal
Thrippunithura,0.7,Tonnes,NR,Other,3800,4800,4200,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,3600,4200,3900,Rs/Quintal
Meghalaya,,,,,,,,
Dadengiri,1.5,Tonnes,NR,Colacasia,1500,1800,1700,Rs/Quintal
Tura,0.5,Tonnes,NR,Colacasia,2000,2500,2400,Rs/Quintal
Punjab,,,,,,,,
Firozepur City,0.2,Tonnes,NR,Other,1000,1600,1300,Rs/Quintal
Uttar Pradesh,,,,,,,,
Aliganj,0.5,Tonnes,NR,Colacasia,800,1000,900,Rs/Quintal
Baruwasagar,4.2,Tonnes,NR,Colacasia,1800,2000,1900,Rs/Quintal
Rampurmaniharan,0.2,Tonnes,NR,Colacasia,800,1000,900,Rs/Quintal
Samsabad,0.5,Tonnes,NR,Colacasia,1900,2100,2000,Rs/Quintal
Coriander(Leaves),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,1.13,Tonnes,NR,Coriander,750,1425,1200,Rs/Quintal
Bharuch,1.86,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Bhesan,4,Tonnes,NR,Other,4500,5140,4820,Rs/Quintal
Dahod(Veg. Market),3.15,Tonnes,NR,Coriander,500,1500,1000,Rs/Quintal
Dholka(Koth),20,Tonnes,NR,Other,700,850,800,Rs/Quintal
Padra,1.3,Tonnes,NR,Other,700,1000,950,Rs/Quintal
Rajkot(Ghee Peeth),9,Tonnes,NR,Coriander,500,1000,750,Rs/Quintal
Talalagir,0.1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Vadodara(Sayajipura),28.3,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
Haryana,,,,,,,,
Jakhal,0.1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Mohindergarh,1.5,Tonnes,NR,Coriander,800,1500,1300,Rs/Quintal
Naraingarh,0.2,Tonnes,NR,Coriander,1000,2000,1800,Rs/Quintal
Shahzadpur,0.14,Tonnes,NR,Coriander,1000,1523,1000,Rs/Quintal
Uklana,0.1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,2000,3500,2700,Rs/Quintal
Chamba,0.05,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Dhanotu (Mandi),0.3,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Kangra,0.1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Kullu,0.2,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Coriander,1000,2000,2000,Rs/Quintal
Palampur,0.2,Tonnes,NR,Coriander,2500,3000,3000,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Solan(Nalagarh),0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Karnataka,,,,,,,,
Gadag,NR,Tonnes,NR,Local,5109,5361,5285,Rs/Quintal
Kerala,,,,,,,,
Neyyatinkara,0.2,Tonnes,NR,Coriander,4500,5000,4700,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Quilandy,0.08,Tonnes,NR,Other,4200,4500,4500,Rs/Quintal
Vandiperiyar,0.1,Tonnes,NR,Coriander,500,500,500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),0.7,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Chhindwara(F&V),0.2,Tonnes,NR,Coriander,1000,1400,1200,Rs/Quintal
Dhamnod,0.1,Tonnes,NR,Coriander,1600,2000,1800,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Indore(F&V),1.2,Tonnes,NR,Coriander,1500,2500,2000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Coriander,700,1220,1000,Rs/Quintal
Lashkar(F&V),6.6,Tonnes,NR,Coriander,600,800,700,Rs/Quintal
Petlawad,0.33,Tonnes,NR,Coriander,1000,1800,1500,Rs/Quintal
Pipariya,0.3,Tonnes,NR,Coriander,820,1750,1300,Rs/Quintal
Rajgarh,0.3,Tonnes,NR,Coriander,2000,3000,2500,Rs/Quintal
Sanwer,1.2,Tonnes,NR,Coriander,800,850,825,Rs/Quintal
Thandla,1.2,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Timarni,0.06,Tonnes,NR,Coriander,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.7,Tonnes,NR,Coriander,500,1000,800,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,400,Tonnes,NR,Other,3,5,4,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Aurangabad,1600,Tonnes,NR,Other,200,300,250,Rs/Quintal
Chandrapur(Ganjwad),1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,500,1200,800,Rs/Quintal
Kalmeshwar,4,Tonnes,NR,Other,945,1200,1055,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1500,2500,2100,Rs/Quintal
Karad,800,Tonnes,NR,Other,3,4,4,Rs/Quintal
Khed,200,Tonnes,NR,Other,2,7,5,Rs/Quintal
Khed(Chakan),2081,Tonnes,NR,Other,300,600,450,Rs/Quintal
Kolhapur,5,Tonnes,NR,Other,700,2100,1400,Rs/Quintal
Maanachar,914,Tonnes,NR,Other,151,680,400,Rs/Quintal
Mangal Wedha,157,Tonnes,NR,Other,1,4,3,Rs/Quintal
Nashik(Devlali),12,Tonnes,NR,Other,200,680,370,Rs/Quintal
Nasik,101,Tonnes,NR,Other,100,1200,600,Rs/Quintal
Pandharpur,167,Tonnes,NR,Other,1,5,3,Rs/Quintal
Patan,165,Tonnes,NR,Other,8,12,10,Rs/Quintal
Pune,8922,Tonnes,NR,Other,2,5,4,Rs/Quintal
Pune(Hadapsar),2660,Tonnes,NR,Other,3,6,4,Rs/Quintal
Pune(Khadiki),164,Tonnes,NR,Other,3,5,4,Rs/Quintal
Pune(Pimpri),250,Tonnes,NR,Other,5,9,7,Rs/Quintal
Ramtek,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Ratnagiri (Nachane),650,Tonnes,NR,Other,3,6,5,Rs/Quintal
Shrirampur,170,Tonnes,NR,Other,3,5,4,Rs/Quintal
Solapur,1151,Tonnes,NR,Other,100,700,300,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,27.8,Tonnes,NR,Coriander,1400,2400,1900,Rs/Quintal
Shahdara,12.72,Tonnes,NR,Coriander,800,1200,1000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,900,1000,1000,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Coriander,4000,5000,4500,Rs/Quintal
Dharamkot,0.1,Tonnes,NR,Other,700,700,700,Rs/Quintal
Fazilka (Ladhuka),0.01,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Giddarbaha,0.05,Tonnes,NR,Coriander,1200,1500,1300,Rs/Quintal
Harike,0.02,Tonnes,NR,Coriander,500,600,500,Rs/Quintal
Makhu,0.1,Tonnes,NR,Other,500,550,525,Rs/Quintal
Malerkotla,8,Tonnes,NR,Coriander,1100,1400,1250,Rs/Quintal
Patti,0.1,Tonnes,NR,Other,100,200,150,Rs/Quintal
Sangrur,0.2,Tonnes,NR,Coriander,1200,1500,1500,Rs/Quintal
Sirhind,0.1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Rajasthan,,,,,,,,
Alwar(FV),0.3,Tonnes,NR,Other,1700,2500,2100,Rs/Quintal
Jaipur(F&V),3.3,Tonnes,NR,Coriander,1200,1600,1400,Rs/Quintal
Jalore,0.04,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Uttar Pradesh,,,,,,,,
Tundla,0.6,Tonnes,NR,Coriander,880,1050,910,Rs/Quintal
Cowpea(Veg),,,,,,,,
Gujarat,,,,,,,,
Ankleshwar,0.32,Tonnes,NR,Cowpea (Veg),3000,3700,3450,Rs/Quintal
Mandvi,0.02,Tonnes,NR,Other,1755,1755,1755,Rs/Quintal
Nadiyad(Piplag),0.3,Tonnes,NR,Cowpea (Veg),3500,4200,3850,Rs/Quintal
Padra,0.3,Tonnes,NR,Other,3000,3250,3100,Rs/Quintal
S.Mandvi,0.02,Tonnes,NR,Other,1755,1755,1755,Rs/Quintal
Surat,7.5,Tonnes,NR,Other,2000,4100,3050,Rs/Quintal
Talalagir,0.14,Tonnes,NR,Other,2650,2850,2750,Rs/Quintal
Karnataka,,,,,,,,
Honnali,1,Tonnes,NR,Cowpea (Veg),1400,1800,1700,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,3850,4000,3900,Rs/Quintal
Aluva,6,Tonnes,NR,Cowpea (Veg),2200,3000,2600,Rs/Quintal
Angamaly,0.5,Tonnes,NR,Cowpea (Veg),3000,3600,3300,Rs/Quintal
Aralamoodu,0.3,Tonnes,NR,Cowpea (Veg),3000,3000,3000,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Cowpea (Veg),4300,4500,4400,Rs/Quintal
Chala,3,Tonnes,NR,Other,7700,7751,7728,Rs/Quintal
Chavakkad,0.2,Tonnes,NR,Other,3000,3500,3400,Rs/Quintal
Chelakkara,0.2,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Chengannur,1.5,Tonnes,NR,Cowpea (Veg),4500,5200,5000,Rs/Quintal
Elevancheri,25,Tonnes,NR,Cowpea (Veg),2000,2400,2200,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Cowpea (Veg),3800,4200,4000,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Cowpea (Veg),2500,3500,3000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Cowpea (Veg),3000,3500,3300,Rs/Quintal
Kattappana,3.1,Tonnes,NR,Other,3700,4100,4000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Keezhampara,0.1,Tonnes,NR,Cowpea (Veg),3500,3700,3600,Rs/Quintal
Kollam,0.5,Tonnes,NR,Other,6200,6500,6400,Rs/Quintal
Kollengode,0.2,Tonnes,NR,Other,3300,3560,3500,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Koovapadi,5.25,Tonnes,NR,Cowpea (Veg),320,350,340,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,3650,3750,3700,Rs/Quintal
Kuruppanthura,1,Tonnes,NR,Cowpea (Veg),4000,5000,4400,Rs/Quintal
Kuttoor,2,Tonnes,NR,Cowpea (Veg),4400,4800,4700,Rs/Quintal
Manjeri,8,Tonnes,NR,Other,3400,3500,3450,Rs/Quintal
Manjeswaram,4.5,Tonnes,NR,Cowpea (Veg),4200,5000,4600,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Mazhuvannur,0.12,Tonnes,NR,Cowpea (Veg),3000,5200,4300,Rs/Quintal
Moovattupuzha,0.85,Tonnes,NR,Cowpea (Veg),2700,3000,2850,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Cowpea (Veg),1800,2200,2000,Rs/Quintal
Nedumangadu,0.31,Tonnes,NR,Cowpea (Veg),5600,6800,5700,Rs/Quintal
Nedumkandam,0.3,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Cowpea (Veg),6000,6400,6200,Rs/Quintal
Omalloor,0.1,Tonnes,NR,Cowpea (Veg),4900,5000,5000,Rs/Quintal
Pala,3,Tonnes,NR,Cowpea (Veg),5000,5600,5300,Rs/Quintal
Palakkad,2,Tonnes,NR,Cowpea (Veg),2000,2500,2300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,3400,3600,3500,Rs/Quintal
Pampady,1,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,3000,3650,3500,Rs/Quintal
Parassala,0.01,Tonnes,NR,Cowpea (Veg),5500,6000,5500,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Cowpea (Veg),4700,5300,5000,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,3700,4000,3800,Rs/Quintal
Ranniangadi,0.8,Tonnes,NR,Cowpea (Veg),4700,4800,4800,Rs/Quintal
Thamarassery,0.02,Tonnes,NR,Other,3500,4500,3600,Rs/Quintal
Thirurrangadi,0.3,Tonnes,NR,Other,4250,4500,4350,Rs/Quintal
Thodupuzha,2,Tonnes,NR,Other,3000,3200,3200,Rs/Quintal
Thrippunithura,1,Tonnes,NR,Cowpea (Veg),3200,4300,3600,Rs/Quintal
Thrissur,12,Tonnes,NR,Cowpea (Veg),2300,2400,2350,Rs/Quintal
Vadakkenchery,0.18,Tonnes,NR,Other,3200,3600,3400,Rs/Quintal
Vandiperiyar,0.5,Tonnes,NR,Other,4600,4600,4600,Rs/Quintal
Vengeri(Kozhikode),0.45,Tonnes,NR,Cowpea (Veg),2300,2500,2400,Rs/Quintal
Vithinasserri,0.07,Tonnes,NR,Cowpea (Veg),2500,3000,3000,Rs/Quintal
Wadakkanchery,0.2,Tonnes,NR,Cowpea (Veg),2800,3000,3000,Rs/Quintal
Punjab,,,,,,,,
Muktsar,0.4,Tonnes,NR,Cowpea (Veg),1400,1600,1500,Rs/Quintal
Rajasthan,,,,,,,,
Sikar,2.2,Tonnes,NR,Other,3600,3600,3600,Rs/Quintal
Cucumbar(Kheera),,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.12,Tonnes,NR,Cucumbar,250,750,500,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),3.76,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,3,Tonnes,NR,Cucumbar,1600,1800,1700,Rs/Quintal
Gujarat,,,,,,,,
Ankleshwar,0.41,Tonnes,NR,Cucumbar,2000,2400,2225,Rs/Quintal
Dahod(Veg. Market),0.93,Tonnes,NR,Cucumbar,2000,3000,2500,Rs/Quintal
Gondal(Veg.market Gondal),NR,Tonnes,NR,Cucumbar,1500,2500,2000,Rs/Quintal
Padra,0.4,Tonnes,NR,Other,2250,3500,2900,Rs/Quintal
Surat,12.5,Tonnes,NR,Other,1750,2750,2250,Rs/Quintal
Talalagir,0.18,Tonnes,NR,Other,1150,1350,1250,Rs/Quintal
Vadodara(Sayajipura),21.8,Tonnes,NR,Other,1000,1250,1150,Rs/Quintal
Vyra,0.65,Tonnes,NR,Other,750,1500,1125,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,1,Tonnes,NR,Cucumbar,2000,3000,2500,Rs/Quintal
Barara,0.4,Tonnes,NR,Other,2800,3000,2800,Rs/Quintal
Barwala(Hisar),5,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Cheeka,0.01,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Jagadhri,0.4,Tonnes,NR,Other,1200,1800,1800,Rs/Quintal
Ladwa,0.3,Tonnes,NR,Cucumbar,1500,2000,1800,Rs/Quintal
Mohindergarh,0.6,Tonnes,NR,Cucumbar,2100,2100,2100,Rs/Quintal
Naraingarh,0.2,Tonnes,NR,Cucumbar,3000,3000,3000,Rs/Quintal
Narnaul,0.7,Tonnes,NR,Other,1400,1800,1800,Rs/Quintal
Narnaund,0.1,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
"New Grain Market , Rohtak",4,Tonnes,NR,Other,3450,5000,4500,Rs/Quintal
Pataudi,1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Radaur,2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Sadhaura,0.2,Tonnes,NR,Cucumbar,1000,1400,1200,Rs/Quintal
Sirsa,1.7,Tonnes,NR,Other,2000,4000,3500,Rs/Quintal
Sonepat,0.5,Tonnes,NR,Other,1200,2000,1200,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,2000,3500,3400,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kullu,0.3,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Solan,0.3,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Solan(Nalagarh),0.6,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Una,0.2,Tonnes,NR,Cucumbar,4500,5500,5000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kathua,0.4,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Narwal Jammu (F&V),5,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Rajouri (F&V),0.4,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",21,Tonnes,NR,Cucumbar,1300,1800,1600,Rs/Quintal
Channapatana,1,Tonnes,NR,Cucumbar,300,600,500,Rs/Quintal
Chickkaballapura,33,Tonnes,NR,Cucumbar,800,1400,1100,Rs/Quintal
Chikkamagalore,2,Tonnes,NR,Cucumbar,625,625,625,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Cucumbar,600,800,700,Rs/Quintal
K.R. Pet,9,Tonnes,NR,Cucumbar,200,200,200,Rs/Quintal
Mysore (Bandipalya),17,Tonnes,NR,Cucumbar,1500,1700,1600,Rs/Quintal
Ramanagara,2,Tonnes,NR,Cucumbar,1400,1600,1500,Rs/Quintal
Udupi,6,Tonnes,NR,Cucumbar,700,800,800,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Aluva,1,Tonnes,NR,Cucumbar,2000,3000,2500,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Angamaly,0.2,Tonnes,NR,Cucumbar,2800,3200,3000,Rs/Quintal
Aralamoodu,3,Tonnes,NR,Cucumbar,1000,2000,2000,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Cucumbar,800,1000,900,Rs/Quintal
Chala,3,Tonnes,NR,Other,2300,2356,2321,Rs/Quintal
Chavakkad,0.24,Tonnes,NR,Other,1500,2000,2000,Rs/Quintal
Chelakkara,0.28,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Chengannur,2.5,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Ettumanoor,1.6,Tonnes,NR,Cucumbar,2000,2200,2100,Rs/Quintal
Harippad,1,Tonnes,NR,Other,1500,2000,1500,Rs/Quintal
Kanjangadu,2,Tonnes,NR,Cucumbar,1200,1600,1400,Rs/Quintal
Kanjirappally,1.75,Tonnes,NR,Cucumbar,1500,2000,1800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Kollam,0.2,Tonnes,NR,Other,4200,4500,4400,Rs/Quintal
Kollengode,0.05,Tonnes,NR,Cucumbar,1700,2050,2000,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,1350,1450,1400,Rs/Quintal
Kuttoor,1.5,Tonnes,NR,Cucumbar,1600,1800,1700,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,1200,1500,1400,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,800,900,850,Rs/Quintal
Manjeswaram,10,Tonnes,NR,Cucumbar,2200,3000,2600,Rs/Quintal
Mannar,1,Tonnes,NR,Cucumbar,2000,2500,2200,Rs/Quintal
Moovattupuzha,2,Tonnes,NR,Cucumbar,1300,1550,1450,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Cucumbar,800,1200,1000,Rs/Quintal
Nedumangadu,0.72,Tonnes,NR,Cucumbar,2200,2300,2300,Rs/Quintal
Neeleswaram,1,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Cucumbar,1500,2000,1700,Rs/Quintal
Pala,1,Tonnes,NR,Cucumbar,3000,4000,3500,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Cucumbar,1000,1500,1300,Rs/Quintal
Palayam,20,Tonnes,NR,Other,600,800,700,Rs/Quintal
Pampady,1,Tonnes,NR,Other,1400,1800,1600,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,1500,1650,1500,Rs/Quintal
Parassala,0.19,Tonnes,NR,Cucumbar,2500,3500,2500,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,1200,1800,1600,Rs/Quintal
Payyannur,0.36,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Perambra,0.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Perinthalmanna,2.3,Tonnes,NR,Cucumbar,1600,2000,1800,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Cucumbar,1800,2600,2000,Rs/Quintal
Pothencode,2,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Pulpally,0.3,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Quilandy,0.6,Tonnes,NR,Other,2200,2500,2300,Rs/Quintal
Ranniangadi,0.8,Tonnes,NR,Cucumbar,1200,1400,1300,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Cucumbar,800,1200,1000,Rs/Quintal
Thamarassery,0.15,Tonnes,NR,Other,800,1700,1100,Rs/Quintal
Thirurrangadi,1.4,Tonnes,NR,Other,1250,1400,1350,Rs/Quintal
Thodupuzha,1.5,Tonnes,NR,Cucumbar,800,1000,1000,Rs/Quintal
,,,NR,Other,1600,1800,1800,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Cucumbar,1700,3000,2200,Rs/Quintal
Thrissur,10,Tonnes,NR,Cucumbar,900,1000,950,Rs/Quintal
Vadakkenchery,0.2,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Vandiperiyar,1,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Wadakkanchery,0.14,Tonnes,NR,Cucumbar,2000,2200,2200,Rs/Quintal
Madhya Pradesh,,,,,,,,
Badnawar(F&V),0.26,Tonnes,NR,Cucumbar,2500,2650,2600,Rs/Quintal
Indore(F&V),2.5,Tonnes,NR,Cucumbar,800,1600,1200,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Cucumbar,550,650,600,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,600,1400,1000,Rs/Quintal
Ghoti,1,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Kamthi,1,Tonnes,NR,Other,900,1600,1400,Rs/Quintal
Karad,1,Tonnes,NR,Other,800,1200,1200,Rs/Quintal
Khed(Chakan),4,Tonnes,NR,Other,1000,2000,1500,Rs/Quintal
Maanachar,NR,Tonnes,NR,Other,800,2200,1750,Rs/Quintal
Mangal Wedha,1,Tonnes,NR,Other,800,2400,1400,Rs/Quintal
Nasik,48,Tonnes,NR,Other,1500,3000,2000,Rs/Quintal
Pandharpur,1,Tonnes,NR,Other,800,1600,1000,Rs/Quintal
Pune,29,Tonnes,NR,Other,700,2000,1500,Rs/Quintal
Pune(Hadapsar),2,Tonnes,NR,Other,1500,3000,2200,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,700,1200,950,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,1600,1600,1600,Rs/Quintal
Satara,NR,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Shrirampur,1,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,87.3,Tonnes,NR,Cucumbar,300,3400,1520,Rs/Quintal
Shahdara,8.28,Tonnes,NR,Cucumbar,3000,4000,3500,Rs/Quintal
Odisha,,,,,,,,
Angul,3.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Angul(Jarapada),1.2,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Betnoti,0.01,Tonnes,NR,Cucumbar,2000,2500,2200,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Chatta Krushak Bazar,1,Tonnes,NR,Cucumbar,2000,2200,2000,Rs/Quintal
Chuliaposi,0.6,Tonnes,NR,Cucumbar,2500,2600,2500,Rs/Quintal
Dhenkanal,0.07,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Gopa,1,Tonnes,NR,Cucumbar,2000,2200,2000,Rs/Quintal
Hindol,0.3,Tonnes,NR,Cucumbar,1800,2000,1900,Rs/Quintal
Jajpur,0.83,Tonnes,NR,Cucumbar,1000,1400,1200,Rs/Quintal
Jhumpura,0.3,Tonnes,NR,Cucumbar,1600,1800,1800,Rs/Quintal
Kamakhyanagar,0.1,Tonnes,NR,Cucumbar,1900,2100,2000,Rs/Quintal
Kendrapara,1,Tonnes,NR,Cucumbar,2000,2200,2000,Rs/Quintal
Kendupatna,11,Tonnes,NR,Other,1000,1500,1500,Rs/Quintal
Kendupatna(Niali),1,Tonnes,NR,Other,1200,1500,1500,Rs/Quintal
Mottagaon,0.13,Tonnes,NR,Other,1500,1600,1500,Rs/Quintal
Pattamundai,1,Tonnes,NR,Cucumbar,2000,2200,2000,Rs/Quintal
Sargipali,2,Tonnes,NR,Other,2600,3000,2800,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Bariwala,0.01,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Barnala,0.8,Tonnes,NR,Cucumbar,3200,3800,3500,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Cucumbar,2000,2500,2200,Rs/Quintal
Budalada,0.1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Chamkaur Sahib,0.1,Tonnes,NR,Other,2500,2520,2510,Rs/Quintal
Dasuya,0.2,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Firozepur City,0.6,Tonnes,NR,Other,2500,3400,2950,Rs/Quintal
