"Commodity-wise, Market-wise Daily Report on : 29/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Gumla,7,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Khunti,NR,Tonnes,NR,Other,7450,7650,7550,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Bhindi,800,1200,1000,Rs/Quintal
"Binny Mill (F&V), Bangalore",15,Tonnes,NR,Bhindi,2400,2800,2600,Rs/Quintal
Channapatana,NR,Tonnes,NR,Bhindi,1800,2200,2000,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bhindi,1800,2200,2000,Rs/Quintal
Hassan,NR,Tonnes,NR,Bhindi,2000,2000,2000,Rs/Quintal
Mysore (Bandipalya),6,Tonnes,NR,Bhindi,1800,2000,1900,Rs/Quintal
Ramanagara,1,Tonnes,NR,Bhindi,2400,2800,2600,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Bhindi,5600,5800,5700,Rs/Quintal
Aluva,4,Tonnes,NR,Bhindi,3000,3500,3300,Rs/Quintal
Anchal,0.5,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Bhindi,3000,3600,3300,Rs/Quintal
Athirampuzha,0.46,Tonnes,NR,Bhindi,2000,2200,2100,Rs/Quintal
Chala,3,Tonnes,NR,Other,4800,4853,4820,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Chathanoor,0.2,Tonnes,NR,Other,4800,5200,5000,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,3300,3600,3400,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Bhindi,4200,4500,4500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Kanjangadu,0.55,Tonnes,NR,Bhindi,3400,4500,4000,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Bhindi,2500,3000,2800,Rs/Quintal
Kasargod,0.4,Tonnes,NR,Other,4600,4700,4650,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3900,4100,4000,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,2200,2800,2600,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,6200,6500,6400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Kottakkal,4,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Kuruppanthura,3,Tonnes,NR,Bhindi,3800,4600,4200,Rs/Quintal
Kuttoor,1.7,Tonnes,NR,Bhindi,3600,3800,3700,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,4500,5800,5600,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,4500,4600,4550,Rs/Quintal
Manjeswaram,3,Tonnes,NR,Bhindi,4000,5000,4500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Moovattupuzha,0.65,Tonnes,NR,Bhindi,4150,4500,4300,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bhindi,2200,2600,2400,Rs/Quintal
Neeleswaram,0.8,Tonnes,NR,Bhindi,4600,5000,4800,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bhindi,2500,3000,2700,Rs/Quintal
Omalloor,0.05,Tonnes,NR,Bhindi,4100,4200,4200,Rs/Quintal
Pala,1,Tonnes,NR,Bhindi,2500,3800,3400,Rs/Quintal
Palakkad,1,Tonnes,NR,Bhindi,2500,3000,2800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2700,2900,2800,Rs/Quintal
Pampady,1,Tonnes,NR,Bhindi,4000,4400,4200,Rs/Quintal
Pandalam,0.2,Tonnes,NR,Bhindi,3000,3200,3200,Rs/Quintal
Pattambi,2,Tonnes,NR,Other,3600,4200,3800,Rs/Quintal
Perinthalmanna,2.2,Tonnes,NR,Bhindi,4600,5400,5000,Rs/Quintal
Perumbavoor,3,Tonnes,NR,Bhindi,2000,2800,2600,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,2000,2509,2200,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,3500,3800,3700,Rs/Quintal
Sasthamkotta,0.11,Tonnes,NR,Other,5000,5400,5200,Rs/Quintal
Thalayolaparambu,0.3,Tonnes,NR,Bhindi,2800,3300,3000,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,3400,4500,3700,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Other,2850,3000,2950,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bhindi,4000,5000,4400,Rs/Quintal
Thrissur,10,Tonnes,NR,Bhindi,2100,2200,2150,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Wadakkanchery,0.18,Tonnes,NR,Bhindi,2800,3000,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Alirajpur(F&V),0.3,Tonnes,NR,Bhindi,800,1000,900,Rs/Quintal
Bhopal(F&V),3,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Burhanpur(F&V),0.3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Dhar(F&V),0.4,Tonnes,NR,Other,600,820,740,Rs/Quintal
Garoth,0.03,Tonnes,NR,Bhindi,2600,3000,2900,Rs/Quintal
Haatpipliya,0.03,Tonnes,NR,Bhindi,1800,4000,3000,Rs/Quintal
Indore(F&V),5.4,Tonnes,NR,Bhindi,2000,3000,2500,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Bhindi,1200,2210,2000,Rs/Quintal
Kukshi,0.17,Tonnes,NR,Bhindi,3000,4000,3500,Rs/Quintal
Sendhwa,0.03,Tonnes,NR,Bhindi,600,900,750,Rs/Quintal
Thandla,1.4,Tonnes,NR,Bhindi,1200,1300,1250,Rs/Quintal
Ujjain(F&V),0.3,Tonnes,NR,Bhindi,1050,2550,1550,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Aurangabad,3,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Chandrapur(Ganjwad),NR,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Islampur,NR,Tonnes,NR,Other,350,420,400,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,1800,3000,2400,Rs/Quintal
Kalmeshwar,2,Tonnes,NR,Other,3310,3500,3430,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,3000,3400,3200,Rs/Quintal
Karad,1,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Khed(Chakan),10,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Murbad,5,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Nagpur,12,Tonnes,NR,Other,3500,4000,3875,Rs/Quintal
Nasik,6,Tonnes,NR,Other,2000,3835,3500,Rs/Quintal
Osmanabad,NR,Tonnes,NR,Other,2000,4100,3050,Rs/Quintal
Palus,NR,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,1500,3500,2500,Rs/Quintal
Pune,22,Tonnes,NR,Other,1500,4000,3000,Rs/Quintal
Pune(Hadapsar),2,Tonnes,NR,Other,5500,7500,6500,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Rahata,NR,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Ramtek,NR,Tonnes,NR,Other,2400,2800,2600,Rs/Quintal
Ratnagiri (Nachane),1,Tonnes,NR,Other,3000,4500,3800,Rs/Quintal
Satara,1,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Solapur,1,Tonnes,NR,Other,1500,4000,3500,Rs/Quintal
Vita,1,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,119.4,Tonnes,NR,Bhindi,3400,5000,4050,Rs/Quintal
Odisha,,,,,,,,
Angul,2,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Angul(Atthamallick),0.8,Tonnes,NR,Bhindi,3100,3400,3200,Rs/Quintal
Angul(Jarapada),1,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Bahadajholla,10,Tonnes,NR,Bhindi,2600,2850,2800,Rs/Quintal
Bargarh,2.57,Tonnes,NR,Other,1400,1500,1500,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Dhenkanal,0.06,Tonnes,NR,Other,2000,2600,2500,Rs/Quintal
Hindol,0.1,Tonnes,NR,Bhindi,3400,3600,3500,Rs/Quintal
Jajpur,0.27,Tonnes,NR,Bhindi,3500,4000,4000,Rs/Quintal
Kamakhyanagar,0.03,Tonnes,NR,Bhindi,4000,4500,4000,Rs/Quintal
Karanjia,0.01,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Kendupatna,12,Tonnes,NR,Other,6000,6500,6000,Rs/Quintal
Kendupatna(Niali),12,Tonnes,NR,Other,6500,6500,6500,Rs/Quintal
Keonjhar,0.5,Tonnes,NR,Other,4000,4500,4500,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,4000,4500,4500,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Saharpada,0.6,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Sarankul,7,Tonnes,NR,Bhindi,2600,2800,2700,Rs/Quintal
Sohela,1.3,Tonnes,NR,Other,3100,3300,3200,Rs/Quintal
Udala,0.6,Tonnes,NR,Bhindi,4400,4500,4400,Rs/Quintal
Punjab,,,,,,,,
Batala,0.2,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Garh Shankar,0.11,Tonnes,NR,Bhindi,4000,5000,4500,Rs/Quintal
Goniana,0.1,Tonnes,NR,Other,3500,3600,3600,Rs/Quintal
Jalandhar City(Jalandhar),1.9,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Malerkotla,5,Tonnes,NR,Bhindi,4500,5500,5000,Rs/Quintal
Mukerian(Talwara),0.03,Tonnes,NR,Bhindi,2000,2500,2200,Rs/Quintal
Muktsar,0.4,Tonnes,NR,Bhindi,1500,2000,1800,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.05,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),1.5,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Chittorgarh,0.5,Tonnes,NR,Other,2800,4000,3400,Rs/Quintal
Jaipur(F&V),8.4,Tonnes,NR,Other,3500,5000,4250,Rs/Quintal
Jalore,0.2,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Sriganganagar(F&V),2,Tonnes,NR,Other,4500,4500,4500,Rs/Quintal
Udaipur(F&V),4.7,Tonnes,NR,Other,3000,4200,3600,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,14.6,Tonnes,NR,Bhindi,1000,3000,2000,Rs/Quintal
L B Nagar,2.6,Tonnes,NR,Bhindi,1500,2000,1750,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Bhindi,1500,1510,1501,Rs/Quintal
Bahraich,0.2,Tonnes,NR,Bhindi,1750,1950,1850,Rs/Quintal
Divai,0.5,Tonnes,NR,Bhindi,580,600,590,Rs/Quintal
Fatehabad,4,Tonnes,NR,Bhindi,800,850,820,Rs/Quintal
Gorakhpur,1,Tonnes,NR,Bhindi,1250,1400,1300,Rs/Quintal
Jagnair,0.1,Tonnes,NR,Bhindi,3200,3300,3250,Rs/Quintal
Jhijhank,3,Tonnes,NR,Bhindi,1200,1250,1225,Rs/Quintal
Khairagarh,0.1,Tonnes,NR,Bhindi,3200,3400,3300,Rs/Quintal
Uttrakhand,,,,,,,,
Haldwani,2,Tonnes,NR,Other,3160,3360,3260,Rs/Quintal
West Bengal,,,,,,,,
Balarampur,0.05,Tonnes,NR,Other,3200,3400,3300,Rs/Quintal
Kasipur,0.01,Tonnes,NR,Bhindi,3100,3300,3200,Rs/Quintal
Sealdah Koley Market,1.4,Tonnes,NR,Other,7000,8000,7000,Rs/Quintal
Bitter gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,2,Tonnes,NR,Bitter Gourd,1000,2000,1500,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,1.6,Tonnes,NR,Other,3000,5000,4100,Rs/Quintal
Bharuch,0.96,Tonnes,NR,Other,1500,2250,2000,Rs/Quintal
Chikli(Khorgam),14.5,Tonnes,NR,Other,4750,5000,4875,Rs/Quintal
Nadiyad(Piplag),0.24,Tonnes,NR,Bitter Gourd,3500,4000,3750,Rs/Quintal
Surat,2.5,Tonnes,NR,Other,1500,4500,3000,Rs/Quintal
Talalagir,0.14,Tonnes,NR,Other,2350,2550,2450,Rs/Quintal
Vadodara(Sayajipura),1.1,Tonnes,NR,Other,3000,3500,3300,Rs/Quintal
Vijapur(veg),0.2,Tonnes,NR,Other,1025,1025,1025,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.5,Tonnes,NR,Bitter Gourd,3500,4500,4000,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,5200,5500,5500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kullu,0.2,Tonnes,NR,Other,5500,6200,5800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.5,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Kathua,0.2,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Rajouri (F&V),0.3,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Samba,0.7,Tonnes,NR,Bitter Gourd,4000,5000,4500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",6,Tonnes,NR,Bitter Gourd,2800,3400,3200,Rs/Quintal
Chickkaballapura,2,Tonnes,NR,Bitter Gourd,3000,3400,3200,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bitter Gourd,1400,2000,1700,Rs/Quintal
Honnali,1,Tonnes,NR,Bitter Gourd,1400,1800,1650,Rs/Quintal
Mysore (Bandipalya),2,Tonnes,NR,Bitter Gourd,2800,3000,2900,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Kerala,,,,,,,,
Adimali,0.1,Tonnes,NR,Bitter Gourd,5000,5200,5100,Rs/Quintal
Aluva,2,Tonnes,NR,Bitter Gourd,2800,3500,3200,Rs/Quintal
Angamaly,0.4,Tonnes,NR,Bitter Gourd,3600,4200,3900,Rs/Quintal
Athirampuzha,0.3,Tonnes,NR,Bitter Gourd,4400,4600,4500,Rs/Quintal
Chala,3,Tonnes,NR,Other,5800,5851,5824,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Chathanoor,0.3,Tonnes,NR,Other,6300,6700,6500,Rs/Quintal
Chengannur,0.6,Tonnes,NR,Other,4500,5200,5000,Rs/Quintal
Elevancheri,10,Tonnes,NR,Bitter Gourd,3000,3000,3000,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Bitter Gourd,3200,3500,3500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Irinjalakkuda,0.2,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bitter Gourd,4000,4400,4200,Rs/Quintal
Kalpetta,0.03,Tonnes,NR,Other,2300,2400,2400,Rs/Quintal
Kanjangadu,0.55,Tonnes,NR,Bitter Gourd,3000,4000,3600,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Bitter Gourd,4000,4500,4300,Rs/Quintal
Kattappana,2.8,Tonnes,NR,Other,3200,3500,3400,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,5000,5200,5100,Rs/Quintal
Koduvayoor,0.6,Tonnes,NR,Other,3800,4500,4200,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,6200,6500,6400,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,2000,2200,2100,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2550,2650,2600,Rs/Quintal
Kuruppanthura,1,Tonnes,NR,Bitter Gourd,5000,6000,5500,Rs/Quintal
Kuttoor,1.7,Tonnes,NR,Bitter Gourd,5000,5400,5200,Rs/Quintal
Madhavapuram,2,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,3500,3600,3550,Rs/Quintal
Manjeswaram,2.5,Tonnes,NR,Bitter Gourd,5000,6000,5500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Mazhuvannur,NR,Tonnes,NR,Bitter Gourd,5400,5400,5400,Rs/Quintal
Moovattupuzha,0.8,Tonnes,NR,Bitter Gourd,4000,4300,4150,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bitter Gourd,2600,3000,2800,Rs/Quintal
Neeleswaram,0.6,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bitter Gourd,2500,3000,2700,Rs/Quintal
Omalloor,0.05,Tonnes,NR,Bitter Gourd,7000,7000,7000,Rs/Quintal
Pala,1,Tonnes,NR,Bitter Gourd,4200,5000,4600,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Palayam,10,Tonnes,NR,Bitter Gourd,3500,3700,3600,Rs/Quintal
Pampady,1,Tonnes,NR,Bitter Gourd,4500,4900,4700,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,4200,4800,4600,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Bitter Gourd,3700,4300,4000,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Bitter Gourd,3000,3800,3500,Rs/Quintal
Pulpally,0.06,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Quilandy,0.5,Tonnes,NR,Other,4100,4400,4200,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Thamarassery,0.2,Tonnes,NR,Other,3600,4500,3800,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Other,2950,3200,3150,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,3600,3800,3800,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bitter Gourd,5000,5800,5400,Rs/Quintal
Thrissur,5,Tonnes,NR,Bitter Gourd,3400,3500,3450,Rs/Quintal
vadakarapathy,1,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Wadakkanchery,0.15,Tonnes,NR,Bitter Gourd,3000,3500,3500,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),0.5,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Indore(F&V),1.4,Tonnes,NR,Bitter Gourd,2000,4000,3000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Bitter Gourd,1000,1620,1560,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bitter Gourd,550,1250,850,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,200,800,700,Rs/Quintal
Karad,1,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Khed(Chakan),4,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Mumbai,7,Tonnes,NR,Other,3400,4400,4000,Rs/Quintal
Murbad,4,Tonnes,NR,Other,2200,3000,2500,Rs/Quintal
Nasik,2,Tonnes,NR,Other,2915,4585,4165,Rs/Quintal
Palus,NR,Tonnes,NR,Other,2500,3000,2700,Rs/Quintal
Pune,11,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Pune(Hadapsar),NR,Tonnes,NR,Other,3000,6500,5000,Rs/Quintal
Ratnagiri (Nachane),2,Tonnes,NR,Other,2500,3500,3200,Rs/Quintal
Satara,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Solapur,1,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Meghalaya,,,,,,,,
Sohra,0.08,Tonnes,NR,Other,5000,7000,6000,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,12.4,Tonnes,NR,Bitter Gourd,3600,6000,4650,Rs/Quintal
Odisha,,,,,,,,
Angul,1.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Angul(Jarapada),1.3,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Balugaon,1,Tonnes,NR,Bitter Gourd,3000,3300,3200,Rs/Quintal
Banki,0.5,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Bhadrak,3.5,Tonnes,NR,Other,3000,5200,4000,Rs/Quintal
Boudh,0.05,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Chuliaposi,0.6,Tonnes,NR,Bitter Gourd,3500,3550,3500,Rs/Quintal
Dhenkanal,0.07,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Hindol,0.2,Tonnes,NR,Bitter Gourd,4000,4500,4200,Rs/Quintal
Jajpur,0.64,Tonnes,NR,Bitter Gourd,3500,4000,4000,Rs/Quintal
Kamakhyanagar,0.1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Keonjhar,0.7,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Keonjhar(Dhekikote),0.7,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kesinga,0.1,Tonnes,NR,Bitter Gourd,4000,4200,4100,Rs/Quintal
Koraput(Semilguda),3,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Pattamundai,1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Saharpada,0.7,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Sarankul,6,Tonnes,NR,Bitter Gourd,2400,2700,2600,Rs/Quintal
Udala,1,Tonnes,NR,Bitter Gourd,3400,3500,3400,Rs/Quintal
Punjab,,,,,,,,
Batala,0.1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Malerkotla,0.5,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Rajasthan,,,,,,,,
Sriganganagar(F&V),0.5,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,2.4,Tonnes,NR,Bitter Gourd,2000,2500,2200,Rs/Quintal
L B Nagar,2.7,Tonnes,NR,Bitter Gourd,2000,2500,2250,Rs/Quintal
Shadnagar,2,Tonnes,NR,Bitter Gourd,2400,2800,2500,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.4,Tonnes,NR,Other,8000,9000,8500,Rs/Quintal
Bishramganj,0.3,Tonnes,NR,Bitter Gourd,7000,8000,7500,Rs/Quintal
Champaknagar,0.1,Tonnes,NR,Bitter Gourd,8000,8500,8200,Rs/Quintal
Teliamura,0.2,Tonnes,NR,Bitter Gourd,6000,7000,6500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,2,Tonnes,NR,Bitter Gourd,1650,1750,1690,Rs/Quintal
Azamgarh,3.5,Tonnes,NR,Bitter Gourd,1700,1800,1750,Rs/Quintal
Basti,0.9,Tonnes,NR,Bitter Gourd,750,850,800,Rs/Quintal
Gorakhpur,1,Tonnes,NR,Bitter Gourd,1500,1600,1540,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Bitter Gourd,1600,1700,1650,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Bitter Gourd,1050,1150,1100,Rs/Quintal
West Bengal,,,,,,,,
Balurghat,1.6,Tonnes,NR,Bitter Gourd,6700,6900,6800,Rs/Quintal
Baruipur(Canning),1,Tonnes,NR,Bitter Gourd,4800,5000,4900,Rs/Quintal
Dhupguri,0.5,Tonnes,NR,Bitter Gourd,2900,3400,3300,Rs/Quintal
Habra,4.3,Tonnes,NR,Other,3200,3700,3500,Rs/Quintal
Medinipur(West),0.25,Tonnes,NR,Bitter Gourd,7000,8000,7500,Rs/Quintal
Memari,1.3,Tonnes,NR,Bitter Gourd,4800,5200,5000,Rs/Quintal
Sealdah Koley Market,6.4,Tonnes,NR,Other,6800,7000,6800,Rs/Quintal
Bottle gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,0.7,Tonnes,NR,Bottle Gourd,500,1000,750,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),1.74,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,31.5,Tonnes,NR,Other,500,1600,1150,Rs/Quintal
"Anand(Veg,Yard,Anand)",4.5,Tonnes,NR,Bottle Gourd,750,1000,900,Rs/Quintal
Ankleshwar,0.83,Tonnes,NR,Bottle Gourd,775,1175,1000,Rs/Quintal
Bharuch,0.86,Tonnes,NR,Other,400,700,600,Rs/Quintal
Chikli(Khorgam),19,Tonnes,NR,Other,750,1000,875,Rs/Quintal
Dahod(Veg. Market),1.7,Tonnes,NR,Bottle Gourd,700,1300,1200,Rs/Quintal
Mansa(Manas Veg Yard),0.02,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Morbi,1.2,Tonnes,NR,Bottle Gourd,1000,1500,1250,Rs/Quintal
Nadiyad(Piplag),12.1,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Padra,2.7,Tonnes,NR,Other,750,1250,1000,Rs/Quintal
Rajkot(Ghee Peeth),2.3,Tonnes,NR,Bottle Gourd,900,1650,1250,Rs/Quintal
Surat,36,Tonnes,NR,Other,900,1700,1300,Rs/Quintal
Talalagir,0.35,Tonnes,NR,Other,600,800,700,Rs/Quintal
Vadhvan,0.7,Tonnes,NR,Bottle Gourd,500,600,550,Rs/Quintal
Vadodara(Sayajipura),19,Tonnes,NR,Other,2000,3500,2800,Rs/Quintal
Vyra,0.21,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,2,Tonnes,NR,Bottle Gourd,1200,1800,1500,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,1500,1600,1550,Rs/Quintal
Faridabad,0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Mohindergarh,0.5,Tonnes,NR,Bottle Gourd,1000,2000,1500,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Bottle Gourd,1500,2000,1700,Rs/Quintal
Sonepat,0.2,Tonnes,NR,Other,2100,3000,2100,Rs/Quintal
Yamuna Nagar,2,Tonnes,NR,Other,1800,2200,2000,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Dhanotu (Mandi),0.5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
