"Commodity-wise, Market-wise Daily Report on : 18/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Hapur,3,Tonnes,NR,Cabbage,NR,NR,600,Rs/Quintal
Hardoi,1.8,Tonnes,NR,Cabbage,640,660,650,Rs/Quintal
Jafarganj,0.4,Tonnes,NR,Cabbage,350,450,400,Rs/Quintal
Jagnair,2.3,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Jalaun,1,Tonnes,NR,Cabbage,460,580,500,Rs/Quintal
Jarar,1.1,Tonnes,NR,Cabbage,600,680,640,Rs/Quintal
Javer,0.1,Tonnes,NR,Cabbage,NR,650,600,Rs/Quintal
Jhansi,5,Tonnes,NR,Cabbage,700,800,740,Rs/Quintal
Kannauj,3.8,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Kanpur(Grain),480,Tonnes,NR,Cabbage,470,520,500,Rs/Quintal
Karvi,1.8,Tonnes,NR,Cabbage,700,800,740,Rs/Quintal
Kasganj,2.4,Tonnes,NR,Cabbage,450,530,500,Rs/Quintal
Kayamganj,4,Tonnes,NR,Cabbage,420,490,450,Rs/Quintal
Khair,2.5,Tonnes,NR,Cabbage,450,550,500,Rs/Quintal
Khairagarh,2.3,Tonnes,NR,Cabbage,550,650,600,Rs/Quintal
Khurja,4.5,Tonnes,NR,Cabbage,510,600,555,Rs/Quintal
Konch,2,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Kopaganj,6,Tonnes,NR,Cabbage,625,725,670,Rs/Quintal
Kosikalan,4.5,Tonnes,NR,Cabbage,270,350,300,Rs/Quintal
Mahoba,2.8,Tonnes,NR,Cabbage,520,560,550,Rs/Quintal
Mainpuri,7,Tonnes,NR,Cabbage,320,520,420,Rs/Quintal
Mathura,20,Tonnes,NR,Cabbage,300,500,400,Rs/Quintal
Meerut,30,Tonnes,NR,Cabbage,550,650,590,Rs/Quintal
Nakud,0.1,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Nanuta,0.5,Tonnes,NR,Cabbage,500,700,600,Rs/Quintal
Noida,2.5,Tonnes,NR,Cabbage,226,405,341,Rs/Quintal
Orai,25,Tonnes,NR,Cabbage,1000,1100,1050,Rs/Quintal
Paliakala,11.5,Tonnes,NR,Cabbage,590,630,610,Rs/Quintal
Pilibhit,26,Tonnes,NR,Cabbage,440,470,455,Rs/Quintal
Pratapgarh,1,Tonnes,NR,Cabbage,770,790,780,Rs/Quintal
Puranpur,17,Tonnes,NR,Cabbage,470,520,490,Rs/Quintal
Puwaha,1,Tonnes,NR,Cabbage,450,520,500,Rs/Quintal
Raath,0.6,Tonnes,NR,Cabbage,650,700,675,Rs/Quintal
Raibareilly,1.5,Tonnes,NR,Cabbage,400,460,450,Rs/Quintal
Rampur,35,Tonnes,NR,Cabbage,500,550,520,Rs/Quintal
Rura,2.5,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Saharanpur,11,Tonnes,NR,Cabbage,475,550,510,Rs/Quintal
Shahjahanpur,9,Tonnes,NR,Cabbage,590,625,615,Rs/Quintal
Shamli,4,Tonnes,NR,Cabbage,700,900,800,Rs/Quintal
Shikohabad,5,Tonnes,NR,Cabbage,525,560,550,Rs/Quintal
Sitapur,130,Tonnes,NR,Cabbage,450,650,550,Rs/Quintal
Sultanpur,4,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Tilhar,0.2,Tonnes,NR,Cabbage,380,425,400,Rs/Quintal
Tundla,1.5,Tonnes,NR,Cabbage,500,550,520,Rs/Quintal
Ujhani,2,Tonnes,NR,Cabbage,750,850,800,Rs/Quintal
Unnao,4.9,Tonnes,NR,Cabbage,400,500,450,Rs/Quintal
Varanasi(F&V),47,Tonnes,NR,Cabbage,520,580,550,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,16.7,Tonnes,NR,Other,500,700,600,Rs/Quintal
Haldwani,26.6,Tonnes,NR,Other,326,526,426,Rs/Quintal
Haridwar Union,16,Tonnes,NR,Other,200,500,350,Rs/Quintal
Kicchha,1.6,Tonnes,NR,Cabbage,400,600,500,Rs/Quintal
Roorkee,6,Tonnes,NR,Other,350,800,500,Rs/Quintal
Rudrapur,1.5,Tonnes,NR,Other,400,600,550,Rs/Quintal
West Bengal,,,,,,,,
Alipurduar,7,Tonnes,NR,Other,300,400,350,Rs/Quintal
Balurghat,1.8,Tonnes,NR,Other,200,400,300,Rs/Quintal
Baxirhat,180,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Belacoba,4,Tonnes,NR,Other,400,450,425,Rs/Quintal
Coochbehar,0.4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Darjeeling,1,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Dhupguri,4,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
Durgapur,17,Tonnes,NR,Other,650,750,700,Rs/Quintal
Egra/contai,2.5,Tonnes,NR,Cabbage,500,600,550,Rs/Quintal
English Bazar,2.8,Tonnes,NR,Cabbage,400,460,430,Rs/Quintal
Falakata,5.5,Tonnes,NR,Other,250,350,300,Rs/Quintal
Gangarampur(Dakshin Dinajpur),6.2,Tonnes,NR,Other,200,250,220,Rs/Quintal
Kalyani,2.8,Tonnes,NR,Other,400,600,500,Rs/Quintal
Karsiyang(Matigara),3.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Mathabhanga,4,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Moynaguri,5,Tonnes,NR,Other,350,400,375,Rs/Quintal
Pundibari,1,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ramkrishanpur(Howrah),2.7,Tonnes,NR,Cabbage,500,800,700,Rs/Quintal
Ranaghat,7.8,Tonnes,NR,Other,500,650,600,Rs/Quintal
Sealdah Koley Market,13.9,Tonnes,NR,Other,600,700,600,Rs/Quintal
Toofanganj,22,Tonnes,NR,Cabbage,250,350,300,Rs/Quintal
Uluberia,1.6,Tonnes,NR,Other,500,700,600,Rs/Quintal
Capsicum,,,,,,,,
Gujarat,,,,,,,,
Ahmedabad,6.5,Tonnes,NR,Capsicum,2000,2800,2500,Rs/Quintal
Ankleshwar,0.36,Tonnes,NR,Capsicum,2600,3000,2825,Rs/Quintal
Bharuch,1.04,Tonnes,NR,Other,1300,1700,1500,Rs/Quintal
Damnagar,0.06,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Surat,12.5,Tonnes,NR,Other,2750,3000,2875,Rs/Quintal
Vankaner(Sub yard),0.25,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,1.5,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2600,2800,2750,Rs/Quintal
Ballabhgarh,5,Tonnes,NR,Capsicum,1200,1500,1400,Rs/Quintal
Faridabad,0.4,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Jagadhri,0.2,Tonnes,NR,Other,2200,2750,2750,Rs/Quintal
Ladwa,0.2,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Mustafabad,0.05,Tonnes,NR,Other,2200,2500,2200,Rs/Quintal
Naraingarh,0.13,Tonnes,NR,Capsicum,3000,3000,3000,Rs/Quintal
Palwal,0.6,Tonnes,NR,Capsicum,2000,2500,2250,Rs/Quintal
Radaur,1,Tonnes,NR,Capsicum,2500,2500,2500,Rs/Quintal
Sadhaura,0.4,Tonnes,NR,Capsicum,1500,2000,1800,Rs/Quintal
Samalkha,0.05,Tonnes,NR,Capsicum,2500,3000,2800,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Capsicum,3500,3500,3500,Rs/Quintal
Shahzadpur,0.1,Tonnes,NR,Capsicum,3000,3000,3000,Rs/Quintal
Sonepat,0.8,Tonnes,NR,Other,3500,4200,3500,Rs/Quintal
Thanesar,1.1,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Yamuna Nagar,0.8,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.2,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Bilaspur,0.3,Tonnes,NR,Other,2500,3200,3100,Rs/Quintal
Dhanotu (Mandi),0.5,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Kangra,0.3,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Kangra(Jaisinghpur),0.02,Tonnes,NR,Capsicum,3800,4000,4000,Rs/Quintal
Kangra(Jassour),1.1,Tonnes,NR,Other,2700,2800,2750,Rs/Quintal
Kullu,0.5,Tonnes,NR,Other,4500,5000,4800,Rs/Quintal
Mandi(Mandi),0.1,Tonnes,NR,Capsicum,3000,3500,3000,Rs/Quintal
Palampur,0.5,Tonnes,NR,Capsicum,3500,3800,3600,Rs/Quintal
Paonta Sahib,0.09,Tonnes,NR,Other,3500,4000,3850,Rs/Quintal
Shimla,3,Tonnes,NR,Other,3000,3500,3250,Rs/Quintal
Solan,0.5,Tonnes,NR,Capsicum,3000,3500,3200,Rs/Quintal
Una,0.22,Tonnes,NR,Capsicum,3500,4500,4000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,0.4,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Batote,0.4,Tonnes,NR,Other,1600,2000,1800,Rs/Quintal
Kathua,0.4,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Narwal Jammu (F&V),7,Tonnes,NR,Other,2300,3000,2650,Rs/Quintal
Parimpore,36,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Rajouri (F&V),0.4,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Samba,0.6,Tonnes,NR,Capsicum,3000,3500,3250,Rs/Quintal
Jharkhand,,,,,,,,
Lohardaga,NR,Tonnes,NR,Capsicum,3500,4000,3800,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",8,Tonnes,NR,Capsicum,2400,2800,2600,Rs/Quintal
Chickkaballapura,7,Tonnes,NR,Capsicum,1800,4000,2900,Rs/Quintal
Kolar,3,Tonnes,NR,Capsicum,3500,4000,3700,Rs/Quintal
Mysore (Bandipalya),8,Tonnes,NR,Capsicum,3500,3800,3700,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,6900,7000,6950,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,4800,5000,4900,Rs/Quintal
Chala,3,Tonnes,NR,Capsicum,7600,7653,7621,Rs/Quintal
Chengannur,0.2,Tonnes,NR,Other,5000,5200,5000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kattappana,1.1,Tonnes,NR,Other,5500,6000,5600,Rs/Quintal
Kottakkal,0.8,Tonnes,NR,Other,5600,5700,5650,Rs/Quintal
Manjeri,2,Tonnes,NR,Other,4900,5000,4950,Rs/Quintal
Mannar,1,Tonnes,NR,Other,7000,7600,7500,Rs/Quintal
Munnar,0.4,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Nedumkandam,0.1,Tonnes,NR,Other,6000,6000,6000,Rs/Quintal
Palakkad,0.25,Tonnes,NR,Capsicum,6000,7000,6600,Rs/Quintal
Parappanangadi,0.3,Tonnes,NR,Capsicum,4950,5350,5200,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Capsicum,4800,5200,5000,Rs/Quintal
Thirurrangadi,0.3,Tonnes,NR,Capsicum,4800,5250,5150,Rs/Quintal
Thrippunithura,0.2,Tonnes,NR,Capsicum,7000,9000,8000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),20.5,Tonnes,NR,Capsicum,800,1200,1000,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,800,1000,950,Rs/Quintal
Indore(F&V),4,Tonnes,NR,Capsicum,1500,2500,2000,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Capsicum,1150,1600,1500,Rs/Quintal
Lashkar(F&V),20,Tonnes,NR,Capsicum,1000,1400,1200,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,170,Tonnes,NR,Capsicum,1600,2800,2200,Rs/Quintal
Keshopur,2.58,Tonnes,NR,Capsicum,2500,3800,3300,Rs/Quintal
Shahdara,5.78,Tonnes,NR,Capsicum,1400,1800,1600,Rs/Quintal
Odisha,,,,,,,,
Bolangir,1,Tonnes,NR,Other,3800,4000,3800,Rs/Quintal
Bonai,0.3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Jajpur,0.36,Tonnes,NR,Capsicum,5000,5000,5000,Rs/Quintal
Kuchinda,0.28,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),6,Tonnes,NR,Capsicum,1800,2100,2000,Rs/Quintal
Banur (Kheragaju),0.1,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
Barnala,0.9,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Bassi Pathana,0.1,Tonnes,NR,Capsicum,1000,1300,1200,Rs/Quintal
Chamkaur Sahib,0.5,Tonnes,NR,Other,2000,2020,2010,Rs/Quintal
Dasuya,0.4,Tonnes,NR,Other,2500,2700,2700,Rs/Quintal
Dinanagar,0.2,Tonnes,NR,Capsicum,2700,3000,2850,Rs/Quintal
Gurdaspur,0.2,Tonnes,NR,Other,3000,4500,4000,Rs/Quintal
Kalanaur,0.2,Tonnes,NR,Capsicum,1900,2150,2050,Rs/Quintal
Kurali,0.2,Tonnes,NR,Other,2200,2500,2350,Rs/Quintal
Malerkotla,1,Tonnes,NR,Capsicum,2500,3000,2800,Rs/Quintal
Mukerian,0.43,Tonnes,NR,Capsicum,1800,2500,2000,Rs/Quintal
Mukerian(Talwara),0.05,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Nabha,1,Tonnes,NR,Other,1300,2000,1600,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Noor Mehal,0.02,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Patran,0.06,Tonnes,NR,Other,2200,3000,2700,Rs/Quintal
Phagwara,0.5,Tonnes,NR,Other,2300,2900,2600,Rs/Quintal
Samrala,0.4,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Sangrur,0.1,Tonnes,NR,Capsicum,2500,2700,2700,Rs/Quintal
Sirhind,0.3,Tonnes,NR,Other,2500,3100,2700,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,4.9,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Jaipur(F&V),6.1,Tonnes,NR,Capsicum,2400,2700,2550,Rs/Quintal
Sriganganagar(F&V),2,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Telangana,,,,,,,,
Bowenpally,60.4,Tonnes,NR,Capsicum,1000,3500,2500,Rs/Quintal
Gudimalkapur,3.5,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
L B Nagar,1.1,Tonnes,NR,Capsicum,2500,3500,3000,Rs/Quintal
Shadnagar,4,Tonnes,NR,Capsicum,2800,3500,3000,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,13.5,Tonnes,NR,Capsicum,2000,2200,2080,Rs/Quintal
Aligarh,4,Tonnes,NR,Capsicum,2250,2350,2300,Rs/Quintal
Barabanki,8,Tonnes,NR,Capsicum,1600,1820,1670,Rs/Quintal
Bareilly,45,Tonnes,NR,Capsicum,1225,1275,1250,Rs/Quintal
Bijnaur,0.7,Tonnes,NR,Capsicum,1400,1520,1460,Rs/Quintal
Bilsi,0.5,Tonnes,NR,Capsicum,1400,1500,1450,Rs/Quintal
Etah,1.5,Tonnes,NR,Capsicum,1900,2100,2020,Rs/Quintal
Faizabad,10.2,Tonnes,NR,Capsicum,2200,2500,2400,Rs/Quintal
Farukhabad,80,Tonnes,NR,Capsicum,1200,1400,1300,Rs/Quintal
Jarar,0.5,Tonnes,NR,Capsicum,1100,1180,1140,Rs/Quintal
Lakhimpur,5.2,Tonnes,NR,Capsicum,1650,1750,1700,Rs/Quintal
Mainpuri,4.2,Tonnes,NR,Capsicum,1280,1480,1380,Rs/Quintal
Paliakala,10,Tonnes,NR,Capsicum,1570,1630,1600,Rs/Quintal
Rampur,40,Tonnes,NR,Capsicum,1100,1150,1125,Rs/Quintal
Rudauli,0.1,Tonnes,NR,Capsicum,2200,2400,2300,Rs/Quintal
Shikohabad,1,Tonnes,NR,Capsicum,1980,2025,2000,Rs/Quintal
Tundla,0.7,Tonnes,NR,Capsicum,1850,1900,1880,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,6.4,Tonnes,NR,Capsicum,600,800,700,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,11.4,Tonnes,NR,Other,3400,3600,3400,Rs/Quintal
Carrot,,,,,,,,
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Carrot,1200,1300,1250,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,211.9,Tonnes,NR,Other,500,900,750,Rs/Quintal
Ankleshwar,1.17,Tonnes,NR,Carrot,750,1000,975,Rs/Quintal
Bharuch,10.54,Tonnes,NR,Other,1000,1350,1200,Rs/Quintal
Dahod(Veg. Market),2.65,Tonnes,NR,Carrot,600,1200,1000,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,1000,1300,1200,Rs/Quintal
Gondal(Veg.market Gondal),5.2,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mansa(Manas Veg Yard),0.04,Tonnes,NR,Other,500,1000,750,Rs/Quintal
Padra,1.8,Tonnes,NR,Other,700,1000,850,Rs/Quintal
"Patan(Veg,Yard Patan)",182.5,Tonnes,NR,Other,300,700,500,Rs/Quintal
Surat,85,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Talalagir,0.21,Tonnes,NR,Other,1250,1500,1350,Rs/Quintal
Vadhvan,1.6,Tonnes,NR,Carrot,500,750,625,Rs/Quintal
Vadodara(Sayajipura),82.3,Tonnes,NR,Other,700,1000,900,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,8,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Asandh,0.7,Tonnes,NR,Other,550,750,700,Rs/Quintal
Ballabhgarh,10.9,Tonnes,NR,Other,400,800,600,Rs/Quintal
Bapauli,0.13,Tonnes,NR,Other,700,1100,900,Rs/Quintal
Barara,0.7,Tonnes,NR,Other,600,700,600,Rs/Quintal
Barwala,17.6,Tonnes,NR,Other,600,700,650,Rs/Quintal
Barwala(Hisar),21,Tonnes,NR,Other,450,500,500,Rs/Quintal
Cheeka,4.1,Tonnes,NR,Other,450,500,500,Rs/Quintal
Chhachrauli,0.2,Tonnes,NR,Carrot,500,500,500,Rs/Quintal
Faridabad,8,Tonnes,NR,Other,500,700,600,Rs/Quintal
Ganaur,1,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Gohana,1.8,Tonnes,NR,Other,1000,1200,1000,Rs/Quintal
Jagadhri,1.5,Tonnes,NR,Other,400,600,600,Rs/Quintal
Jakhal,0.5,Tonnes,NR,Other,800,800,800,Rs/Quintal
kalanwali,5,Tonnes,NR,Other,600,600,600,Rs/Quintal
Kunjpura,0.05,Tonnes,NR,Other,500,500,500,Rs/Quintal
Ladwa,3.4,Tonnes,NR,Carrot,500,600,500,Rs/Quintal
Meham,10,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mohindergarh,10.4,Tonnes,NR,Carrot,300,600,500,Rs/Quintal
Mullana,0.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Mustafabad,0.4,Tonnes,NR,Other,600,700,600,Rs/Quintal
Naraingarh,3.9,Tonnes,NR,Carrot,500,500,500,Rs/Quintal
Narnaund,3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
"New Grain Market , Rohtak",284,Tonnes,NR,Other,600,800,700,Rs/Quintal
Palwal,11,Tonnes,NR,Carrot,200,600,400,Rs/Quintal
Pataudi,7.82,Tonnes,NR,Other,300,700,500,Rs/Quintal
Pehowa,0.2,Tonnes,NR,Other,1300,1600,1500,Rs/Quintal
Radaur,16,Tonnes,NR,Carrot,400,500,450,Rs/Quintal
Ratia,3,Tonnes,NR,Other,400,600,500,Rs/Quintal
Sadhaura,2.3,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Samalkha,2.3,Tonnes,NR,Carrot,500,600,550,Rs/Quintal
Shahabad,6.1,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Shahzadpur,0.74,Tonnes,NR,Carrot,500,800,500,Rs/Quintal
Sonepat,18,Tonnes,NR,Other,800,1000,800,Rs/Quintal
Taura,3.6,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Thanesar,24,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Yamuna Nagar,7,Tonnes,NR,Other,400,500,450,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.4,Tonnes,NR,Other,1200,1300,1250,Rs/Quintal
Bilaspur,0.5,Tonnes,NR,Other,1000,1500,1200,Rs/Quintal
Dhanotu (Mandi),2.8,Tonnes,NR,Other,500,1100,800,Rs/Quintal
Kangra,1.1,Tonnes,NR,Other,1300,1500,1400,Rs/Quintal
Kangra(Jaisinghpur),0.4,Tonnes,NR,Carrot,800,900,850,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,700,800,750,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Mandi(Mandi),1.8,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Mandi(Takoli),0.2,Tonnes,NR,Carrot,1200,1500,1350,Rs/Quintal
Nahan,0.3,Tonnes,NR,Other,700,800,750,Rs/Quintal
Palampur,4.5,Tonnes,NR,Carrot,900,1000,950,Rs/Quintal
Santoshgarh,1.4,Tonnes,NR,Other,600,800,700,Rs/Quintal
Solan,3.8,Tonnes,NR,Other,700,1000,800,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Batote,0.4,Tonnes,NR,Carrot,1000,1400,1200,Rs/Quintal
Kathua,3.5,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Narwal Jammu (F&V),54,Tonnes,NR,Other,900,1200,1050,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Samba,1.8,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Udhampur,12,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,NR,Tonnes,NR,Carrot,1000,1200,1100,Rs/Quintal
"Binny Mill (F&V), Bangalore",37,Tonnes,NR,Carrot,2000,2500,2300,Rs/Quintal
Chamaraj Nagar,NR,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Chickkaballapura,35,Tonnes,NR,Carrot,1000,1500,1250,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Other,2000,2800,2400,Rs/Quintal
Hassan,11,Tonnes,NR,Carrot,647,647,647,Rs/Quintal
Honnali,1,Tonnes,NR,Carrot,1000,1500,1380,Rs/Quintal
Kolar,4,Tonnes,NR,Carrot,1200,1500,1300,Rs/Quintal
Mysore (Bandipalya),7,Tonnes,NR,Carrot,2200,2500,2400,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Carrot,2000,2400,2200,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,1,Tonnes,NR,Other,2350,2450,2400,Rs/Quintal
Aluva,5,Tonnes,NR,Carrot,3000,4000,3500,Rs/Quintal
Angamaly,0.5,Tonnes,NR,Carrot,3000,3600,3300,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Carrot,3200,3400,3300,Rs/Quintal
Chala,3,Tonnes,NR,Other,4700,4750,4728,Rs/Quintal
Chengannur,1.2,Tonnes,NR,Other,3400,3550,3500,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Carrot,2600,2800,2800,Rs/Quintal
Ettumanoor,2.5,Tonnes,NR,Carrot,2800,3000,3000,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kattappana,2.2,Tonnes,NR,Other,2700,3000,2800,Rs/Quintal
Kayamkulam,2,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Kondotty,0.3,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Kottakkal,2,Tonnes,NR,Other,2550,2650,2600,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Manjeswaram,2,Tonnes,NR,Carrot,4500,5500,5000,Rs/Quintal
Mannar,1,Tonnes,NR,Other,5000,5600,5500,Rs/Quintal
Moovattupuzha,0.75,Tonnes,NR,Carrot,3750,4000,3850,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Carrot,3400,3800,3600,Rs/Quintal
Munnar,2,Tonnes,NR,Other,5500,6000,5500,Rs/Quintal
Nedumkandam,0.3,Tonnes,NR,Other,3500,3500,3500,Rs/Quintal
Neeleswaram,0.8,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,3300,3500,3400,Rs/Quintal
Pala,1,Tonnes,NR,Carrot,3200,4000,3600,Rs/Quintal
Palakkad,1,Tonnes,NR,Carrot,3000,3500,3300,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Parappanangadi,0.5,Tonnes,NR,Other,3000,3500,3150,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Carrot,3000,4000,3800,Rs/Quintal
Perambra,0.3,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Perinthalmanna,2.6,Tonnes,NR,Carrot,3600,4400,4000,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Carrot,3300,4200,3800,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Carrot,3000,3500,3300,Rs/Quintal
Thamarassery,0.1,Tonnes,NR,Other,2700,3800,3300,Rs/Quintal
Thirurrangadi,0.6,Tonnes,NR,Other,3000,3250,3150,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2200,2400,2400,Rs/Quintal
Thrippunithura,0.6,Tonnes,NR,Carrot,3600,4500,4000,Rs/Quintal
Thrissur,12,Tonnes,NR,Carrot,1600,2000,1800,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Wadakkanchery,0.1,Tonnes,NR,Carrot,2600,3000,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Bhopal(F&V),27.5,Tonnes,NR,Other,400,800,600,Rs/Quintal
Dhamnod,0.6,Tonnes,NR,Carrot,700,900,800,Rs/Quintal
Dhar(F&V),0.5,Tonnes,NR,Carrot,600,900,800,Rs/Quintal
Harda(F&V),0.2,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Jhabua,0.6,Tonnes,NR,Carrot,1000,1100,1050,Rs/Quintal
Khandwa(F&V),0.7,Tonnes,NR,Carrot,1000,1550,1500,Rs/Quintal
