"Commodity-wise, Market-wise Daily Report on : 11/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
West Bengal,,,,,,,,
Balarampur,0.04,Tonnes,NR,Other,3050,3150,3100,Rs/Quintal
Kasipur,0.01,Tonnes,NR,Bhindi,3150,3350,3250,Rs/Quintal
Sealdah Koley Market,1,Tonnes,NR,Other,9800,10000,10000,Rs/Quintal
Tamluk (Medinipur E),1,Tonnes,NR,Other,3400,3800,3600,Rs/Quintal
Bitter gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.1,Tonnes,NR,Bitter Gourd,1000,2000,1500,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3,Tonnes,NR,Bitter Gourd,3000,3500,3300,Rs/Quintal
Pamohi(Garchuk),3,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,13,Tonnes,NR,Bitter Gourd,3500,4500,4000,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,2.3,Tonnes,NR,Other,2500,5000,3850,Rs/Quintal
Chikli(Khorgam),17,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Surat,3,Tonnes,NR,Other,1250,3250,2250,Rs/Quintal
Talalagir,0.12,Tonnes,NR,Other,2350,2500,2400,Rs/Quintal
Haryana,,,,,,,,
Ambala Cantt.,0.2,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Asandh,0.1,Tonnes,NR,Other,2500,2600,2550,Rs/Quintal
Thanesar,0.1,Tonnes,NR,Other,4000,6000,5000,Rs/Quintal
Yamuna Nagar,0.4,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Himachal Pradesh,,,,,,,,
Kangra,0.1,Tonnes,NR,Other,5000,5500,5250,Rs/Quintal
Kullu,0.1,Tonnes,NR,Other,5000,6000,5600,Rs/Quintal
Solan,0.1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Una,0.1,Tonnes,NR,Bitter Gourd,5000,5000,5000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Kathua,0.15,Tonnes,NR,Other,4500,5500,5000,Rs/Quintal
Rajouri (F&V),0.3,Tonnes,NR,Other,6000,7000,6500,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",5,Tonnes,NR,Bitter Gourd,2400,3000,2800,Rs/Quintal
Chickkaballapura,2,Tonnes,NR,Bitter Gourd,2800,3000,2900,Rs/Quintal
Davangere,1,Tonnes,NR,Bitter Gourd,2000,2800,2400,Rs/Quintal
Doddaballa Pur,NR,Tonnes,NR,Bitter Gourd,1400,2000,1700,Rs/Quintal
Honnali,1,Tonnes,NR,Bitter Gourd,1200,1500,1450,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Bitter Gourd,4800,5000,4900,Rs/Quintal
Kerala,,,,,,,,
Aluva,2.5,Tonnes,NR,Bitter Gourd,2800,3500,3200,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Bitter Gourd,3600,4000,3800,Rs/Quintal
Aroor,NR,Tonnes,NR,Other,4000,4200,4100,Rs/Quintal
Athirampuzha,0.35,Tonnes,NR,Bitter Gourd,3800,4000,3900,Rs/Quintal
Chala,3,Tonnes,NR,Other,5700,5753,5728,Rs/Quintal
Chalakudy,1,Tonnes,NR,Other,3500,3800,3600,Rs/Quintal
Chathanoor,0.2,Tonnes,NR,Other,6300,6700,6500,Rs/Quintal
Chengannur,0.6,Tonnes,NR,Other,4000,4300,4100,Rs/Quintal
Ernakulam,0.35,Tonnes,NR,Bitter Gourd,3600,3800,3800,Rs/Quintal
Ettumanoor,2.3,Tonnes,NR,Other,3500,3700,3600,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Kaliyanchanda,0.04,Tonnes,NR,Bitter Gourd,8200,8500,8400,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bitter Gourd,4200,4600,4400,Rs/Quintal
Kalpetta,0.03,Tonnes,NR,Other,2300,2400,2400,Rs/Quintal
Kanjangadu,0.6,Tonnes,NR,Bitter Gourd,3000,4000,3500,Rs/Quintal
Kanjirappally,1.25,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Kattappana,2.9,Tonnes,NR,Other,2100,2600,2300,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3800,4000,3900,Rs/Quintal
Kollam,0.3,Tonnes,NR,Other,5200,5500,5400,Rs/Quintal
Kondotty,0.2,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Koovapadi,0.5,Tonnes,NR,Bitter Gourd,3500,4500,4000,Rs/Quintal
Kottakkal,0.9,Tonnes,NR,Bitter Gourd,2750,2850,2800,Rs/Quintal
Kuttoor,1.8,Tonnes,NR,Bitter Gourd,4000,4500,4300,Rs/Quintal
Madhavapuram,3,Tonnes,NR,Other,4800,5400,5200,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,2600,2700,2650,Rs/Quintal
Manjeswaram,1.5,Tonnes,NR,Bitter Gourd,4000,5000,4500,Rs/Quintal
Mannar,1,Tonnes,NR,Other,4500,4700,4600,Rs/Quintal
Moovattupuzha,0.8,Tonnes,NR,Bitter Gourd,3150,3400,3250,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bitter Gourd,3000,3400,3200,Rs/Quintal
Nedumkandam,0.3,Tonnes,NR,Other,3000,3000,3000,Rs/Quintal
Neeleswaram,0.7,Tonnes,NR,Other,3800,4200,4000,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Bitter Gourd,3300,3500,3400,Rs/Quintal
Pala,1,Tonnes,NR,Bitter Gourd,4000,4600,4300,Rs/Quintal
Palakkad,0.5,Tonnes,NR,Bitter Gourd,3500,4000,3800,Rs/Quintal
Palayam,10,Tonnes,NR,Bitter Gourd,3200,3400,3300,Rs/Quintal
Pampady,1,Tonnes,NR,Bitter Gourd,4000,4400,4200,Rs/Quintal
Pattambi,1,Tonnes,NR,Other,4000,5000,4800,Rs/Quintal
Perinthalmanna,2.8,Tonnes,NR,Bitter Gourd,3700,4300,4000,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Bitter Gourd,2600,3500,2800,Rs/Quintal
Piravam,0.05,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Pulpally,0.1,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,3900,4200,4100,Rs/Quintal
Thalayolaparambu,0.6,Tonnes,NR,Bitter Gourd,3500,4100,3800,Rs/Quintal
Thamarassery,0.06,Tonnes,NR,Other,3700,5500,4200,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Bitter Gourd,4600,5600,5000,Rs/Quintal
Thrissur,3,Tonnes,NR,Bitter Gourd,2800,3000,2900,Rs/Quintal
Vadakkenchery,0.23,Tonnes,NR,Other,3500,4000,3750,Rs/Quintal
Wadakkanchery,0.15,Tonnes,NR,Bitter Gourd,3500,3800,3800,Rs/Quintal
Madhya Pradesh,,,,,,,,
Indore(F&V),1.2,Tonnes,NR,Bitter Gourd,2000,3000,2500,Rs/Quintal
Khandwa(F&V),0.1,Tonnes,NR,Bitter Gourd,1050,1400,1150,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bitter Gourd,600,1200,900,Rs/Quintal
Maharashtra,,,,,,,,
Akluj,1,Tonnes,NR,Other,2000,2900,2500,Rs/Quintal
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,2200,2600,2400,Rs/Quintal
Jalgaon,1,Tonnes,NR,Other,2100,2100,2100,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,4000,4500,4250,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1500,3000,2300,Rs/Quintal
Khed(Chakan),3,Tonnes,NR,Other,3500,4500,4000,Rs/Quintal
Mangal Wedha,NR,Tonnes,NR,Other,3100,3100,3100,Rs/Quintal
Mumbai,6,Tonnes,NR,Other,2600,3600,3100,Rs/Quintal
Murbad,4,Tonnes,NR,Other,2200,2800,2600,Rs/Quintal
Nasik,7,Tonnes,NR,Other,2090,4590,3170,Rs/Quintal
Pandharpur,NR,Tonnes,NR,Other,3250,3250,3250,Rs/Quintal
Panvel,5,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Pune,8,Tonnes,NR,Other,2000,4000,3000,Rs/Quintal
Pune(Hadapsar),NR,Tonnes,NR,Other,4500,6000,5500,Rs/Quintal
Solapur,NR,Tonnes,NR,Other,1100,2500,1700,Rs/Quintal
Nagaland,,,,,,,,
Niuland,3,Tonnes,NR,Bitter Gourd,3500,3800,3700,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,8.5,Tonnes,NR,Bitter Gourd,3400,5000,4200,Rs/Quintal
Odisha,,,,,,,,
Angul,1.8,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Angul(Jarapada),2.3,Tonnes,NR,Other,2000,2500,2200,Rs/Quintal
Balugaon,0.42,Tonnes,NR,Bitter Gourd,2200,2500,2400,Rs/Quintal
Banki,0.5,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Baripada,1.5,Tonnes,NR,Bitter Gourd,4000,6000,5000,Rs/Quintal
Betnoti,0.02,Tonnes,NR,Bitter Gourd,3000,3500,3200,Rs/Quintal
Boudh,0.05,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Dhenkanal,0.07,Tonnes,NR,Other,2000,2600,2500,Rs/Quintal
Gopa,1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Hindol,0.2,Tonnes,NR,Bitter Gourd,4000,4500,4200,Rs/Quintal
Hinjilicut,7.1,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Jajpur,0.77,Tonnes,NR,Bitter Gourd,2500,3000,3000,Rs/Quintal
Kamakhyanagar,0.2,Tonnes,NR,Bitter Gourd,3800,4200,4000,Rs/Quintal
Keonjhar(Dhekikote),0.6,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Koraput,2,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kuchinda,0.2,Tonnes,NR,Other,3000,3500,3200,Rs/Quintal
Mottagaon,NR,Tonnes,NR,Other,2000,2600,2500,Rs/Quintal
Pattamundai,1,Tonnes,NR,Bitter Gourd,4000,4200,4000,Rs/Quintal
Sarankul,7,Tonnes,NR,Bitter Gourd,3300,3500,3400,Rs/Quintal
Udala,1,Tonnes,NR,Bitter Gourd,3000,3100,3000,Rs/Quintal
Punjab,,,,,,,,
Malerkotla,0.8,Tonnes,NR,Bitter Gourd,3000,3800,3400,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.04,Tonnes,NR,Other,4000,4500,4200,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,0.2,Tonnes,NR,Other,1800,2500,2200,Rs/Quintal
Sriganganagar(F&V),1,Tonnes,NR,Other,2500,2500,2500,Rs/Quintal
Telangana,,,,,,,,
L B Nagar,1.2,Tonnes,NR,Bitter Gourd,2000,3000,2500,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.3,Tonnes,NR,Other,6500,7500,7000,Rs/Quintal
Bishramganj,0.2,Tonnes,NR,Bitter Gourd,6000,7000,6500,Rs/Quintal
Champaknagar,0.1,Tonnes,NR,Bitter Gourd,6000,7000,6500,Rs/Quintal
Uttar Pradesh,,,,,,,,
Allahabad,4.5,Tonnes,NR,Bitter Gourd,1500,1600,1550,Rs/Quintal
Anwala,0.6,Tonnes,NR,Bitter Gourd,750,850,800,Rs/Quintal
Azamgarh,3,Tonnes,NR,Bitter Gourd,1750,1900,1825,Rs/Quintal
Bareilly,1.5,Tonnes,NR,Bitter Gourd,1600,1650,1625,Rs/Quintal
Hardoi,1.4,Tonnes,NR,Bitter Gourd,1550,1650,1600,Rs/Quintal
Jhansi,1.2,Tonnes,NR,Bitter Gourd,800,850,830,Rs/Quintal
Najibabad,3.5,Tonnes,NR,Bitter Gourd,1050,1160,1120,Rs/Quintal
Pratapgarh,0.5,Tonnes,NR,Bitter Gourd,1345,1375,1360,Rs/Quintal
Uttrakhand,,,,,,,,
Kashipur,0.2,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Vikasnagar,0.2,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
West Bengal,,,,,,,,
Balurghat,1.6,Tonnes,NR,Bitter Gourd,5100,5300,5200,Rs/Quintal
Barasat,2.5,Tonnes,NR,Other,3300,3300,3300,Rs/Quintal
Baruipur(Canning),2,Tonnes,NR,Bitter Gourd,3200,3400,3300,Rs/Quintal
Dhupguri,2,Tonnes,NR,Bitter Gourd,1800,2000,1900,Rs/Quintal
Egra/contai,0.4,Tonnes,NR,Bitter Gourd,2700,3200,2900,Rs/Quintal
Garbeta(Medinipur),2,Tonnes,NR,Bitter Gourd,2000,2200,2100,Rs/Quintal
Habra,3.5,Tonnes,NR,Other,2400,2900,2700,Rs/Quintal
Medinipur(West),0.7,Tonnes,NR,Bitter Gourd,3400,3600,3500,Rs/Quintal
Memari,1.8,Tonnes,NR,Bitter Gourd,3000,3400,3200,Rs/Quintal
Sealdah Koley Market,10.9,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Tamluk (Medinipur E),2.3,Tonnes,NR,Other,2300,2700,2500,Rs/Quintal
Bottle gourd,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.52,Tonnes,NR,Bottle Gourd,500,1000,750,Rs/Quintal
Assam,,,,,,,,
Kharupetia,32,Tonnes,NR,Bottle Gourd,2000,2200,2100,Rs/Quintal
Chandigarh,,,,,,,,
Chandigarh(Grain/Fruit),4.5,Tonnes,NR,Other,1500,1800,1650,Rs/Quintal
Chattisgarh,,,,,,,,
Durg,29,Tonnes,NR,Other,1000,1400,1200,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,24.1,Tonnes,NR,Other,800,1500,1200,Rs/Quintal
"Anand(Veg,Yard,Anand)",4.74,Tonnes,NR,Bottle Gourd,750,900,800,Rs/Quintal
Ankleshwar,1.1,Tonnes,NR,Bottle Gourd,325,725,550,Rs/Quintal
Bharuch,1.48,Tonnes,NR,Other,300,700,500,Rs/Quintal
Chikli(Khorgam),12.5,Tonnes,NR,Other,1250,1400,1325,Rs/Quintal
Dahod(Veg. Market),1.45,Tonnes,NR,Bottle Gourd,500,1200,1000,Rs/Quintal
Dholka(Koth),25,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kapadvanj,0.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Mansa(Manas Veg Yard),0.01,Tonnes,NR,Other,1500,1500,1500,Rs/Quintal
Morbi,1.6,Tonnes,NR,Bottle Gourd,800,1300,1050,Rs/Quintal
Padra,1.9,Tonnes,NR,Other,700,1150,950,Rs/Quintal
Rajkot(Ghee Peeth),2.6,Tonnes,NR,Bottle Gourd,1000,1250,1125,Rs/Quintal
Surat,36,Tonnes,NR,Other,400,1300,850,Rs/Quintal
Talalagir,0.34,Tonnes,NR,Other,600,800,700,Rs/Quintal
Vadhvan,0.7,Tonnes,NR,Bottle Gourd,750,1000,875,Rs/Quintal
Vyra,0.26,Tonnes,NR,Other,600,750,725,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.1,Tonnes,NR,Other,1400,1500,1450,Rs/Quintal
Ballabhgarh,1.1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Barwala(Hisar),1,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Faridabad,1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Naraingarh,0.19,Tonnes,NR,Bottle Gourd,1500,1500,1500,Rs/Quintal
Shahabad,0.2,Tonnes,NR,Bottle Gourd,1500,1800,1600,Rs/Quintal
Yamuna Nagar,0.6,Tonnes,NR,Other,2400,2600,2500,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.1,Tonnes,NR,Other,2200,2400,2300,Rs/Quintal
Dhanotu (Mandi),0.4,Tonnes,NR,Other,1500,2000,1750,Rs/Quintal
Hamirpur,0.13,Tonnes,NR,Other,2800,3000,3000,Rs/Quintal
Kangra,0.2,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Kangra(Jaisinghpur),0.03,Tonnes,NR,Bottle Gourd,3000,3000,3000,Rs/Quintal
Kullu,0.9,Tonnes,NR,Other,1500,2200,2000,Rs/Quintal
Palampur,0.4,Tonnes,NR,Bottle Gourd,2500,3000,3000,Rs/Quintal
Solan,0.4,Tonnes,NR,Other,1500,2200,1800,Rs/Quintal
Solan(Nalagarh),0.7,Tonnes,NR,Other,1800,2300,2000,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Narwal Jammu (F&V),4,Tonnes,NR,Other,1900,2100,2000,Rs/Quintal
Parimpore,27,Tonnes,NR,Other,1800,2000,1900,Rs/Quintal
Karnataka,,,,,,,,
"Binny Mill (F&V), Bangalore",4,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Chickkaballapura,5,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Davangere,9,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Kerala,,,,,,,,
Angamaly,0.2,Tonnes,NR,Bottle Gourd,1600,2000,1800,Rs/Quintal
Chala,3,Tonnes,NR,Bottle Gourd,1800,1854,1820,Rs/Quintal
Chengannur,0.8,Tonnes,NR,Other,1100,1400,1200,Rs/Quintal
Cherthala,0.6,Tonnes,NR,Bottle Gourd,1650,1750,1700,Rs/Quintal
Harippad,2,Tonnes,NR,Other,800,1000,1000,Rs/Quintal
Kallachi,0.4,Tonnes,NR,Bottle Gourd,2200,2600,2400,Rs/Quintal
Kollam,0.2,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kondotty,0.2,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Kottakkal,1,Tonnes,NR,Other,1650,1750,1700,Rs/Quintal
Manjeri,4,Tonnes,NR,Other,800,900,850,Rs/Quintal
Manjeswaram,3,Tonnes,NR,Bottle Gourd,2000,3000,2500,Rs/Quintal
Mukkom,0.5,Tonnes,NR,Bottle Gourd,1600,2000,1800,Rs/Quintal
Palakkad,1,Tonnes,NR,Bottle Gourd,1600,2000,1900,Rs/Quintal
Palayam,5,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Pattambi,0.1,Tonnes,NR,Other,2000,3000,2800,Rs/Quintal
Perinthalmanna,2.7,Tonnes,NR,Bottle Gourd,1700,1900,1800,Rs/Quintal
Perumbavoor,2,Tonnes,NR,Bottle Gourd,1500,2300,1800,Rs/Quintal
Quilandy,0.08,Tonnes,NR,Other,2400,2500,2500,Rs/Quintal
Thrippunithura,0.4,Tonnes,NR,Bottle Gourd,2500,3200,2700,Rs/Quintal
Vadakkenchery,0.22,Tonnes,NR,Other,2000,2500,2250,Rs/Quintal
Madhya Pradesh,,,,,,,,
Chhindwara(F&V),3,Tonnes,NR,Bottle Gourd,700,900,800,Rs/Quintal
Dhamnod,0.6,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Harda(F&V),0.4,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Indore(F&V),5,Tonnes,NR,Bottle Gourd,400,800,600,Rs/Quintal
Jhabua,0.4,Tonnes,NR,Bottle Gourd,600,800,700,Rs/Quintal
Khandwa(F&V),0.2,Tonnes,NR,Bottle Gourd,410,650,540,Rs/Quintal
Lashkar(F&V),1,Tonnes,NR,Bottle Gourd,800,1200,1000,Rs/Quintal
Petlawad,0.14,Tonnes,NR,Bottle Gourd,400,800,500,Rs/Quintal
Sanwer,0.12,Tonnes,NR,Other,800,850,825,Rs/Quintal
Sendhwa,0.02,Tonnes,NR,Bottle Gourd,600,900,750,Rs/Quintal
Thandla,1.38,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Ujjain(F&V),0.2,Tonnes,NR,Bottle Gourd,400,800,600,Rs/Quintal
Maharashtra,,,,,,,,
Kalmeshwar,2,Tonnes,NR,Other,720,900,810,Rs/Quintal
Kalyan,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,800,1600,1300,Rs/Quintal
Khed(Chakan),2,Tonnes,NR,Other,1500,2500,2000,Rs/Quintal
Mumbai,25,Tonnes,NR,Other,1400,1600,1500,Rs/Quintal
Murbad,24,Tonnes,NR,Other,5,7,6,Rs/Quintal
Nasik,45,Tonnes,NR,Other,800,1870,1170,Rs/Quintal
Panvel,5,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Pune,12,Tonnes,NR,Other,800,2000,1200,Rs/Quintal
Pune(Hadapsar),1,Tonnes,NR,Other,1500,2000,1800,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Pune(Pimpri),NR,Tonnes,NR,Other,1600,2500,2050,Rs/Quintal
Shrirampur,NR,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Nagaland,,,,,,,,
Dimapur,5,Tonnes,NR,Bottle Gourd,2300,2700,2500,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,75.3,Tonnes,NR,Bottle Gourd,800,1400,1050,Rs/Quintal
Shahdara,6.62,Tonnes,NR,Bottle Gourd,1000,1400,1200,Rs/Quintal
Punjab,,,,,,,,
Khanna,0.7,Tonnes,NR,Other,500,1000,800,Rs/Quintal
Phagwara,0.1,Tonnes,NR,Other,1200,1200,1200,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,1,Tonnes,NR,Other,1200,1500,1350,Rs/Quintal
Jaipur(F&V),21,Tonnes,NR,Bottle Gourd,900,1300,1100,Rs/Quintal
Udaipur(F&V),4.4,Tonnes,NR,Other,500,1500,1000,Rs/Quintal
Telangana,,,,,,,,
L B Nagar,1.9,Tonnes,NR,Bottle Gourd,500,600,550,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,10,Tonnes,NR,Bottle Gourd,810,890,880,Rs/Quintal
Achnera,1.2,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Agra,12,Tonnes,NR,Bottle Gourd,1450,1600,1520,Rs/Quintal
Akbarpur,0.8,Tonnes,NR,Bottle Gourd,810,900,860,Rs/Quintal
Aligarh,7,Tonnes,NR,Bottle Gourd,1350,1450,1400,Rs/Quintal
Allahabad,3,Tonnes,NR,Bottle Gourd,1450,1550,1500,Rs/Quintal
Amroha,1.5,Tonnes,NR,Bottle Gourd,600,NR,600,Rs/Quintal
Awagarh,0.6,Tonnes,NR,Bottle Gourd,900,1100,1000,Rs/Quintal
Azamgarh,4.5,Tonnes,NR,Bottle Gourd,850,1000,925,Rs/Quintal
Baberu,0.4,Tonnes,NR,Other,1065,1230,1150,Rs/Quintal
Badda,0.6,Tonnes,NR,Bottle Gourd,800,900,850,Rs/Quintal
Ballia,2,Tonnes,NR,Bottle Gourd,600,700,650,Rs/Quintal
Banda,0.8,Tonnes,NR,Bottle Gourd,1100,1160,1125,Rs/Quintal
Bangarmau,0.4,Tonnes,NR,Bottle Gourd,950,1050,1000,Rs/Quintal
Barabanki,6.2,Tonnes,NR,Bottle Gourd,925,1100,1040,Rs/Quintal
Bareilly,7,Tonnes,NR,Bottle Gourd,675,725,700,Rs/Quintal
Bijnaur,0.6,Tonnes,NR,Bottle Gourd,830,910,870,Rs/Quintal
Bindki,0.8,Tonnes,NR,Bottle Gourd,660,780,720,Rs/Quintal
Chandausi,1.5,Tonnes,NR,Bottle Gourd,680,775,720,Rs/Quintal
Charra,0.7,Tonnes,NR,Bottle Gourd,1400,1500,1450,Rs/Quintal
Devariya,1,Tonnes,NR,Bottle Gourd,880,925,900,Rs/Quintal
Divai,0.6,Tonnes,NR,Bottle Gourd,580,600,590,Rs/Quintal
Etah,1.4,Tonnes,NR,Bottle Gourd,950,1200,1050,Rs/Quintal
Faizabad,1.4,Tonnes,NR,Bottle Gourd,830,900,850,Rs/Quintal
Fatehabad,15,Tonnes,NR,Bottle Gourd,700,750,730,Rs/Quintal
Fatehpur Sikri,0.1,Tonnes,NR,Bottle Gourd,1200,1240,1220,Rs/Quintal
Gadaura,0.7,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Ganjdudwara,0.4,Tonnes,NR,Bottle Gourd,800,850,830,Rs/Quintal
Gazipur,4.5,Tonnes,NR,Bottle Gourd,750,860,800,Rs/Quintal
Ghaziabad,70,Tonnes,NR,Bottle Gourd,800,900,840,Rs/Quintal
Ghiraur,0.4,Tonnes,NR,Bottle Gourd,1150,1340,1250,Rs/Quintal
Golagokarnath,0.8,Tonnes,NR,Bottle Gourd,900,1100,1020,Rs/Quintal
Gonda,2.1,Tonnes,NR,Bottle Gourd,750,770,760,Rs/Quintal
Gulavati,0.3,Tonnes,NR,Bottle Gourd,358,362,360,Rs/Quintal
Jagnair,1.4,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Jalaun,0.2,Tonnes,NR,Bottle Gourd,700,815,780,Rs/Quintal
Jarar,1.6,Tonnes,NR,Bottle Gourd,500,580,540,Rs/Quintal
Jaunpur,29,Tonnes,NR,Bottle Gourd,700,750,730,Rs/Quintal
Jhansi,2.5,Tonnes,NR,Bottle Gourd,800,850,830,Rs/Quintal
Kannauj,4.5,Tonnes,NR,Bottle Gourd,300,400,350,Rs/Quintal
Kanpur(Grain),80,Tonnes,NR,Bottle Gourd,710,765,740,Rs/Quintal
Karvi,0.5,Tonnes,NR,Bottle Gourd,1110,1175,1140,Rs/Quintal
Kasganj,1,Tonnes,NR,Bottle Gourd,750,860,830,Rs/Quintal
Khair,0.3,Tonnes,NR,Bottle Gourd,1400,1500,1450,Rs/Quintal
Khairagarh,1.4,Tonnes,NR,Bottle Gourd,900,1000,950,Rs/Quintal
Khalilabad,0.5,Tonnes,NR,Bottle Gourd,425,550,460,Rs/Quintal
Khatauli,0.7,Tonnes,NR,Bottle Gourd,490,510,500,Rs/Quintal
Konch,1,Tonnes,NR,Bottle Gourd,650,900,800,Rs/Quintal
Kosikalan,6,Tonnes,NR,Bottle Gourd,950,1050,1000,Rs/Quintal
Lakhimpur,0.8,Tonnes,NR,Bottle Gourd,1050,1120,1080,Rs/Quintal
Lalitpur,0.2,Tonnes,NR,Bottle Gourd,1200,1365,1236,Rs/Quintal
Lucknow,46,Tonnes,NR,Bottle Gourd,850,1100,950,Rs/Quintal
Mahoba,0.8,Tonnes,NR,Bottle Gourd,1220,1300,1260,Rs/Quintal
Mathura,15,Tonnes,NR,Bottle Gourd,1000,1200,1100,Rs/Quintal
Maudaha,0.5,Tonnes,NR,Bottle Gourd,1050,1300,1200,Rs/Quintal
Mirzapur,6,Tonnes,NR,Bottle Gourd,570,625,600,Rs/Quintal
Muradabad,1.6,Tonnes,NR,Bottle Gourd,650,800,720,Rs/Quintal
Muzzafarnagar,1.5,Tonnes,NR,Bottle Gourd,1200,1300,1260,Rs/Quintal
Najibabad,0.7,Tonnes,NR,Bottle Gourd,650,750,700,Rs/Quintal
Nanuta,0.15,Tonnes,NR,Bottle Gourd,600,720,680,Rs/Quintal
Naugarh,0.5,Tonnes,NR,Bottle Gourd,850,900,875,Rs/Quintal
Noida,1.2,Tonnes,NR,Bottle Gourd,612,945,742,Rs/Quintal
Orai,1.5,Tonnes,NR,Bottle Gourd,1000,1100,1050,Rs/Quintal
Paliakala,1.8,Tonnes,NR,Bottle Gourd,1000,1050,1020,Rs/Quintal
Pilibhit,8,Tonnes,NR,Bottle Gourd,660,700,680,Rs/Quintal
