"Commodity-wise, Market-wise Daily Report on : 22/01/2019 NR : Not Reported",,,,,,,,
Market Center,Arrivals(in tonnes),Unit of Arrivals,Origin,Variety,Minimum Prices(in Rs/quintals),Maximum Prices(in Rs/quintals),Modal Prices(in Rs/quintals),Unit of Price
Odisha,,,,,,,,
Angaura,NR,Tonnes,NR,Other,5000,6000,5500,Rs/Quintal
Bolangir,1,Tonnes,NR,Other,3800,4000,3800,Rs/Quintal
Bonai,0.3,Tonnes,NR,Other,4000,4000,4000,Rs/Quintal
Jajpur,0.4,Tonnes,NR,Capsicum,4000,5000,4500,Rs/Quintal
Khariar,0.6,Tonnes,NR,Other,3000,3100,3100,Rs/Quintal
Khariar Road,0.7,Tonnes,NR,Other,3500,3650,3600,Rs/Quintal
Kuchinda,0.35,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Punjab,,,,,,,,
Adampur,0.2,Tonnes,NR,Other,2000,2500,2500,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),10,Tonnes,NR,Capsicum,1800,2200,2000,Rs/Quintal
Banur (Kheragaju),0.2,Tonnes,NR,Capsicum,2200,3000,2500,Rs/Quintal
Barnala,0.4,Tonnes,NR,Other,2800,3000,2900,Rs/Quintal
Bassi Pathana,0.2,Tonnes,NR,Capsicum,2500,2800,2700,Rs/Quintal
Chamkaur Sahib,0.2,Tonnes,NR,Other,1800,1830,1820,Rs/Quintal
Dasuya,0.1,Tonnes,NR,Other,2500,3000,3000,Rs/Quintal
Dinanagar,0.1,Tonnes,NR,Capsicum,2600,3000,2700,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,2000,2500,2300,Rs/Quintal
Faridkot,0.51,Tonnes,NR,Capsicum,2000,3000,2500,Rs/Quintal
Firozepur City,0.4,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Gurdaspur,0.2,Tonnes,NR,Other,3000,4000,3500,Rs/Quintal
Kalanaur,0.07,Tonnes,NR,Capsicum,2000,2300,2100,Rs/Quintal
Malerkotla,1,Tonnes,NR,Capsicum,2600,2900,2750,Rs/Quintal
Mukerian,0.42,Tonnes,NR,Capsicum,1500,2250,1950,Rs/Quintal
Mukerian(Talwara),0.04,Tonnes,NR,Capsicum,2200,3000,2600,Rs/Quintal
Nabha,1,Tonnes,NR,Other,1200,2000,1600,Rs/Quintal
Nawan Shahar(MandiRaho),0.02,Tonnes,NR,Other,2000,2000,2000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.15,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Patran,0.06,Tonnes,NR,Other,2200,3000,2700,Rs/Quintal
Phagwara,1.3,Tonnes,NR,Other,1800,2700,2250,Rs/Quintal
Quadian,0.3,Tonnes,NR,Other,1600,1800,1700,Rs/Quintal
Rajpura,0.9,Tonnes,NR,Other,2500,3500,3000,Rs/Quintal
Sangrur,0.4,Tonnes,NR,Capsicum,2800,2800,2800,Rs/Quintal
Sirhind,0.2,Tonnes,NR,Other,2800,3200,3000,Rs/Quintal
Tanda Urmur,0.2,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Rajasthan,,,,,,,,
Chittorgarh,5.8,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Jaipur(F&V),6.1,Tonnes,NR,Capsicum,2200,2500,2350,Rs/Quintal
Jalore,300,Tonnes,NR,Other,2300,2500,2400,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,4.2,Tonnes,NR,Capsicum,2600,3200,2800,Rs/Quintal
L B Nagar,1.3,Tonnes,NR,Capsicum,2000,2500,2250,Rs/Quintal
Shadnagar,2,Tonnes,NR,Capsicum,2500,3000,2800,Rs/Quintal
Uttar Pradesh,,,,,,,,
Agra,10,Tonnes,NR,Capsicum,2300,2500,2380,Rs/Quintal
Aligarh,4,Tonnes,NR,Capsicum,2270,2370,2320,Rs/Quintal
Barabanki,4.2,Tonnes,NR,Capsicum,1800,1900,1850,Rs/Quintal
Bijnaur,0.8,Tonnes,NR,Capsicum,1400,1500,1450,Rs/Quintal
Bilsi,0.2,Tonnes,NR,Capsicum,1350,1500,1400,Rs/Quintal
Farukhabad,60,Tonnes,NR,Capsicum,1400,1500,1450,Rs/Quintal
Gorakhpur,23,Tonnes,NR,Capsicum,765,885,815,Rs/Quintal
Jarar,0.6,Tonnes,NR,Capsicum,1200,1280,1240,Rs/Quintal
Lakhimpur,5,Tonnes,NR,Capsicum,1650,1750,1710,Rs/Quintal
Mainpuri,4.2,Tonnes,NR,Capsicum,1325,1525,1425,Rs/Quintal
Noida,6,Tonnes,NR,Capsicum,922,1181,1119,Rs/Quintal
Paliakala,12,Tonnes,NR,Capsicum,1520,1590,1560,Rs/Quintal
Rampur,25,Tonnes,NR,Capsicum,1175,1250,1210,Rs/Quintal
Shikohabad,2,Tonnes,NR,Capsicum,1980,2025,2000,Rs/Quintal
Tundla,1.5,Tonnes,NR,Capsicum,2050,2200,2100,Rs/Quintal
Ujhani,1,Tonnes,NR,Capsicum,750,850,800,Rs/Quintal
Uttrakhand,,,,,,,,
Dehradoon,10.6,Tonnes,NR,Capsicum,600,700,650,Rs/Quintal
West Bengal,,,,,,,,
Sealdah Koley Market,10.7,Tonnes,NR,Other,3600,4000,3800,Rs/Quintal
Carrot,,,,,,,,
Andhra Pradesh,,,,,,,,
Palamaner,1.08,Tonnes,NR,Carrot,750,1250,1000,Rs/Quintal
Assam,,,,,,,,
Kharupetia,3.5,Tonnes,NR,Carrot,700,800,750,Rs/Quintal
Pamohi(Garchuk),4,Tonnes,NR,Carrot,1200,1400,1300,Rs/Quintal
Gujarat,,,,,,,,
Ahmedabad,212.4,Tonnes,NR,Other,500,900,800,Rs/Quintal
Ankleshwar,1.12,Tonnes,NR,Carrot,600,825,775,Rs/Quintal
Bharuch,8.76,Tonnes,NR,Other,1000,1400,1300,Rs/Quintal
Dahod(Veg. Market),1.25,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Dholka(Koth),18,Tonnes,NR,Other,750,900,800,Rs/Quintal
Gondal(Veg.market Gondal),3.71,Tonnes,NR,Carrot,500,1000,750,Rs/Quintal
Mansa(Manas Veg Yard),0.04,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Nadiyad(Piplag),12.5,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Padra,2.1,Tonnes,NR,Other,700,1200,950,Rs/Quintal
"Patan(Veg,Yard Patan)",177.8,Tonnes,NR,Other,300,660,480,Rs/Quintal
Surat,85,Tonnes,NR,Other,500,900,700,Rs/Quintal
Talalagir,0.2,Tonnes,NR,Other,1250,1500,1350,Rs/Quintal
Vadhvan,2.7,Tonnes,NR,Carrot,500,750,625,Rs/Quintal
Vadodara(Sayajipura),60.6,Tonnes,NR,Other,700,800,750,Rs/Quintal
Haryana,,,,,,,,
Asandh,0.6,Tonnes,NR,Other,530,800,750,Rs/Quintal
Ballabhgarh,4.7,Tonnes,NR,Other,500,800,700,Rs/Quintal
Barara,0.8,Tonnes,NR,Other,500,600,500,Rs/Quintal
Barwala,16,Tonnes,NR,Other,500,600,550,Rs/Quintal
Barwala(Hisar),21,Tonnes,NR,Other,300,400,400,Rs/Quintal
Bhiwani,106,Tonnes,NR,Carrot,400,600,500,Rs/Quintal
Cheeka,3.8,Tonnes,NR,Other,500,500,500,Rs/Quintal
Chhachrauli,0.2,Tonnes,NR,Carrot,600,600,600,Rs/Quintal
Faridabad,5,Tonnes,NR,Other,500,600,550,Rs/Quintal
Ganaur,0.5,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Indri,0.1,Tonnes,NR,Other,400,400,400,Rs/Quintal
Jagadhri,1.2,Tonnes,NR,Other,500,600,600,Rs/Quintal
Jakhal,0.4,Tonnes,NR,Other,800,800,800,Rs/Quintal
kalanwali,7,Tonnes,NR,Other,500,600,600,Rs/Quintal
Kunjpura,0.05,Tonnes,NR,Other,500,500,500,Rs/Quintal
Ladwa,1.6,Tonnes,NR,Carrot,500,600,500,Rs/Quintal
Meham,20,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Mohindergarh,13.3,Tonnes,NR,Carrot,400,500,500,Rs/Quintal
Mullana,0.1,Tonnes,NR,Other,500,500,500,Rs/Quintal
Mustafabad,0.3,Tonnes,NR,Other,600,700,600,Rs/Quintal
Naraingarh,7.15,Tonnes,NR,Carrot,200,500,500,Rs/Quintal
Narnaul,3.8,Tonnes,NR,Other,500,700,700,Rs/Quintal
Narnaund,1.5,Tonnes,NR,Other,700,900,800,Rs/Quintal
"New Grain Market , Rohtak",219,Tonnes,NR,Other,600,900,700,Rs/Quintal
Pataudi,4.9,Tonnes,NR,Other,300,600,450,Rs/Quintal
Radaur,10,Tonnes,NR,Carrot,400,500,450,Rs/Quintal
Ratia,2.5,Tonnes,NR,Other,300,600,500,Rs/Quintal
Sadhaura,1.3,Tonnes,NR,Carrot,500,600,550,Rs/Quintal
Shahzadpur,0.83,Tonnes,NR,Carrot,400,600,400,Rs/Quintal
Sonepat,12,Tonnes,NR,Other,600,800,600,Rs/Quintal
Uklana,2.2,Tonnes,NR,Carrot,250,300,300,Rs/Quintal
Yamuna Nagar,5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Himachal Pradesh,,,,,,,,
Bhuntar,0.5,Tonnes,NR,Other,1100,1200,1150,Rs/Quintal
Chamba,0.69,Tonnes,NR,Other,800,900,850,Rs/Quintal
Dhanotu (Mandi),1.7,Tonnes,NR,Other,600,1200,900,Rs/Quintal
Kangra,0.9,Tonnes,NR,Other,1300,1400,1350,Rs/Quintal
Kangra(Baijnath),0.8,Tonnes,NR,Carrot,1500,1600,1500,Rs/Quintal
Kangra(Jaisinghpur),0.2,Tonnes,NR,Carrot,800,900,850,Rs/Quintal
Kangra(Jassour),3,Tonnes,NR,Other,700,900,800,Rs/Quintal
Kullu,0.6,Tonnes,NR,Other,1200,1500,1300,Rs/Quintal
Mandi(Mandi),1,Tonnes,NR,Carrot,600,900,700,Rs/Quintal
Mandi(Takoli),0.2,Tonnes,NR,Carrot,800,1100,1000,Rs/Quintal
Palampur,2,Tonnes,NR,Carrot,700,800,800,Rs/Quintal
Santoshgarh,1.4,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Solan,0.2,Tonnes,NR,Other,800,900,900,Rs/Quintal
Solan(Nalagarh),0.8,Tonnes,NR,Other,1200,1400,1300,Rs/Quintal
Jammu and Kashmir,,,,,,,,
Akhnoor,1,Tonnes,NR,Other,900,1000,950,Rs/Quintal
Batote,0.4,Tonnes,NR,Carrot,1000,1400,1200,Rs/Quintal
Kathua,2.1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Narwal Jammu (F&V),36,Tonnes,NR,Other,900,1300,1100,Rs/Quintal
Rajouri (F&V),0.8,Tonnes,NR,Other,1100,1300,1200,Rs/Quintal
Reasi,0.5,Tonnes,NR,Other,1000,1500,1250,Rs/Quintal
Samba,2,Tonnes,NR,Carrot,700,1000,850,Rs/Quintal
Jharkhand,,,,,,,,
Gumla,7,Tonnes,NR,Other,2000,2300,2150,Rs/Quintal
Karnataka,,,,,,,,
Bangarpet,1,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Chickkaballapura,19,Tonnes,NR,Carrot,1000,1200,1100,Rs/Quintal
Doddaballa Pur,1,Tonnes,NR,Other,2000,3000,2500,Rs/Quintal
Kolar,4,Tonnes,NR,Carrot,1000,1500,1300,Rs/Quintal
Mysore (Bandipalya),4,Tonnes,NR,Carrot,1500,2000,1900,Rs/Quintal
Ramanagara,NR,Tonnes,NR,Carrot,2000,2200,2100,Rs/Quintal
Kerala,,,,,,,,
Alappuzha,0.5,Tonnes,NR,Other,2300,2400,2350,Rs/Quintal
Aluva,10,Tonnes,NR,Carrot,1500,2800,2200,Rs/Quintal
Angamaly,0.3,Tonnes,NR,Carrot,3000,3400,3200,Rs/Quintal
Aroor,0.1,Tonnes,NR,Other,4400,4600,4500,Rs/Quintal
Athirampuzha,0.4,Tonnes,NR,Carrot,2300,2500,2400,Rs/Quintal
Chala,3,Tonnes,NR,Other,3700,3758,3721,Rs/Quintal
Chalakudy,2,Tonnes,NR,Other,2500,2700,2600,Rs/Quintal
Chengannur,1,Tonnes,NR,Other,2700,3200,3000,Rs/Quintal
Ernakulam,0.25,Tonnes,NR,Carrot,2200,2700,2500,Rs/Quintal
Ettumanoor,2.3,Tonnes,NR,Carrot,2400,2600,2500,Rs/Quintal
Harippad,0.5,Tonnes,NR,Other,4000,4500,4000,Rs/Quintal
Kayamkulam,1,Tonnes,NR,Other,3700,3900,3800,Rs/Quintal
Koduvayoor,0.7,Tonnes,NR,Other,2000,2600,2300,Rs/Quintal
Kondotty,0.25,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Kothamangalam,1,Tonnes,NR,Other,4000,5000,4500,Rs/Quintal
Kottakkal,3,Tonnes,NR,Other,2550,2650,2600,Rs/Quintal
Kuruppanthura,2.5,Tonnes,NR,Carrot,2600,3400,3000,Rs/Quintal
Madhavapuram,3,Tonnes,NR,Other,3500,4200,4000,Rs/Quintal
Manjeri,3,Tonnes,NR,Other,3300,3400,3350,Rs/Quintal
Manjeswaram,6,Tonnes,NR,Carrot,4000,5000,4500,Rs/Quintal
Moovattupuzha,0.9,Tonnes,NR,Carrot,2400,2650,2550,Rs/Quintal
Mukkom,0.6,Tonnes,NR,Carrot,3200,3600,3400,Rs/Quintal
Munnar,1,Tonnes,NR,Other,5500,6000,5500,Rs/Quintal
Neeleswaram,0.9,Tonnes,NR,Other,4000,4400,4200,Rs/Quintal
Neyyatinkara,0.2,Tonnes,NR,Other,3500,4000,3700,Rs/Quintal
Pala,1,Tonnes,NR,Carrot,3000,4000,3500,Rs/Quintal
Palakkad,1,Tonnes,NR,Carrot,2500,3000,2800,Rs/Quintal
Palayam,10,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Parappanangadi,1,Tonnes,NR,Other,2100,2500,2300,Rs/Quintal
Pattambi,0.5,Tonnes,NR,Carrot,2500,3000,2800,Rs/Quintal
Perinthalmanna,2.5,Tonnes,NR,Carrot,3600,4400,4000,Rs/Quintal
Perumbavoor,4,Tonnes,NR,Carrot,3500,4500,4000,Rs/Quintal
Quilandy,0.4,Tonnes,NR,Other,2700,3000,2800,Rs/Quintal
Thalayolaparambu,0.7,Tonnes,NR,Carrot,2300,2700,2600,Rs/Quintal
Thamarassery,0.3,Tonnes,NR,Other,2800,3800,3300,Rs/Quintal
Thirurrangadi,0.8,Tonnes,NR,Other,2300,2500,2450,Rs/Quintal
Thodupuzha,1,Tonnes,NR,Other,1800,2000,2000,Rs/Quintal
Thrippunithura,0.5,Tonnes,NR,Carrot,3500,4500,4000,Rs/Quintal
Thrissur,10,Tonnes,NR,Carrot,1400,2000,1700,Rs/Quintal
vadakarapathy,0.5,Tonnes,NR,Other,2900,3100,3000,Rs/Quintal
Vadakkenchery,0.24,Tonnes,NR,Other,2500,3000,2750,Rs/Quintal
Wadakkanchery,0.1,Tonnes,NR,Carrot,2800,3000,3000,Rs/Quintal
Madhya Pradesh,,,,,,,,
Dhamnod,0.6,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Dhar(F&V),1.5,Tonnes,NR,Carrot,600,900,700,Rs/Quintal
Harda(F&V),1.6,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Khandwa(F&V),0.4,Tonnes,NR,Carrot,1000,1525,1470,Rs/Quintal
Kukshi,0.18,Tonnes,NR,Carrot,800,1200,1000,Rs/Quintal
Lashkar(F&V),13.8,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Rajgarh,0.5,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Sagar(F&V),0.6,Tonnes,NR,Other,500,600,550,Rs/Quintal
Shivpuri(F&V),0.4,Tonnes,NR,Other,700,700,700,Rs/Quintal
Syopurkalan(F&V),1,Tonnes,NR,Other,300,400,350,Rs/Quintal
Maharashtra,,,,,,,,
Amrawati(Frui & Veg. Market),1,Tonnes,NR,Other,800,1000,900,Rs/Quintal
Aurangabad,14,Tonnes,NR,Other,700,1200,950,Rs/Quintal
Chandrapur(Ganjwad),4,Tonnes,NR,Other,600,1200,1000,Rs/Quintal
Kamthi,NR,Tonnes,NR,Other,1000,1800,1500,Rs/Quintal
Karad,4,Tonnes,NR,Other,500,1000,1000,Rs/Quintal
Khed(Chakan),5,Tonnes,NR,Other,800,1400,1200,Rs/Quintal
Mumbai,340,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Nasik,29,Tonnes,NR,Other,1600,2200,1850,Rs/Quintal
Palus,1,Tonnes,NR,Other,900,1800,1500,Rs/Quintal
Pune,10,Tonnes,NR,Other,700,1200,1000,Rs/Quintal
Pune(Khadiki),1,Tonnes,NR,Other,600,1100,850,Rs/Quintal
Ramtek,NR,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Ratnagiri (Nachane),2,Tonnes,NR,Other,2000,3000,2600,Rs/Quintal
Satara,4,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Solapur,14,Tonnes,NR,Other,700,1200,900,Rs/Quintal
Vadgaonpeth,3,Tonnes,NR,Other,500,1200,850,Rs/Quintal
NCT of Delhi,,,,,,,,
Azadpur,537.7,Tonnes,NR,Carrot,200,800,513,Rs/Quintal
Shahdara,17.35,Tonnes,NR,Carrot,700,900,800,Rs/Quintal
Odisha,,,,,,,,
Bolangir,1,Tonnes,NR,Other,1800,2000,1800,Rs/Quintal
Bonai,0.5,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Jajpur,0.7,Tonnes,NR,Carrot,700,1000,1000,Rs/Quintal
Keonjhar,0.3,Tonnes,NR,Other,3500,4000,4000,Rs/Quintal
Keonjhar(Dhekikote),0.4,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Khariar,0.5,Tonnes,NR,Carrot,2400,2500,2500,Rs/Quintal
Khariar Road,0.2,Tonnes,NR,Other,3000,3200,3100,Rs/Quintal
Koraput,2,Tonnes,NR,Other,2100,2300,2200,Rs/Quintal
Saharpada,0.3,Tonnes,NR,Other,3500,4000,3500,Rs/Quintal
Punjab,,,,,,,,
Abohar,11,Tonnes,NR,Carrot,300,700,450,Rs/Quintal
Adampur,0.8,Tonnes,NR,Other,500,600,600,Rs/Quintal
Ajnala,0.2,Tonnes,NR,Carrot,700,800,700,Rs/Quintal
Amritsar(Amritsar Mewa Mandi),10,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Baghapurana,0.3,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Banga,2.5,Tonnes,NR,Other,458,500,500,Rs/Quintal
Banur,0.2,Tonnes,NR,Other,500,700,600,Rs/Quintal
Banur (Kheragaju),0.6,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Bariwala,0.1,Tonnes,NR,Other,400,400,400,Rs/Quintal
Barnala,7,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Bassi Pathana,0.6,Tonnes,NR,Carrot,1000,1200,1100,Rs/Quintal
Bhawanigarh,2.5,Tonnes,NR,Other,400,500,450,Rs/Quintal
Bhikhiwind,0.3,Tonnes,NR,Other,800,900,900,Rs/Quintal
Bhulath,0.15,Tonnes,NR,Carrot,600,900,700,Rs/Quintal
Bhulath (Nadala),0.4,Tonnes,NR,Carrot,600,800,700,Rs/Quintal
Bilga,0.18,Tonnes,NR,Other,1500,1700,1600,Rs/Quintal
Budalada,2.2,Tonnes,NR,Other,400,500,450,Rs/Quintal
Chamkaur Sahib,1.4,Tonnes,NR,Other,800,820,810,Rs/Quintal
Chogawan,0.1,Tonnes,NR,Carrot,700,1000,900,Rs/Quintal
Dasuya,0.3,Tonnes,NR,Other,400,500,500,Rs/Quintal
Dera Baba Nanak,0.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Dera Bassi,1,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Dharamkot,0.35,Tonnes,NR,Other,500,500,500,Rs/Quintal
Dhariwal,0.27,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Dinanagar,0.3,Tonnes,NR,Other,400,500,450,Rs/Quintal
Doraha,1.1,Tonnes,NR,Other,600,1000,800,Rs/Quintal
Dudhansadhan,0.3,Tonnes,NR,Other,800,1000,900,Rs/Quintal
F.G.Churian,2.2,Tonnes,NR,Carrot,560,590,570,Rs/Quintal
Faridkot,5.76,Tonnes,NR,Carrot,450,750,650,Rs/Quintal
Fazilka (Ladhuka),0.03,Tonnes,NR,Other,750,850,800,Rs/Quintal
Ferozepur Cantt.,0.43,Tonnes,NR,Carrot,400,500,450,Rs/Quintal
Firozepur City,3.4,Tonnes,NR,Other,300,500,400,Rs/Quintal
Garh Shankar(Mahalpur),0.5,Tonnes,NR,Carrot,650,750,700,Rs/Quintal
Gehri(Jandiala mandi),0.6,Tonnes,NR,Other,700,700,700,Rs/Quintal
Giddarbaha,0.6,Tonnes,NR,Carrot,400,600,500,Rs/Quintal
Goniana,0.6,Tonnes,NR,Other,400,600,500,Rs/Quintal
Gurdaspur,3,Tonnes,NR,Other,600,800,700,Rs/Quintal
Guru Har Sahai,1.5,Tonnes,NR,Carrot,600,600,600,Rs/Quintal
Jagraon,2.3,Tonnes,NR,Other,500,700,600,Rs/Quintal
Jalalabad,1.5,Tonnes,NR,Other,400,450,425,Rs/Quintal
Jalandhar City(Jalandhar),12.8,Tonnes,NR,Other,400,800,600,Rs/Quintal
Kapurthala,3,Tonnes,NR,Carrot,500,600,500,Rs/Quintal
Khanauri,0.2,Tonnes,NR,Other,800,1200,900,Rs/Quintal
Kharar,0.7,Tonnes,NR,Carrot,600,900,800,Rs/Quintal
Lehra Gaga,1.8,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Lohian Khas,0.4,Tonnes,NR,Other,400,600,500,Rs/Quintal
Makhu,0.5,Tonnes,NR,Other,400,550,500,Rs/Quintal
Malerkotla,16.5,Tonnes,NR,Carrot,550,700,600,Rs/Quintal
Malout,2.5,Tonnes,NR,Carrot,200,500,300,Rs/Quintal
Mansa,5,Tonnes,NR,Carrot,400,900,800,Rs/Quintal
Moga,28.9,Tonnes,NR,Other,500,800,600,Rs/Quintal
Morinda,16,Tonnes,NR,Other,600,750,650,Rs/Quintal
Muktsar,1,Tonnes,NR,Carrot,400,600,500,Rs/Quintal
Nawan Shahar(Mandi Aur),0.02,Tonnes,NR,Other,500,500,500,Rs/Quintal
Nawan Shahar(MandiRaho),0.03,Tonnes,NR,Other,1000,1000,1000,Rs/Quintal
Nawan Shahar(Subzi Mandi),0.8,Tonnes,NR,Other,500,800,700,Rs/Quintal
Patti,0.6,Tonnes,NR,Other,600,700,650,Rs/Quintal
Phagwara,21.6,Tonnes,NR,Other,250,600,425,Rs/Quintal
Phillaur(Apra Mandi),0.2,Tonnes,NR,Other,900,1100,1000,Rs/Quintal
Quadian,1,Tonnes,NR,Other,700,900,800,Rs/Quintal
Raman,1.4,Tonnes,NR,Carrot,400,550,500,Rs/Quintal
Sahnewal,0.02,Tonnes,NR,Carrot,1000,1000,1000,Rs/Quintal
Samana,0.96,Tonnes,NR,Carrot,450,550,500,Rs/Quintal
Samrala,1.4,Tonnes,NR,Other,500,800,600,Rs/Quintal
Sangrur,4,Tonnes,NR,Carrot,400,450,450,Rs/Quintal
Shahkot,0.2,Tonnes,NR,Other,800,1600,1200,Rs/Quintal
Sirhind,8,Tonnes,NR,Other,500,700,550,Rs/Quintal
Sunam,1,Tonnes,NR,Carrot,500,650,600,Rs/Quintal
Talwandi Bhai,0.02,Tonnes,NR,Carrot,600,600,600,Rs/Quintal
Talwandi Sabo,1,Tonnes,NR,Other,300,500,400,Rs/Quintal
Tarantaran,12,Tonnes,NR,Other,500,700,600,Rs/Quintal
Rajasthan,,,,,,,,
Ajmer(F&V),36.1,Tonnes,NR,Other,400,800,625,Rs/Quintal
Alwar(FV),8.4,Tonnes,NR,Other,500,800,700,Rs/Quintal
Chittorgarh,3.5,Tonnes,NR,Other,800,1200,1000,Rs/Quintal
Chomu(F&V),9.3,Tonnes,NR,Other,150,250,200,Rs/Quintal
Jaipur(F&V),7.8,Tonnes,NR,Carrot,400,700,550,Rs/Quintal
Jalore,1.6,Tonnes,NR,Other,1000,1200,1100,Rs/Quintal
Telangana,,,,,,,,
Gudimalkapur,19.4,Tonnes,NR,Carrot,600,1200,900,Rs/Quintal
L B Nagar,3.4,Tonnes,NR,Carrot,800,1500,1150,Rs/Quintal
Shadnagar,2,Tonnes,NR,Carrot,800,1000,900,Rs/Quintal
Tripura,,,,,,,,
Bishalgarh,0.4,Tonnes,NR,Other,2500,3000,2800,Rs/Quintal
Champaknagar,0.1,Tonnes,NR,Carrot,2500,2800,2600,Rs/Quintal
Uttar Pradesh,,,,,,,,
Achalda,15,Tonnes,NR,Carrot,1000,1012,1010,Rs/Quintal
Achnera,2.3,Tonnes,NR,Carrot,500,600,550,Rs/Quintal
Agra,43,Tonnes,NR,Carrot,400,550,470,Rs/Quintal
Ahirora,0.4,Tonnes,NR,Carrot,600,700,650,Rs/Quintal
Aliganj,0.4,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Allahabad,7,Tonnes,NR,Carrot,800,850,825,Rs/Quintal
Anoop Shahar,7.1,Tonnes,NR,Carrot,305,315,310,Rs/Quintal
Anwala,2.6,Tonnes,NR,Carrot,600,700,650,Rs/Quintal
Atrauli,12,Tonnes,NR,Carrot,330,350,340,Rs/Quintal
Awagarh,12,Tonnes,NR,Carrot,300,500,400,Rs/Quintal
Azamgarh,5,Tonnes,NR,Carrot,950,1050,1000,Rs/Quintal
Badayoun,4,Tonnes,NR,Carrot,360,600,450,Rs/Quintal
Bagpat,0.6,Tonnes,NR,Carrot,700,900,800,Rs/Quintal
Ballia,6,Tonnes,NR,Carrot,800,910,850,Rs/Quintal
Bangarmau,0.4,Tonnes,NR,Carrot,750,850,800,Rs/Quintal
Barabanki,12,Tonnes,NR,Carrot,740,850,800,Rs/Quintal
Baraut,0.2,Tonnes,NR,Carrot,600,700,650,Rs/Quintal
Bewar,0.4,Tonnes,NR,Carrot,500,650,600,Rs/Quintal
Bijnaur,1.4,Tonnes,NR,Carrot,470,560,520,Rs/Quintal
Bilsi,0.8,Tonnes,NR,Carrot,600,700,650,Rs/Quintal
Chaandpur,1.5,Tonnes,NR,Carrot,500,700,600,Rs/Quintal
Charra,75,Tonnes,NR,Carrot,260,360,310,Rs/Quintal
Chutmalpur,2.1,Tonnes,NR,Carrot,480,620,540,Rs/Quintal
Dadri,4,Tonnes,NR,Carrot,700,790,740,Rs/Quintal
Devariya,8,Tonnes,NR,Carrot,600,700,655,Rs/Quintal
Devband,2.6,Tonnes,NR,Carrot,400,500,450,Rs/Quintal
Dhampur,0.5,Tonnes,NR,Carrot,400,500,450,Rs/Quintal
Dibiapur,11,Tonnes,NR,Carrot,600,700,650,Rs/Quintal
Divai,0.3,Tonnes,NR,Carrot,580,600,590,Rs/Quintal
Faizabad,13,Tonnes,NR,Carrot,575,625,600,Rs/Quintal
Farukhabad,180,Tonnes,NR,Carrot,500,600,550,Rs/Quintal
Fatehpur,3.5,Tonnes,NR,Carrot,520,600,570,Rs/Quintal
Fatehpur Sikri,1,Tonnes,NR,Carrot,440,480,460,Rs/Quintal
Firozabad,10,Tonnes,NR,Carrot,400,600,500,Rs/Quintal
Gangoh,1.8,Tonnes,NR,Carrot,585,610,590,Rs/Quintal
Ganjdudwara,1,Tonnes,NR,Carrot,530,570,550,Rs/Quintal
Ghiraur,1,Tonnes,NR,Carrot,480,560,520,Rs/Quintal
Golagokarnath,1.5,Tonnes,NR,Carrot,640,810,750,Rs/Quintal
Gulavati,0.9,Tonnes,NR,Carrot,523,527,525,Rs/Quintal
